EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,16:00:00,3,932.0,1272.9545,3.0,929.0,0.0,33.935287,6.1233335,96.263336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,17:00:00,3,645.0,1074.9999,0.0,645.0,0.0,34.817734,4.8033333,113.98334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,18:00:00,3,1159.0,1159.0,0.0,1159.0,0.0,34.624622,5.306667,104.29
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,19:00:00,3,1051.0,1051.0,0.0,1051.0,0.0,34.856358,4.7099996,111.19999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,20:00:00,3,897.0,897.0,0.0,897.0,0.0,35.08096,4.04,115.666664
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,21:00:00,3,873.0,874.0,2.0,871.0,0.0,35.01471,4.0333333,118.52334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,22:00:00,3,867.0,867.0,0.0,867.0,0.0,35.21404,3.8466666,128.48
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,23:00:00,3,627.0,627.0,0.0,627.0,0.0,35.787575,2.59,137.23332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-02,00:00:00,3,305.0,425.58142,0.0,305.0,0.0,36.149803,1.6999999,171.46667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-02,01:00:00,3,145.0,235.13513,0.0,145.0,0.0,35.84607,1.09,189.83667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-02,02:00:00,3,150.0,150.0,0.0,150.0,0.0,36.277466,0.66333336,179.5
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-02,03:00:00,3,106.0,106.0,0.0,106.0,0.0,37.01849,0.48000002,181.05334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-02,04:00:00,3,77.0,77.0,0.0,77.0,0.0,36.32857,0.38,197.02667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-02,05:00:00,3,154.0,154.5,1.0,153.0,0.0,36.12065,0.7166667,181.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-02,06:00:00,3,386.0,386.0,0.0,386.0,0.0,35.17767,1.7833333,164.37
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-02,07:00:00,3,532.0,532.5,1.0,531.0,0.0,35.43248,2.51,145.09334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-02,08:00:00,3,769.0,1050.0,2.0,767.0,0.0,35.28454,4.7233334,105.85333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-02,09:00:00,3,514.0,857.5,1.0,513.0,0.0,35.403034,3.6533334,114.89333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-02,10:00:00,3,869.0,870.0,2.0,867.0,0.0,35.839153,3.573333,122.67334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-02,11:00:00,3,615.0,1027.5,3.0,612.0,0.0,34.900734,4.2099996,116.27
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,10:00:00,3,649.0,1509.2308,10.0,639.0,0.0,31.983467,6.9,86.113335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,11:00:00,3,890.0,1488.3333,6.0,884.0,0.0,32.505745,7.359999,110.52
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,12:00:00,3,967.0,1454.9999,6.0,961.0,0.0,32.849506,7.5033326,100.47001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,13:00:00,3,1349.0,1351.0,4.0,1345.0,0.0,33.97691,6.3700004,101.39001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,14:00:00,3,1377.0,1381.0,8.0,1369.0,0.0,33.795418,6.1999993,101.76333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,15:00:00,3,1542.0,1549.5,15.0,1527.0,0.0,32.161617,8.126667,98.53
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,16:00:00,3,953.0,1561.6216,20.0,933.0,0.0,31.186043,8.0,99.80334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,17:00:00,3,1082.0,1518.1396,12.0,1070.0,0.0,31.595675,8.153333,95.293335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,18:00:00,3,1343.0,1350.0,14.0,1329.0,0.0,32.48129,7.213333,92.583336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,19:00:00,3,1019.0,1556.9999,38.0,981.0,0.0,28.026056,9.41,95.89667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,20:00:00,3,738.0,1080.0,0.0,738.0,0.0,33.814564,5.133333,118.956665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,21:00:00,3,942.0,942.5,1.0,941.0,0.0,34.6445,4.456667,115.85333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,22:00:00,3,944.0,945.0,2.0,942.0,0.0,34.344788,4.6299996,121.46
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-03,23:00:00,3,571.0,571.0,0.0,571.0,0.0,35.67026,2.41,148.14
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,00:00:00,3,292.0,407.44186,0.0,292.0,0.0,35.671062,1.85,138.98668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,01:00:00,3,149.0,241.62161,0.0,149.0,0.0,35.382614,1.1666666,141.33667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,02:00:00,3,146.0,146.0,0.0,146.0,0.0,36.262737,0.66333336,178.80334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,03:00:00,3,104.0,104.0,0.0,104.0,0.0,36.357788,0.49333334,184.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,04:00:00,3,87.0,87.0,0.0,87.0,0.0,36.473564,0.41333333,195.91667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,05:00:00,3,171.0,171.0,0.0,171.0,0.0,35.124443,0.8433333,180.11333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,06:00:00,3,469.0,470.0,2.0,467.0,0.0,35.27921,2.1533334,158.34999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,07:00:00,3,349.0,600.0,2.0,347.0,0.0,34.728657,2.9833333,133.38
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,08:00:00,3,1033.0,1381.3333,6.0,1027.0,0.0,33.791702,6.586666,100.94333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,09:00:00,3,1502.0,1506.5,9.0,1493.0,0.0,32.569813,7.9600005,95.746666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,10:00:00,3,1430.0,1435.0,10.0,1420.0,0.0,31.711943,7.64,100.28333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,11:00:00,3,1394.0,1394.5,1.0,1393.0,0.0,34.099327,6.5033336,107.09333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,12:00:00,3,1378.0,1386.0,16.0,1362.0,0.0,32.33253,6.866667,91.369995
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,13:00:00,3,771.0,1331.143,11.0,760.0,0.0,31.539766,6.9900002,109.08667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,14:00:00,3,1137.0,1516.0,0.0,1137.0,0.0,33.217995,7.5166664,97.40333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,15:00:00,3,1481.0,1483.5,5.0,1476.0,0.0,32.6212,7.69,104.27667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,16:00:00,3,1524.0,1530.5,13.0,1511.0,0.0,32.64939,7.653333,101.206665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,17:00:00,3,870.0,1497.4286,7.0,863.0,0.0,32.841484,7.2966666,100.37
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,18:00:00,3,1122.0,1508.0,18.0,1104.0,0.0,32.066753,8.49,81.526665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,19:00:00,3,1425.0,1437.0,24.0,1401.0,0.0,31.762905,7.883333,96.42667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,20:00:00,3,898.0,1101.4286,3.0,895.0,0.0,34.677128,5.0833335,99.47666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,21:00:00,3,540.0,1012.5,0.0,540.0,0.0,34.566353,4.9966664,107.329994
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,22:00:00,3,907.0,908.0,2.0,905.0,0.0,34.48105,4.383333,116.11667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-04,23:00:00,3,619.0,619.5,1.0,618.0,0.0,35.28055,2.7533333,141.65334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,00:00:00,3,296.0,413.0233,0.0,296.0,0.0,35.968716,1.7466668,148.63333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,01:00:00,3,134.0,223.33331,0.0,134.0,0.0,36.194473,1.0266666,165.79333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,02:00:00,3,165.0,165.0,0.0,165.0,0.0,36.33418,0.67,183.0
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,03:00:00,3,96.0,96.5,1.0,95.0,0.0,36.184998,0.47333336,189.16333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,04:00:00,3,112.0,112.0,0.0,112.0,0.0,36.640354,0.51,182.05666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,05:00:00,3,160.0,160.5,1.0,159.0,0.0,35.579002,0.7833333,183.52667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,06:00:00,3,435.0,435.5,1.0,434.0,0.0,35.529655,1.9533333,143.04333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,07:00:00,3,697.0,698.0,2.0,695.0,0.0,35.465637,3.1000001,124.76666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,08:00:00,3,1295.0,1300.5,11.0,1284.0,0.0,33.672546,6.403333,99.783325
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,09:00:00,3,1523.0,1528.5,11.0,1512.0,0.0,33.14168,7.343333,97.49334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,10:00:00,3,1443.0,1447.0,8.0,1435.0,0.0,33.795986,7.01,99.799995
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,11:00:00,3,1375.0,1378.0,6.0,1369.0,0.0,33.497654,6.9833336,97.456665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,12:00:00,3,1411.0,1416.5,11.0,1400.0,0.0,32.74153,7.35,105.0
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,13:00:00,3,1361.0,1362.5,3.0,1358.0,0.0,33.882088,6.5499997,108.54667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,14:00:00,3,1505.0,1508.5,7.0,1498.0,0.0,33.301987,7.4833336,96.52
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,15:00:00,3,1487.0,1492.5,11.0,1476.0,0.0,32.529133,7.8433337,104.63333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,16:00:00,3,1493.0,1500.0,14.0,1479.0,0.0,30.9467,7.8733335,94.83667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,17:00:00,3,1546.0,1557.0,22.0,1524.0,0.0,29.883144,8.316667,96.200005
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,18:00:00,3,1323.0,1342.5,39.0,1284.0,0.0,29.962101,7.94,106.51
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,19:00:00,3,1371.0,1413.5,85.0,1286.0,0.0,25.579742,8.406667,98.11667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,20:00:00,3,1323.0,1331.5,17.0,1306.0,0.0,31.749365,6.886667,105.99334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,21:00:00,3,1036.0,1036.5,1.0,1035.0,0.0,34.752575,4.84,119.44668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,22:00:00,3,1026.0,1027.5,3.0,1023.0,0.0,34.38734,5.0933332,113.26
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-05,23:00:00,3,689.0,689.5,1.0,688.0,0.0,35.60855,2.89,137.38335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,00:00:00,3,399.0,399.0,0.0,399.0,0.0,35.518497,1.86,156.54333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,01:00:00,3,252.0,252.0,0.0,252.0,0.0,36.20603,1.0566667,184.69666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,02:00:00,3,184.0,184.0,0.0,184.0,0.0,35.977173,0.8333333,175.5
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,03:00:00,3,139.0,139.5,1.0,138.0,0.0,36.128704,0.67333335,176.41667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,04:00:00,3,103.0,103.0,0.0,103.0,0.0,37.000095,0.44999996,186.16667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,05:00:00,3,207.0,207.0,0.0,207.0,0.0,36.15198,0.8866667,172.38667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,06:00:00,3,472.0,472.5,1.0,471.0,0.0,35.182842,2.1633332,153.82666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,07:00:00,3,686.0,686.0,0.0,686.0,0.0,35.32545,3.0933335,123.22
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,08:00:00,3,1339.0,1341.5,5.0,1334.0,0.0,34.73153,6.023333,106.9
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,09:00:00,3,1509.0,1524.5,31.0,1478.0,0.0,31.075674,7.6066666,100.87667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,10:00:00,3,1531.0,1546.0,30.0,1501.0,0.0,30.29043,7.7100005,98.32333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,11:00:00,3,1410.0,1412.5,5.0,1405.0,0.0,33.101513,7.103334,99.04666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,12:00:00,3,1463.0,1470.0,14.0,1449.0,0.0,32.617886,7.09,95.58667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,13:00:00,3,1348.0,1445.8928,3.0,1345.0,0.0,33.414707,6.816667,103.71
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,14:00:00,3,1473.0,1477.5,9.0,1464.0,0.0,33.04609,7.2066665,102.05334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,15:00:00,3,1620.0,1632.5,25.0,1595.0,0.0,31.348095,8.070001,99.69334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,16:00:00,3,1559.0,1571.5,25.0,1534.0,0.0,30.483479,8.48,93.62333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,17:00:00,3,1543.0,1567.0,48.0,1495.0,0.0,29.288147,7.8766665,95.583336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,18:00:00,3,1531.0,1554.0,46.0,1485.0,0.0,29.433592,8.61,90.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,19:00:00,3,1406.0,1443.0,74.0,1332.0,0.0,26.103146,8.173333,97.73
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,20:00:00,3,1384.0,1388.5,9.0,1375.0,0.0,33.126965,7.35,100.37333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,21:00:00,3,1101.0,1101.5,1.0,1100.0,0.0,34.4097,5.2866664,107.90334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,22:00:00,3,1147.0,1148.5,3.0,1144.0,0.0,34.166683,5.58,111.0
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-06,23:00:00,3,868.0,868.5,1.0,867.0,0.0,35.25082,3.8,121.79
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,00:00:00,3,505.0,505.0,0.0,505.0,0.0,35.56899,2.2233334,148.63667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,01:00:00,3,353.0,353.5,1.0,352.0,0.0,35.95133,1.44,163.09666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,02:00:00,3,231.0,231.0,0.0,231.0,0.0,36.286797,0.96000004,169.22333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,03:00:00,3,202.0,202.0,0.0,202.0,0.0,36.46945,0.84666663,177.19334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,04:00:00,3,146.0,146.0,0.0,146.0,0.0,37.03829,0.59,182.80334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,05:00:00,3,248.0,248.0,0.0,248.0,0.0,35.892662,1.13,166.19334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,06:00:00,3,456.0,456.5,1.0,455.0,0.0,35.648773,1.9499999,152.21999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,07:00:00,3,648.0,649.5,3.0,645.0,0.0,35.096436,2.9866667,139.19
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,08:00:00,3,625.0,626.0,2.0,623.0,0.0,35.560738,2.7766666,140.56667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,09:00:00,3,786.0,787.0,2.0,784.0,0.0,35.842697,3.2933333,130.91667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,10:00:00,3,945.0,945.0,0.0,945.0,0.0,35.20509,4.1733336,125.899994
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,11:00:00,3,1141.0,1141.5,1.0,1140.0,0.0,35.496696,4.8566666,109.19333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,12:00:00,3,1301.0,1301.0,0.0,1301.0,0.0,34.780647,5.8133335,99.37333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,13:00:00,3,1461.0,1462.5,3.0,1458.0,0.0,33.62376,7.11,101.44
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,14:00:00,3,1298.0,1298.5,1.0,1297.0,0.0,34.351887,6.0766664,100.916664
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,15:00:00,3,1432.0,1432.5,1.0,1431.0,0.0,33.924316,6.8566666,101.34333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,16:00:00,3,1363.0,1363.5,1.0,1362.0,0.0,34.080997,6.5,103.40334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,17:00:00,3,1281.0,1282.5,3.0,1278.0,0.0,34.417946,5.9733334,102.67334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,18:00:00,3,1263.0,1263.5,1.0,1262.0,0.0,34.53482,5.7900004,106.666664
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,19:00:00,3,1289.0,1289.0,0.0,1289.0,0.0,33.976925,6.096667,101.049995
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,20:00:00,3,1030.0,1031.5,3.0,1027.0,0.0,34.595814,4.8166666,110.64001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,21:00:00,3,908.0,908.0,0.0,908.0,0.0,35.201126,4.036667,119.590004
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,22:00:00,3,969.0,970.5,3.0,966.0,0.0,34.59967,4.5833335,115.86001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-07,23:00:00,3,679.0,679.5,1.0,678.0,0.0,35.670456,2.95,127.6
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,00:00:00,3,441.0,441.5,1.0,440.0,0.0,35.985783,1.86,155.48
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,01:00:00,3,282.0,282.0,0.0,282.0,0.0,36.104324,1.2166666,162.69666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,02:00:00,3,201.0,201.0,0.0,201.0,0.0,36.51458,0.8633333,164.22
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,03:00:00,3,129.0,129.0,0.0,129.0,0.0,36.758217,0.59,171.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,04:00:00,3,108.0,108.0,0.0,108.0,0.0,36.489166,0.51666665,173.41667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,05:00:00,3,173.0,173.0,0.0,173.0,0.0,35.56468,0.83666664,167.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,06:00:00,3,422.0,422.0,0.0,422.0,0.0,35.504883,1.8733333,151.65001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,07:00:00,3,546.0,546.5,1.0,545.0,0.0,35.55154,2.3966668,139.62334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,08:00:00,3,511.0,511.5,1.0,510.0,0.0,35.758434,2.26,150.34666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,09:00:00,3,586.0,587.5,3.0,583.0,0.0,35.840496,2.56,137.90666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,10:00:00,3,826.0,826.5,1.0,825.0,0.0,35.715916,3.4066668,120.55334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,11:00:00,3,971.0,971.0,0.0,971.0,0.0,35.75687,3.9899998,114.01666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,12:00:00,3,1177.0,1177.5,1.0,1176.0,0.0,35.34294,4.9933333,106.00666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,13:00:00,3,1142.0,1144.5,5.0,1137.0,0.0,34.521698,5.36,108.73333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,14:00:00,3,1110.0,1110.5,1.0,1109.0,0.0,34.987164,5.076667,103.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,15:00:00,3,1214.0,1214.5,1.0,1213.0,0.0,34.89959,5.406667,107.47
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,16:00:00,3,1287.0,1288.0,2.0,1285.0,0.0,33.88092,6.0733333,97.20333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,17:00:00,3,1221.0,1222.0,2.0,1219.0,0.0,34.54208,5.64,97.07333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,18:00:00,3,1163.0,1164.0,2.0,1161.0,0.0,35.00833,5.0966663,98.01
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,19:00:00,3,1024.0,1024.5,1.0,1023.0,0.0,35.011913,4.5400004,111.66333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,20:00:00,3,880.0,880.5,1.0,879.0,0.0,35.218296,3.8400002,118.206665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,21:00:00,3,851.0,851.0,0.0,851.0,0.0,35.023464,3.8400002,131.56334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-08,22:00:00,3,915.0,915.5,1.0,914.0,0.0,35.276928,3.9633331,117.77334
