EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,16:00:00,3,1241.0,1242.0,2.0,1239.0,0.0,43.257504,4.5333333,115.42334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,17:00:00,3,1193.0,1278.75,1.0,1192.0,0.0,43.00654,4.4166665,107.97
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,18:00:00,3,1508.0,1509.0,2.0,1506.0,0.0,42.69447,5.8433337,100.42667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,19:00:00,3,1520.0,1522.0,4.0,1516.0,0.0,43.169434,5.693333,98.86001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,20:00:00,3,1250.0,1250.0,0.0,1250.0,0.0,43.88956,4.3966665,127.093346
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,21:00:00,3,869.0,869.5,1.0,868.0,0.0,43.994774,3.0999997,145.71
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,22:00:00,3,845.0,845.0,0.0,845.0,0.0,44.361538,2.8433332,149.34
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-02,23:00:00,3,593.0,635.3571,0.0,593.0,0.0,44.7086,2.0033333,166.14001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,00:00:00,3,318.0,318.5,1.0,317.0,0.0,44.161636,1.1933334,221.7
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,01:00:00,3,209.0,209.0,0.0,209.0,0.0,43.549427,0.83666664,229.25
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,02:00:00,3,148.0,148.0,0.0,148.0,0.0,43.731956,0.6166667,244.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,03:00:00,3,116.0,116.0,0.0,116.0,0.0,43.23776,0.51000005,247.77998
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,04:00:00,3,92.0,92.0,0.0,92.0,0.0,43.849567,0.40333334,239.72002
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,05:00:00,3,100.0,107.14285,0.0,100.0,0.0,44.33,0.44333336,244.44334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,06:00:00,3,205.0,205.0,0.0,205.0,0.0,43.820976,0.78,234.44666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,07:00:00,3,336.0,336.0,0.0,336.0,0.0,43.833096,1.3000001,216.52998
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,08:00:00,3,1064.0,1140.5356,1.0,1063.0,0.0,44.145996,3.9733334,128.51
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,09:00:00,3,1680.0,1686.0,12.0,1668.0,0.0,43.637753,6.3199997,104.706665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,10:00:00,3,1252.0,1255.5,7.0,1245.0,0.0,44.51981,4.3700004,112.63334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,11:00:00,3,868.0,1062.8572,0.0,868.0,0.0,44.98074,3.3633335,141.21333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,12:00:00,3,1011.0,1102.909,0.0,1011.0,0.0,44.94424,3.5033333,126.03
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,13:00:00,3,1070.0,1070.0,0.0,1070.0,0.0,45.12725,3.36,136.85
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,14:00:00,3,1019.0,1019.0,0.0,1019.0,0.0,45.306313,3.16,139.78334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,15:00:00,3,1293.0,1293.5,1.0,1292.0,0.0,45.29963,4.0833335,119.65
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,16:00:00,3,1250.0,1250.5,1.0,1249.0,0.0,45.227818,3.9333332,122.263336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,17:00:00,3,1248.0,1248.5,1.0,1247.0,0.0,44.827595,4.113333,123.20333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,18:00:00,3,1474.0,1475.5,3.0,1471.0,0.0,44.651455,4.94,109.920006
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,19:00:00,3,1581.0,1581.5,1.0,1580.0,0.0,44.233025,5.4833336,105.35667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,20:00:00,3,1227.0,1316.25,3.0,1224.0,0.0,44.14889,4.2833333,110.44666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,21:00:00,3,987.0,988.0,2.0,985.0,0.0,44.25536,3.4666665,141.43333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,22:00:00,3,988.0,988.0,0.0,988.0,0.0,44.5398,3.2866666,142.05
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-03,23:00:00,3,763.0,763.0,0.0,763.0,0.0,44.87038,2.5133333,169.55667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,00:00:00,3,429.0,430.0,2.0,427.0,0.0,42.36937,1.7400001,208.81
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,01:00:00,3,273.0,273.5,1.0,272.0,0.0,41.906116,1.1133333,224.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,02:00:00,3,164.0,164.0,0.0,164.0,0.0,42.417988,0.6933334,243.66667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,03:00:00,3,122.0,122.0,0.0,122.0,0.0,45.36721,0.5133333,246.94334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,04:00:00,3,99.0,99.0,0.0,99.0,0.0,45.13192,0.45666668,249.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,05:00:00,3,114.0,114.0,0.0,114.0,0.0,45.133068,0.49333334,248.05666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,06:00:00,3,207.0,207.0,0.0,207.0,0.0,44.399708,0.8566666,242.33333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,07:00:00,3,325.0,325.0,0.0,325.0,0.0,44.115967,1.2433333,222.89
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,08:00:00,3,921.0,923.0,4.0,917.0,0.0,44.80283,3.243333,160.76334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,09:00:00,3,1335.0,1337.0,4.0,1331.0,0.0,45.204174,4.2733335,118.90667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,10:00:00,3,1005.0,1005.0,0.0,1005.0,0.0,45.179096,3.3333333,146.19333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,11:00:00,3,982.0,1052.1428,0.0,982.0,0.0,45.29996,3.2066667,145.38335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,12:00:00,3,1034.0,1034.0,0.0,1034.0,0.0,45.28047,3.24,139.2
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,13:00:00,3,1098.0,1098.0,0.0,1098.0,0.0,45.062397,3.53,136.52333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,14:00:00,3,1021.0,1022.0,2.0,1019.0,0.0,45.32276,3.2600002,142.72667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,15:00:00,3,1201.0,1201.0,0.0,1201.0,0.0,45.437813,3.7833335,126.85667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,16:00:00,3,1094.0,1094.5,1.0,1093.0,0.0,45.604378,3.3266666,135.28
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,17:00:00,3,1257.0,1258.0,2.0,1255.0,0.0,44.932293,4.1633334,125.84666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,18:00:00,3,1408.0,1408.5,1.0,1407.0,0.0,44.673862,4.6566663,114.26333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,19:00:00,3,1507.0,1508.0,2.0,1505.0,0.0,44.42174,5.1266665,112.57667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,20:00:00,3,1198.0,1199.0,2.0,1196.0,0.0,44.564964,3.9733334,122.31667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,21:00:00,3,944.0,944.5,1.0,943.0,0.0,44.540096,3.1333332,150.13332
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,22:00:00,3,863.0,863.0,0.0,863.0,0.0,45.02934,2.7766666,156.89333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-04,23:00:00,3,720.0,726.0,12.0,708.0,0.0,34.476112,4.463333,190.93333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,00:00:00,3,373.0,373.0,0.0,373.0,0.0,40.956486,1.64,215.29
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,01:00:00,3,244.0,244.0,0.0,244.0,0.0,43.3075,0.95666665,237.22002
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,02:00:00,3,152.0,162.85713,0.0,152.0,0.0,45.17033,0.5933333,243.25
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,03:00:00,3,135.0,135.0,0.0,135.0,0.0,45.353336,0.55333334,245.83333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,04:00:00,3,110.0,110.0,0.0,110.0,0.0,45.828728,0.44333336,248.33333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,05:00:00,3,104.0,111.428566,0.0,104.0,0.0,45.078556,0.50333333,248.88667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,06:00:00,3,195.0,195.0,0.0,195.0,0.0,44.52831,0.82666665,242.77667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,07:00:00,3,284.0,284.0,0.0,284.0,0.0,44.40222,1.1066667,234.83333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,08:00:00,3,388.0,415.7143,0.0,388.0,0.0,44.422523,1.3566667,213.70001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,09:00:00,3,517.0,517.0,0.0,517.0,0.0,44.847622,1.7433333,198.18
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,10:00:00,3,697.0,699.0,4.0,693.0,0.0,45.257893,2.3033333,173.06334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,11:00:00,3,793.0,793.0,0.0,793.0,0.0,45.06908,2.54,160.73666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,12:00:00,3,909.0,909.0,0.0,909.0,0.0,44.64401,2.9800003,148.09334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,13:00:00,3,875.0,875.0,0.0,875.0,0.0,45.40192,2.6966667,150.26001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,14:00:00,3,942.0,942.0,0.0,942.0,0.0,45.352814,2.8933334,146.40001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,15:00:00,3,1024.0,1025.0,2.0,1022.0,0.0,44.64795,3.4333334,137.05666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,16:00:00,3,1092.0,1092.5,1.0,1091.0,0.0,44.50337,3.5966666,132.45332
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,17:00:00,3,1134.0,1134.0,0.0,1134.0,0.0,43.904797,3.8933334,121.89001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,18:00:00,3,1092.0,1093.5,3.0,1089.0,0.0,43.03196,4.0866666,128.92332
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,19:00:00,3,951.0,951.0,0.0,951.0,0.0,43.100964,3.5,146.39334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,20:00:00,3,876.0,877.0,2.0,874.0,0.0,43.023617,3.2833335,155.39333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,21:00:00,3,873.0,873.0,0.0,873.0,0.0,43.179577,3.2233334,151.81
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,22:00:00,3,731.0,731.0,0.0,731.0,0.0,43.76432,2.6233332,171.01335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-05,23:00:00,3,469.0,469.0,0.0,469.0,0.0,44.370064,1.6366667,203.52667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,00:00:00,3,285.0,285.0,0.0,285.0,0.0,44.542004,1.0766667,229.77667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,01:00:00,3,176.0,176.0,0.0,176.0,0.0,45.05807,0.64000005,244.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,02:00:00,3,99.0,99.0,0.0,99.0,0.0,44.819397,0.4333333,247.89
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,03:00:00,3,59.0,59.0,0.0,59.0,0.0,45.474575,0.27333334,250.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,04:00:00,3,61.0,61.0,0.0,61.0,0.0,45.324917,0.27,249.44334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,05:00:00,3,63.0,63.0,0.0,63.0,0.0,44.495235,0.31,249.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,06:00:00,3,175.0,175.0,0.0,175.0,0.0,44.684742,0.7166667,242.22002
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,07:00:00,3,354.0,354.0,0.0,354.0,0.0,44.434155,1.3433334,217.25667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,08:00:00,3,1141.0,1143.0,4.0,1137.0,0.0,44.275978,4.0499997,140.76
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,09:00:00,3,1717.0,1723.5,13.0,1704.0,0.0,43.86353,6.3033333,105.84
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,10:00:00,3,1339.0,1340.0,2.0,1337.0,0.0,44.67089,4.4599996,119.406654
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,11:00:00,3,1122.0,1123.0,2.0,1120.0,0.0,43.380604,4.076667,132.00334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,12:00:00,3,1115.0,1175.2632,3.0,1112.0,0.0,43.14675,4.2400002,120.03
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,13:00:00,3,1121.0,1122.5,3.0,1118.0,0.0,43.19336,4.1566668,131.26
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,14:00:00,3,1141.0,1141.0,0.0,1141.0,0.0,43.937397,3.96,131.36334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,15:00:00,3,1263.0,1264.0,2.0,1261.0,0.0,43.83356,4.4199996,117.43333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,16:00:00,3,1359.0,1359.0,0.0,1359.0,0.0,43.44035,4.9166665,112.27334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,17:00:00,3,1390.0,1390.5,1.0,1389.0,0.0,43.45378,4.9933333,112.833336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,18:00:00,3,1504.0,1505.5,3.0,1501.0,0.0,43.96071,5.22,103.42334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,19:00:00,3,1738.0,1742.0,8.0,1730.0,0.0,43.24055,6.523333,99.033325
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,20:00:00,3,1298.0,1299.5,3.0,1295.0,0.0,43.977512,4.623333,124.456665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,21:00:00,3,931.0,931.5,1.0,930.0,0.0,44.12594,3.2066667,143.24666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,22:00:00,3,834.0,834.5,1.0,833.0,0.0,44.384506,2.8500001,153.65001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-06,23:00:00,3,584.0,584.0,0.0,584.0,0.0,44.684296,1.9833332,185.11
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,00:00:00,3,292.0,292.0,0.0,292.0,0.0,44.69394,1.11,229.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,01:00:00,3,190.0,190.0,0.0,190.0,0.0,45.02505,0.73333335,240.66667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,02:00:00,3,116.0,116.0,0.0,116.0,0.0,44.70724,0.48666668,247.77667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,03:00:00,3,77.0,77.0,0.0,77.0,0.0,44.894676,0.37666667,249.44334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,04:00:00,3,69.0,69.0,0.0,69.0,0.0,45.306664,0.3033333,249.44334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,05:00:00,3,88.0,88.0,0.0,88.0,0.0,44.67375,0.40666667,249.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,06:00:00,3,179.0,179.0,0.0,179.0,0.0,44.04313,0.76,241.61333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,07:00:00,3,444.0,444.0,0.0,444.0,0.0,43.66176,1.6666666,206.52667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,08:00:00,3,1234.0,1239.0,10.0,1224.0,0.0,43.909935,4.563333,135.62666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,09:00:00,3,1624.0,1633.0,18.0,1606.0,0.0,44.254925,5.9500003,108.74334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,10:00:00,3,1300.0,1300.0,0.0,1300.0,0.0,45.204586,4.1666665,126.38999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,11:00:00,3,1115.0,1115.0,0.0,1115.0,0.0,45.09909,3.5900002,133.53334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,12:00:00,3,1064.0,1064.5,1.0,1063.0,0.0,45.314697,3.2766666,139.27333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,13:00:00,3,1078.0,1079.0,2.0,1076.0,0.0,45.208076,3.3766668,136.63333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,14:00:00,3,1101.0,1101.0,0.0,1101.0,0.0,45.0719,3.4766667,134.87334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,15:00:00,3,1325.0,1325.0,0.0,1325.0,0.0,44.811333,4.2566667,121.82666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,16:00:00,3,1319.0,1321.5,5.0,1314.0,0.0,42.755733,5.0933332,116.37333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,17:00:00,3,1399.0,1400.0,2.0,1397.0,0.0,44.171062,4.82,111.013336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,18:00:00,3,1479.0,1480.0,2.0,1477.0,0.0,44.215275,5.0733333,108.60333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,19:00:00,3,1612.0,1612.5,1.0,1611.0,0.0,44.30861,5.4833336,106.256676
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,20:00:00,3,1284.0,1284.0,0.0,1284.0,0.0,44.0711,4.5266666,125.12667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,21:00:00,3,978.0,978.0,0.0,978.0,0.0,44.44662,3.3866665,146.18333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,22:00:00,3,896.0,896.5,1.0,895.0,0.0,44.60464,3.0333335,152.37666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-07,23:00:00,3,620.0,620.5,1.0,619.0,0.0,44.62376,2.2066667,185.75667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,00:00:00,3,358.0,358.0,0.0,358.0,0.0,44.89855,1.24,223.97333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,01:00:00,3,198.0,198.0,0.0,198.0,0.0,44.95717,0.8,243.05666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,02:00:00,3,99.0,99.0,0.0,99.0,0.0,45.134445,0.45000002,249.44334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,03:00:00,3,76.0,76.0,0.0,76.0,0.0,44.658684,0.36,249.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,04:00:00,3,76.0,76.0,0.0,76.0,0.0,44.805656,0.35,249.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,05:00:00,3,120.0,120.0,0.0,120.0,0.0,45.06867,0.5233333,247.22002
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,06:00:00,3,219.0,219.0,0.0,219.0,0.0,44.93534,0.8633334,241.61
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,07:00:00,3,362.0,362.0,0.0,362.0,0.0,44.86945,1.3233334,225.39
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,08:00:00,3,1214.0,1215.0,2.0,1212.0,0.0,44.62929,4.153333,134.60667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,09:00:00,3,1614.0,1617.5,7.0,1607.0,0.0,44.70933,5.5533333,110.39333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,10:00:00,3,1297.0,1297.5,1.0,1296.0,0.0,45.249577,4.1233335,124.049995
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,11:00:00,3,1126.0,1126.5,1.0,1125.0,0.0,45.168358,3.5666668,132.00667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,12:00:00,3,1140.0,1140.5,1.0,1139.0,0.0,45.266712,3.5933332,130.86334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,13:00:00,3,1177.0,1177.0,0.0,1177.0,0.0,45.02345,3.6899998,128.84999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,14:00:00,3,1260.0,1260.0,0.0,1260.0,0.0,44.912216,4.0533338,122.89001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,15:00:00,3,1287.0,1287.0,0.0,1287.0,0.0,44.970886,4.133333,123.84333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,16:00:00,3,1340.0,1341.0,2.0,1338.0,0.0,45.020966,4.3233333,119.003334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,17:00:00,3,1420.0,1420.0,0.0,1420.0,0.0,44.966972,4.5066667,110.98334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-06-08,18:00:00,3,1537.0,1538.0,2.0,1535.0,0.0,44.64836,5.116667,107.963326
