台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 17:00:00,3,2063.0,3233.7988,64.0,1903.0,-1.0,66.79255,9.4366665,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 18:00:00,3,3279.0,3464.111,103.0,3051.0,-1.0,64.58953,11.156667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 19:00:00,3,2181.5,3329.9316,190.0,1968.0,-3.0,59.364365,16.223333,-0.030000001,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 20:00:00,3,1635.0,2874.4216,109.0,1513.0,0.0,69.00493,9.556667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 21:00:00,3,2497.0,2566.4153,103.0,2395.0,-1.0,71.835075,6.8366666,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 22:00:00,3,2304.0,2362.5,117.0,2187.0,0.0,73.799225,5.85,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-03 23:00:00,3,1568.0,1601.0,66.0,1502.0,0.0,76.15206,3.62,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 00:00:00,3,775.0,998.9361,15.0,760.0,0.0,75.55391,2.0800002,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 01:00:00,3,294.0,538.1818,4.0,290.0,0.0,77.299355,1.1366668,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 02:00:00,3,425.0,430.5,11.0,414.0,0.0,76.931435,1.0,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 03:00:00,3,344.0,348.5,9.0,335.0,0.0,76.93549,0.8999999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 04:00:00,3,249.0,253.5,9.0,240.0,0.0,76.37916,0.73,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 05:00:00,3,285.0,287.0,4.0,281.0,0.0,73.252106,0.7966667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 06:00:00,3,511.0,526.5,31.0,480.0,0.0,75.464264,1.1999999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 07:00:00,3,792.5,1197.0577,42.0,647.0,0.0,75.31826,2.4199998,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 08:00:00,3,2932.5,4374.083,107.0,2436.0,-1.0,66.67951,13.266666,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 09:00:00,3,2926.0,3767.336,255.0,2536.0,-5.0,55.807423,22.576666,-0.12666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 10:00:00,3,2933.5,3414.0835,195.0,2686.0,-5.0,57.44416,21.29,-0.046666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 11:00:00,3,3100.0,3326.8586,140.0,2962.0,-2.0,63.34174,14.186666,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 12:00:00,3,3281.0,3349.5,137.0,3144.0,0.0,70.431526,9.75,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 13:00:00,3,2025.5,3064.2498,75.0,1889.0,0.0,72.26178,8.153333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 14:00:00,3,2235.0,3492.8628,66.0,2170.0,-1.0,68.168045,10.516666,-0.043333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 15:00:00,3,3303.5,3354.75,102.0,3183.0,0.0,68.84957,10.54,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 16:00:00,3,3210.5,3282.1694,101.0,3098.0,0.0,68.46749,9.959999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 17:00:00,3,1994.5,3194.5037,73.0,1845.0,0.0,67.11831,10.389999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 18:00:00,3,2196.0,3432.6624,100.0,2068.0,-1.0,62.711533,13.766667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 19:00:00,3,2851.5,3405.8535,322.0,2494.0,-3.0,56.935055,15.636666,-0.023333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 20:00:00,3,2088.0,2917.5637,190.0,1902.0,-4.0,63.10515,13.106667,-0.043333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 21:00:00,3,1118.0,2525.2222,62.0,1033.0,0.0,72.10796,6.33,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 22:00:00,3,2325.0,2399.0,116.0,2209.0,0.0,72.93648,6.146667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-04 23:00:00,3,1621.0,1648.5,55.0,1566.0,0.0,75.15822,3.7633333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 00:00:00,3,799.0,1008.125,15.0,784.0,0.0,76.96009,2.04,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 01:00:00,3,343.0,650.625,8.0,335.0,0.0,73.31015,1.4233333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 02:00:00,3,443.0,452.5,19.0,424.0,0.0,78.83701,1.0633334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 03:00:00,3,353.0,355.5,5.0,348.0,0.0,79.58609,0.95,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 04:00:00,3,274.0,276.0,4.0,270.0,0.0,77.20197,0.71999997,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 05:00:00,3,285.0,286.5,3.0,282.0,0.0,77.89806,0.7866667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 06:00:00,3,464.0,480.0,32.0,432.0,0.0,77.4761,1.17,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 07:00:00,3,1563.0,1604.75,83.0,1440.0,0.0,77.378235,3.3666668,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 08:00:00,3,3948.0,4090.3706,147.0,3375.0,0.0,68.97869,11.153333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 09:00:00,3,3680.0,4608.297,239.0,2578.0,-4.0,54.702103,23.413332,-0.04,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 10:00:00,3,2474.0,3857.1797,320.0,1837.0,-8.0,42.582836,38.36333,-0.22666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 11:00:00,3,2939.5,3388.7007,170.0,2717.0,-3.0,65.02444,15.610001,-0.07666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 12:00:00,3,3365.5,3506.357,108.0,3150.0,-1.0,69.36691,10.656667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 13:00:00,3,3029.5,3211.6943,118.0,2846.0,0.0,66.68632,11.383334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 14:00:00,3,3179.0,3335.9316,102.0,2961.0,-1.0,64.46358,11.153333,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 15:00:00,3,3455.0,3900.83,261.0,2748.0,-3.0,49.66127,23.529999,-0.036666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 16:00:00,3,2857.5,3765.1833,274.0,2354.0,-4.0,50.6972,26.480001,-0.11000001,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 17:00:00,3,3100.5,3764.9702,174.0,2428.0,-5.0,58.216637,19.883333,-0.06666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 18:00:00,3,2220.0,3089.5713,419.0,1625.0,-6.0,40.951706,41.156666,-0.11666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 19:00:00,3,1715.0,2368.0186,463.0,1250.0,-6.0,49.901577,19.963333,-0.06333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 20:00:00,3,2050.5,2239.3335,160.0,1870.0,-2.0,59.42436,6.78,-0.03333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 21:00:00,3,2553.5,2786.2673,216.0,2318.0,-1.0,62.74476,11.966667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 22:00:00,3,2320.0,2411.9656,120.0,2201.0,-1.0,72.46379,6.263333,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-05 23:00:00,3,1648.0,1685.0,74.0,1574.0,0.0,74.7559,3.8266668,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 00:00:00,3,1022.0,1036.5,29.0,993.0,0.0,76.60384,2.19,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 01:00:00,3,681.0,687.5,13.0,668.0,0.0,78.0075,1.4766666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 02:00:00,3,456.0,459.5,7.0,449.0,0.0,78.46096,1.0733334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 03:00:00,3,353.0,354.5,3.0,350.0,0.0,77.080315,0.87999994,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 04:00:00,3,286.0,288.0,4.0,282.0,0.0,74.10716,0.7666667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 05:00:00,3,294.0,297.5,7.0,287.0,0.0,75.36619,0.7833333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 06:00:00,3,498.0,509.5,23.0,475.0,0.0,82.46306,1.1533333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 07:00:00,3,2042.0,2077.5,70.0,1838.0,0.0,69.6758,3.9399998,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 08:00:00,3,3617.5,3802.5566,98.0,3406.0,-1.0,64.95756,10.576667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 09:00:00,3,3035.5,3462.7415,178.0,2846.0,-3.0,53.36,19.106667,-0.046666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 10:00:00,3,3109.0,3393.8235,218.0,2741.0,0.0,60.39514,14.473332,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 11:00:00,3,3116.5,3332.6133,144.0,2901.0,-2.0,68.69739,10.2,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 12:00:00,3,3370.0,3642.1816,300.0,3050.0,0.0,68.92338,10.7,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 13:00:00,3,2776.0,3276.5657,163.0,2579.0,-1.0,64.77085,11.87,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 14:00:00,3,3324.0,3608.3953,150.0,3043.0,0.0,65.166466,12.606667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 15:00:00,3,3352.5,3840.6348,293.0,2633.0,-3.0,52.270817,23.766668,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 16:00:00,3,3119.0,3967.2002,270.0,2481.0,-7.0,50.908253,24.88,-0.12666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 17:00:00,3,2707.5,3326.5793,145.0,2532.0,-5.0,56.568253,16.483332,-0.07333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 18:00:00,3,2539.5,2947.6523,312.0,2119.0,-5.0,50.30451,24.21,-0.049999997,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 19:00:00,3,2331.0,2967.899,515.0,1772.0,-4.0,42.538593,27.836664,-0.060000002,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 20:00:00,3,2132.0,2676.86,210.0,1831.0,-7.0,59.57344,13.266666,-0.096666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 21:00:00,3,2765.5,2944.9546,167.0,2562.0,-1.0,66.97674,9.2,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 22:00:00,3,2607.0,2742.0527,159.0,2448.0,0.0,70.79999,7.513333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-06 23:00:00,3,2041.0,2081.0,80.0,1961.0,0.0,73.55264,4.816667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 00:00:00,3,1339.0,1361.0,44.0,1295.0,0.0,76.17651,2.84,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 03:00:00,3,325.0,576.8572,23.0,302.0,0.0,76.58455,1.4866667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 04:00:00,3,398.0,407.0,18.0,380.0,0.0,75.105156,1.01,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 05:00:00,3,445.0,448.5,7.0,438.0,0.0,76.38957,1.0500001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 06:00:00,3,576.0,589.0,26.0,550.0,0.0,78.665,1.25,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 07:00:00,3,1264.0,1287.5,47.0,1217.0,0.0,70.92337,2.4833333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 08:00:00,3,1872.0,1895.5,47.0,1825.0,0.0,73.46761,4.0833335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 09:00:00,3,2388.0,2414.0,52.0,2336.0,0.0,76.94888,5.2766666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 10:00:00,3,2807.0,2838.0,62.0,2731.0,0.0,76.031746,6.693333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 11:00:00,3,2912.0,2992.3706,90.0,2748.0,0.0,73.046844,7.093333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 12:00:00,3,3289.5,3404.316,100.0,3170.0,-1.0,68.6705,10.426666,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 13:00:00,3,3214.5,3291.6992,111.0,3068.0,0.0,68.89145,10.286667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 14:00:00,3,3087.5,3182.2573,88.0,2934.0,-2.0,70.322655,9.12,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 15:00:00,3,3016.0,3162.5908,88.0,2843.0,-1.0,68.85284,9.823333,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 16:00:00,3,3049.5,3235.8396,83.0,2884.0,-1.0,69.308105,9.666667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 17:00:00,3,3032.5,3231.8113,93.0,2854.0,-3.0,65.42031,11.69,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 18:00:00,3,3012.0,3171.568,114.0,2882.0,0.0,60.786537,13.483334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 19:00:00,3,2725.0,2830.8474,175.0,2550.0,0.0,59.750355,13.696667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 20:00:00,3,2252.0,2295.0,86.0,2166.0,0.0,72.192764,5.8566666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 21:00:00,3,2347.0,2411.0,128.0,2219.0,0.0,71.64492,6.0699997,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 22:00:00,3,2653.0,2719.5,133.0,2520.0,0.0,70.32109,7.11,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-07 23:00:00,3,2235.0,2284.5,99.0,2136.0,0.0,73.25944,5.266667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 00:00:00,3,1358.0,1376.0,36.0,1322.0,0.0,77.99055,2.6833334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 01:00:00,3,810.0,815.0,10.0,800.0,0.0,78.69063,1.5500001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 02:00:00,3,529.0,533.0,8.0,521.0,0.0,77.00707,1.1166667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 03:00:00,3,475.0,489.15253,12.0,463.0,0.0,77.52351,1.12,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 04:00:00,3,384.0,386.5,5.0,379.0,0.0,76.07886,0.91333336,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 05:00:00,3,408.0,416.0,16.0,392.0,0.0,76.453384,0.9766667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 06:00:00,3,574.0,583.0,18.0,556.0,0.0,79.05803,1.2333332,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 07:00:00,3,861.0,879.0,36.0,825.0,0.0,77.30851,1.66,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 08:00:00,3,1108.0,1127.5,39.0,1069.0,0.0,76.83756,2.2,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 09:00:00,3,1556.0,1581.5,51.0,1505.0,0.0,78.00779,3.3733332,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 10:00:00,3,2064.0,2099.5,71.0,1993.0,0.0,76.77049,4.75,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 11:00:00,3,2713.5,2760.0298,59.0,2598.0,0.0,73.13105,7.043333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 12:00:00,3,3250.0,3365.5347,142.0,3109.0,-1.0,69.28816,9.923333,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 13:00:00,3,2600.0,2645.0,90.0,2510.0,0.0,71.82102,7.0033336,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 14:00:00,3,2736.0,2778.0,73.0,2567.0,0.0,72.7895,7.406667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 15:00:00,3,2907.0,3248.1748,188.0,2607.0,-3.0,62.8093,14.236667,-0.026666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 16:00:00,3,2125.0,2842.6606,208.0,1666.0,-10.0,54.5358,19.736666,-0.17,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 17:00:00,3,1778.0,2453.9397,281.0,1442.0,-10.0,51.788883,16.253334,-0.13333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 18:00:00,3,3095.5,3402.3604,120.0,2902.0,-2.0,59.623436,14.306667,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 19:00:00,3,2749.0,2865.9644,88.0,2662.0,-1.0,66.93476,8.533334,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 20:00:00,3,2423.0,2476.0,106.0,2317.0,0.0,72.05698,6.17,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 21:00:00,3,2521.0,2566.0,90.0,2431.0,0.0,71.322556,6.2433333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 22:00:00,3,2512.0,2569.0,114.0,2398.0,0.0,72.31699,6.2166667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-08 23:00:00,3,1535.0,1635.2632,37.0,1498.0,0.0,75.7488,3.5400002,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-09 00:00:00,3,1027.0,1043.5,33.0,994.0,0.0,76.42319,2.1233332,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-09 01:00:00,3,644.0,649.0,10.0,634.0,0.0,77.03985,1.2533333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-09 02:00:00,3,350.0,353.5,7.0,343.0,0.0,78.26726,0.8933334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-09 03:00:00,3,204.0,208.98305,3.0,201.0,0.0,77.41338,0.66,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-05-09 04:00:00,3,165.0,167.5,5.0,160.0,0.0,76.46461,0.5733333,0.0,
