台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 07:00:00,2,796.0,797.5,3.0,793.0,0.0,54.527515,3.665,151.41,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 08:00:00,2,2329.0,2333.5,9.0,2320.0,0.0,45.749126,12.56,46.035004,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 09:00:00,2,2800.0,2811.0,22.0,2778.0,0.0,39.33031,20.275,29.170002,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 10:00:00,2,2404.0,2410.5,13.0,2391.0,0.0,46.00148,13.14,43.45,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 11:00:00,2,1921.0,1924.5,7.0,1914.0,0.0,48.243176,10.505,71.725006,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 12:00:00,2,1585.0,1586.0,2.0,1583.0,0.0,51.099094,8.355,72.770004,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 13:00:00,2,1740.0,1743.0,6.0,1734.0,0.0,50.107758,8.89,76.315,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 14:00:00,2,2016.0,2019.0,6.0,2010.0,0.0,49.32129,10.110001,64.0,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 15:00:00,2,2094.0,2099.0,10.0,2084.0,0.0,48.273197,10.934999,63.485,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 16:00:00,2,2098.0,2104.0,12.0,2086.0,0.0,47.63854,11.490001,57.22,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 17:00:00,2,2241.0,2247.0,12.0,2229.0,0.0,47.38265,11.85,48.925,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 18:00:00,2,2133.0,2138.0,10.0,2123.0,0.0,45.302757,12.575001,57.425,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 19:00:00,2,2171.0,2179.5,17.0,2154.0,0.0,45.363712,13.004999,52.25,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 20:00:00,2,2205.0,2210.0,10.0,2195.0,0.0,46.877106,12.209999,58.464996,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 21:00:00,2,1916.0,1919.0,6.0,1910.0,0.0,49.606213,9.74,72.305,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 22:00:00,2,1858.0,1861.5,7.0,1851.0,0.0,50.712166,8.66,64.53,
V7010A0,環東出城接麥二橋,正向放置,2016-06-06 23:00:00,2,1284.0,1286.5,5.0,1279.0,0.0,52.484314,5.9,100.255005,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 00:00:00,2,755.0,757.5,5.0,750.0,0.0,55.231762,3.3,136.66,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 01:00:00,2,438.0,438.0,0.0,438.0,0.0,57.446304,1.75,181.70999,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 02:00:00,2,303.0,303.0,0.0,303.0,0.0,57.842674,1.12,201.425,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 03:00:00,2,221.0,221.0,0.0,221.0,0.0,57.590317,0.95000005,219.95999,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 04:00:00,2,172.0,172.0,0.0,172.0,0.0,57.42442,0.74,228.95999,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 05:00:00,2,180.0,180.5,1.0,179.0,0.0,57.518,0.825,226.54001,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 06:00:00,2,320.0,320.5,1.0,319.0,0.0,57.21347,1.3800001,200.58499,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 07:00:00,2,853.0,854.5,3.0,850.0,0.0,53.951054,4.035,139.84,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 08:00:00,2,2350.0,2354.5,9.0,2341.0,0.0,45.37064,12.809999,52.435,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 09:00:00,2,2821.0,2827.5,13.0,2808.0,0.0,44.43136,15.575,31.075,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 10:00:00,2,2325.0,2331.5,13.0,2312.0,0.0,46.889194,12.535,50.37,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 11:00:00,2,2015.0,2018.5,7.0,2008.0,0.0,49.6163,9.95,66.2,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 12:00:00,2,1936.0,1938.0,4.0,1932.0,0.0,51.61156,8.785,65.090004,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 13:00:00,2,1901.0,1905.0,8.0,1893.0,0.0,50.89591,8.925,70.95,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 14:00:00,2,2017.0,2020.0,6.0,2011.0,0.0,50.08076,9.62,64.935,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 15:00:00,2,2149.0,2154.5,11.0,2138.0,0.0,48.31426,11.32,57.015,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 16:00:00,2,2061.0,2066.0,10.0,2051.0,0.0,47.880657,11.385,59.99,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 17:00:00,2,2204.0,2210.5,13.0,2191.0,0.0,48.27755,11.245,57.565,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 18:00:00,2,2192.0,2196.0,8.0,2184.0,0.0,47.71858,11.325,54.35,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 19:00:00,2,2231.0,2236.0,10.0,2221.0,0.0,47.941776,11.495,54.485,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 20:00:00,2,2096.0,2101.0,10.0,2086.0,0.0,46.954983,11.434999,66.05,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 21:00:00,2,1918.0,1921.0,6.0,1912.0,0.0,49.368793,9.450001,79.18,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 22:00:00,2,2076.0,2079.0,6.0,2070.0,0.0,49.203293,10.325,55.684998,
V7010A0,環東出城接麥二橋,正向放置,2016-06-07 23:00:00,2,1550.0,1551.5,3.0,1547.0,0.0,52.42396,6.91,78.325,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 00:00:00,2,817.0,818.0,2.0,815.0,0.0,56.221996,3.3899999,152.2,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 01:00:00,2,488.0,488.0,0.0,488.0,0.0,56.99885,1.905,183.455,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 02:00:00,2,297.0,297.0,0.0,297.0,0.0,57.476192,1.2,206.38501,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 03:00:00,2,245.0,245.0,0.0,245.0,0.0,57.960205,1.04,216.34,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 04:00:00,2,180.0,180.0,0.0,180.0,0.0,57.247997,0.86,227.54001,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 05:00:00,2,204.0,204.0,0.0,204.0,0.0,57.710297,0.91,225.13,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 06:00:00,2,353.0,353.5,1.0,352.0,0.0,56.47397,1.6500001,199.845,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 07:00:00,2,866.0,869.5,7.0,859.0,0.0,55.00506,3.83,141.755,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 08:00:00,2,2367.0,2371.0,8.0,2359.0,0.0,46.713673,12.349999,55.525,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 09:00:00,2,2680.0,2692.5,25.0,2655.0,0.0,39.03521,19.735,34.23,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 10:00:00,2,2282.0,2289.0,14.0,2268.0,0.0,46.466827,12.5,58.945,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 11:00:00,2,2053.0,2063.5,21.0,2032.0,0.0,45.835217,13.025,57.795002,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 12:00:00,2,1933.0,1936.0,6.0,1927.0,0.0,50.104195,9.485,72.340004,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 13:00:00,2,1948.0,1950.0,4.0,1944.0,0.0,49.78155,9.665,64.475,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 14:00:00,2,2038.0,2044.0,12.0,2026.0,0.0,47.487118,11.184999,61.11,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 15:00:00,2,2156.0,2163.0,14.0,2142.0,0.0,48.806786,10.965,59.175003,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 16:00:00,2,2395.0,2398.0,6.0,2389.0,0.0,47.557236,12.49,49.55,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 17:00:00,2,2272.0,2276.5,9.0,2263.0,0.0,47.705147,11.695001,54.625,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 18:00:00,2,2353.0,2357.5,9.0,2344.0,0.0,47.589188,12.275,46.245,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 19:00:00,2,2151.0,2156.0,10.0,2141.0,0.0,46.728283,12.065,51.975,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 20:00:00,2,2010.0,2022.5,25.0,1985.0,0.0,43.49212,15.625,58.760002,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 21:00:00,2,1956.0,1961.0,10.0,1946.0,0.0,47.66957,10.435,68.565,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 22:00:00,2,2043.0,2046.5,7.0,2036.0,0.0,48.88987,10.425,59.649998,
V7010A0,環東出城接麥二橋,正向放置,2016-06-08 23:00:00,2,1780.0,1784.0,8.0,1772.0,0.0,50.92598,8.55,73.899994,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 00:00:00,2,1105.0,1107.5,5.0,1100.0,0.0,54.860226,4.73,128.35,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 01:00:00,2,688.0,688.0,0.0,688.0,0.0,56.414665,2.78,160.025,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 02:00:00,2,533.0,533.5,1.0,532.0,0.0,56.589176,2.015,180.65,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 03:00:00,2,399.0,399.0,0.0,399.0,0.0,57.255035,1.625,189.065,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 04:00:00,2,411.0,412.5,3.0,408.0,0.0,57.13,1.71,187.45999,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 05:00:00,2,372.0,372.0,0.0,372.0,0.0,57.287903,1.485,190.01001,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 06:00:00,2,457.0,457.5,1.0,456.0,0.0,57.196194,1.84,184.1,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 07:00:00,2,530.0,530.0,0.0,530.0,0.0,56.462997,2.175,168.07501,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 08:00:00,2,843.0,845.5,5.0,838.0,0.0,55.393093,3.685,134.63501,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 09:00:00,2,1194.0,1196.5,5.0,1189.0,0.0,54.712364,5.1949997,104.35,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 10:00:00,2,1515.0,1519.0,8.0,1507.0,0.0,52.74795,7.1,90.475006,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 11:00:00,2,1783.0,1791.0,16.0,1767.0,0.0,50.54259,8.87,76.04,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 12:00:00,2,1739.0,1743.0,8.0,1731.0,0.0,51.60742,8.2,79.645,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 13:00:00,2,1535.0,1537.5,5.0,1530.0,0.0,51.48958,7.5250006,92.54,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 14:00:00,2,1614.0,1617.0,6.0,1608.0,0.0,51.65175,7.6099997,89.509995,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 15:00:00,2,1923.0,1928.0,10.0,1913.0,0.0,48.158012,10.25,62.434998,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 16:00:00,2,1801.0,1803.0,4.0,1797.0,0.0,48.751083,9.495,66.485,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 17:00:00,2,1795.0,1798.5,7.0,1788.0,0.0,48.95392,9.26,70.29,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 18:00:00,2,1748.0,1751.0,6.0,1742.0,0.0,50.111492,8.64,74.425,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 19:00:00,2,1540.0,1543.0,6.0,1534.0,0.0,51.149117,7.4300003,81.759995,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 20:00:00,2,1464.0,1466.5,5.0,1459.0,0.0,51.435776,6.975,86.675,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 21:00:00,2,1672.0,1673.5,3.0,1669.0,0.0,50.20489,8.155,79.619995,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 22:00:00,2,1773.0,1775.5,5.0,1768.0,0.0,50.695107,8.275,79.31,
V7010A0,環東出城接麥二橋,正向放置,2016-06-09 23:00:00,2,1352.0,1355.0,6.0,1346.0,0.0,52.37427,6.245,100.45,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 00:00:00,2,799.0,801.0,4.0,795.0,0.0,54.505817,3.6750002,143.525,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 01:00:00,2,524.0,524.5,1.0,523.0,0.0,56.9783,2.06,171.215,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 02:00:00,2,379.0,379.0,0.0,379.0,0.0,57.977543,1.38,186.36,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 03:00:00,2,290.0,290.0,0.0,290.0,0.0,58.146,1.075,204.88501,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 04:00:00,2,275.0,275.0,0.0,275.0,0.0,57.764404,1.065,203.815,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 05:00:00,2,267.0,267.0,0.0,267.0,0.0,57.49509,1.05,207.81,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 06:00:00,2,337.0,337.0,0.0,337.0,0.0,57.629585,1.29,199.6,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 07:00:00,2,522.0,522.0,0.0,522.0,0.0,56.171036,2.2,175.68,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 08:00:00,2,831.0,832.0,2.0,829.0,0.0,55.64485,3.52,130.89,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 09:00:00,2,1124.0,1125.0,2.0,1122.0,0.0,53.977245,5.035,115.17,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 10:00:00,2,1498.0,1500.5,5.0,1493.0,0.0,52.289116,7.0,94.104996,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 11:00:00,2,1819.0,1823.5,9.0,1810.0,0.0,51.28729,8.66,76.315,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 12:00:00,2,1743.0,1747.5,9.0,1734.0,0.0,51.364323,8.264999,78.86,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 13:00:00,2,1576.0,1578.5,5.0,1571.0,0.0,52.226795,7.215,91.965004,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 14:00:00,2,1713.0,1717.0,8.0,1705.0,0.0,50.67537,8.5,83.825,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 15:00:00,2,1954.0,1956.0,4.0,1950.0,0.0,49.64221,9.495,74.225,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 16:00:00,2,1910.0,1913.5,7.0,1903.0,0.0,49.698376,9.6,73.745,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 17:00:00,2,1862.0,1863.5,3.0,1859.0,0.0,50.283813,9.059999,68.585,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 18:00:00,2,1889.0,1892.5,7.0,1882.0,0.0,49.411137,9.675,71.205,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 19:00:00,2,1694.0,1697.5,7.0,1687.0,0.0,49.773895,8.765,80.305,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 20:00:00,2,1571.0,1573.5,5.0,1566.0,0.0,51.677937,7.58,91.56,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 21:00:00,2,1664.0,1665.0,2.0,1662.0,0.0,49.854267,8.35,77.6,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 22:00:00,2,1686.0,1688.5,5.0,1681.0,0.0,51.260387,7.815,73.45,
V7010A0,環東出城接麥二橋,正向放置,2016-06-10 23:00:00,2,1389.0,1391.5,5.0,1384.0,0.0,52.198856,6.49,91.265,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 00:00:00,2,843.0,844.0,2.0,841.0,0.0,55.088497,3.6100001,132.235,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 01:00:00,2,566.0,566.0,0.0,566.0,0.0,57.07431,2.16,154.85,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 02:00:00,2,421.0,421.0,0.0,421.0,0.0,57.53874,1.5600001,181.6,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 03:00:00,2,329.0,329.0,0.0,329.0,0.0,57.498146,1.29,198.39,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 04:00:00,2,280.0,280.0,0.0,280.0,0.0,58.25443,1.115,207.41501,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 05:00:00,2,329.0,329.0,0.0,329.0,0.0,57.78997,1.265,199.79001,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 06:00:00,2,337.0,337.0,0.0,337.0,0.0,57.367123,1.37,199.125,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 07:00:00,2,452.0,452.0,0.0,452.0,0.0,56.79186,1.8199999,164.48999,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 08:00:00,2,698.0,700.5,5.0,693.0,0.0,55.790665,3.06,136.025,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 09:00:00,2,1028.0,1029.0,2.0,1026.0,0.0,54.69751,4.5249996,113.765,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 10:00:00,2,1394.0,1397.5,7.0,1387.0,0.0,51.374012,6.55,108.28999,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 11:00:00,2,1571.0,1575.0,8.0,1563.0,0.0,51.388626,7.71,81.425,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 12:00:00,2,1567.0,1568.0,2.0,1565.0,0.0,52.187008,7.41,83.4,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 13:00:00,2,1556.0,1559.5,7.0,1549.0,0.0,50.532875,8.015,90.6,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 14:00:00,2,1779.0,1783.5,9.0,1770.0,0.0,49.41781,9.434999,78.020004,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 15:00:00,2,2043.0,2046.0,6.0,2037.0,0.0,48.37077,10.535,71.835,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 16:00:00,2,1925.0,1928.0,6.0,1919.0,0.0,48.53051,9.65,82.805,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 17:00:00,2,1650.0,1652.0,4.0,1646.0,0.0,49.901638,8.1,74.07,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 18:00:00,2,1602.0,1605.0,6.0,1596.0,0.0,49.166553,8.09,54.659996,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 19:00:00,2,1575.0,1576.0,2.0,1573.0,0.0,50.902702,7.61,86.665,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 20:00:00,2,1454.0,1457.0,6.0,1448.0,0.0,50.727947,7.125,88.465,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 21:00:00,2,1670.0,1674.0,8.0,1662.0,0.0,50.021145,8.235001,86.19,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 22:00:00,2,1845.0,1847.5,5.0,1840.0,0.0,50.44192,8.83,70.31,
V7010A0,環東出城接麥二橋,正向放置,2016-06-11 23:00:00,2,1395.0,1398.5,7.0,1388.0,0.0,51.870216,6.6000004,87.075,
V7010A0,環東出城接麥二橋,正向放置,2016-06-12 00:00:00,2,912.0,913.5,3.0,909.0,0.0,55.40213,3.975,140.875,
V7010A0,環東出城接麥二橋,正向放置,2016-06-12 01:00:00,2,549.0,549.0,0.0,549.0,0.0,56.868084,2.155,150.9,
V7010A0,環東出城接麥二橋,正向放置,2016-06-12 02:00:00,2,429.0,429.0,0.0,429.0,0.0,57.629856,1.5999999,178.475,
V7010A0,環東出城接麥二橋,正向放置,2016-06-12 03:00:00,2,351.0,351.0,0.0,351.0,0.0,58.449657,1.275,190.965,
V7010A0,環東出城接麥二橋,正向放置,2016-06-12 04:00:00,2,295.0,295.0,0.0,295.0,0.0,54.461082,1.0550001,190.75,
V7010A0,環東出城接麥二橋,正向放置,2016-06-12 05:00:00,2,303.0,303.0,0.0,303.0,0.0,57.9399,1.2,196.175,
V7010A0,環東出城接麥二橋,正向放置,2016-06-12 06:00:00,2,311.0,311.0,0.0,311.0,0.0,57.58823,1.235,187.805,
V7010A0,環東出城接麥二橋,正向放置,2016-06-12 07:00:00,2,415.0,415.0,0.0,415.0,0.0,56.73687,1.74,179.035,
V7010A0,環東出城接麥二橋,正向放置,2016-06-12 08:00:00,2,611.0,612.0,2.0,609.0,0.0,55.49638,2.775,147.785,
V7010A0,環東出城接麥二橋,正向放置,2016-06-12 09:00:00,2,895.0,896.0,2.0,893.0,0.0,54.992714,3.81,108.75,
V7010A0,環東出城接麥二橋,正向放置,2016-06-12 10:00:00,2,1207.0,1207.5,1.0,1206.0,0.0,54.59062,5.16,106.495,
