台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6140C1,麥二舊宗,正向放置,2016-06-06 03:00:00,2,86.0,86.0,0.0,86.0,0.0,74.08884,0.525,247.91501,
V6140C1,麥二舊宗,正向放置,2016-06-06 04:00:00,2,95.0,95.0,0.0,95.0,0.0,74.46432,0.5,244.08499,
V6140C1,麥二舊宗,正向放置,2016-06-06 05:00:00,2,85.0,85.0,0.0,85.0,0.0,74.09294,0.48,246.45999,
V6140C1,麥二舊宗,正向放置,2016-06-06 06:00:00,2,166.0,166.0,0.0,166.0,0.0,75.09892,0.80499995,239.75,
V6140C1,麥二舊宗,正向放置,2016-06-06 07:00:00,2,474.0,474.0,0.0,474.0,0.0,73.89611,1.62,171.31,
V6140C1,麥二舊宗,正向放置,2016-06-06 08:00:00,2,1267.0,1269.0,4.0,1263.0,0.0,73.14133,4.315,67.68,
V6140C1,麥二舊宗,正向放置,2016-06-06 09:00:00,2,1656.0,1658.5,5.0,1651.0,0.0,72.981606,5.75,46.405,
V6140C1,麥二舊宗,正向放置,2016-06-06 10:00:00,2,1403.0,1403.0,0.0,1403.0,0.0,72.44951,4.915,54.85,
V6140C1,麥二舊宗,正向放置,2016-06-06 11:00:00,2,1154.0,1155.5,3.0,1151.0,0.0,71.67506,4.265,69.33,
V6140C1,麥二舊宗,正向放置,2016-06-06 12:00:00,2,851.0,851.0,0.0,851.0,0.0,72.214714,3.24,90.195,
V6140C1,麥二舊宗,正向放置,2016-06-06 13:00:00,2,875.0,876.0,2.0,873.0,0.0,72.465836,3.01,97.235,
V6140C1,麥二舊宗,正向放置,2016-06-06 14:00:00,2,977.0,977.5,1.0,976.0,0.0,72.62914,3.4,85.635,
V6140C1,麥二舊宗,正向放置,2016-06-06 15:00:00,2,1085.0,1085.5,1.0,1084.0,0.0,72.71086,3.65,76.705,
V6140C1,麥二舊宗,正向放置,2016-06-06 16:00:00,2,1130.0,1130.0,0.0,1130.0,0.0,72.40033,3.8899999,69.95,
V6140C1,麥二舊宗,正向放置,2016-06-06 17:00:00,2,1392.0,1394.0,4.0,1388.0,0.0,72.338135,4.975,59.019997,
V6140C1,麥二舊宗,正向放置,2016-06-06 18:00:00,2,1308.0,1309.0,2.0,1306.0,0.0,72.613045,4.51,58.945,
V6140C1,麥二舊宗,正向放置,2016-06-06 19:00:00,2,1607.0,1609.5,5.0,1602.0,0.0,72.06513,5.7749996,47.66,
V6140C1,麥二舊宗,正向放置,2016-06-06 20:00:00,2,1415.0,1415.0,0.0,1415.0,0.0,72.28128,4.965,60.535,
V6140C1,麥二舊宗,正向放置,2016-06-06 21:00:00,2,1049.0,1050.0,2.0,1047.0,0.0,72.790405,3.585,80.925,
V6140C1,麥二舊宗,正向放置,2016-06-06 22:00:00,2,1001.0,1001.5,1.0,1000.0,0.0,73.20922,3.3,86.7,
V6140C1,麥二舊宗,正向放置,2016-06-06 23:00:00,2,739.0,739.5,1.0,738.0,0.0,73.21607,2.475,121.600006,
V6140C1,麥二舊宗,正向放置,2016-06-07 00:00:00,2,432.0,432.0,0.0,432.0,0.0,74.13,1.49,177.79999,
V6140C1,麥二舊宗,正向放置,2016-06-07 01:00:00,2,254.0,254.0,0.0,254.0,0.0,74.00497,1.005,218.16501,
V6140C1,麥二舊宗,正向放置,2016-06-07 02:00:00,2,173.0,173.0,0.0,173.0,0.0,74.771095,0.86,238.08,
V6140C1,麥二舊宗,正向放置,2016-06-07 03:00:00,2,118.0,118.0,0.0,118.0,0.0,74.32076,0.625,244.91501,
V6140C1,麥二舊宗,正向放置,2016-06-07 04:00:00,2,102.0,102.0,0.0,102.0,0.0,73.405,0.545,244.58499,
V6140C1,麥二舊宗,正向放置,2016-06-07 05:00:00,2,149.0,149.0,0.0,149.0,0.0,73.32215,0.775,239.41501,
V6140C1,麥二舊宗,正向放置,2016-06-07 06:00:00,2,221.0,221.0,0.0,221.0,0.0,73.82236,0.905,228.45999,
V6140C1,麥二舊宗,正向放置,2016-06-07 07:00:00,2,510.0,510.0,0.0,510.0,0.0,73.9171,1.72,158.925,
V6140C1,麥二舊宗,正向放置,2016-06-07 08:00:00,2,1328.0,1328.5,1.0,1327.0,0.0,73.09604,4.5,62.010002,
V6140C1,麥二舊宗,正向放置,2016-06-07 09:00:00,2,1658.0,1660.5,5.0,1653.0,0.0,72.77381,5.815,46.730003,
V6140C1,麥二舊宗,正向放置,2016-06-07 10:00:00,2,1446.0,1450.0,8.0,1438.0,0.0,72.94232,5.0,53.184998,
V6140C1,麥二舊宗,正向放置,2016-06-07 11:00:00,2,1153.0,1153.5,1.0,1152.0,0.0,72.670235,3.995,68.915,
V6140C1,麥二舊宗,正向放置,2016-06-07 12:00:00,2,1101.0,1101.5,1.0,1100.0,0.0,72.708206,3.83,73.565,
V6140C1,麥二舊宗,正向放置,2016-06-07 13:00:00,2,802.0,805.0,6.0,796.0,0.0,72.93887,2.775,108.020004,
V6140C1,麥二舊宗,正向放置,2016-06-07 14:00:00,2,1050.0,1050.0,0.0,1050.0,0.0,72.980995,3.525,74.195,
V6140C1,麥二舊宗,正向放置,2016-06-07 15:00:00,2,1135.0,1135.5,1.0,1134.0,0.0,72.54994,3.865,71.785,
V6140C1,麥二舊宗,正向放置,2016-06-07 16:00:00,2,1211.0,1212.5,3.0,1208.0,0.0,71.87362,4.3500004,67.205,
V6140C1,麥二舊宗,正向放置,2016-06-07 17:00:00,2,1216.0,1216.5,1.0,1215.0,0.0,72.5166,4.205,64.825,
V6140C1,麥二舊宗,正向放置,2016-06-07 18:00:00,2,1404.0,1408.0,8.0,1396.0,0.0,72.718346,4.98,54.125,
V6140C1,麥二舊宗,正向放置,2016-06-07 19:00:00,2,1562.0,1563.0,2.0,1560.0,0.0,72.76046,5.27,48.47,
V6140C1,麥二舊宗,正向放置,2016-06-07 20:00:00,2,1237.0,1239.0,4.0,1233.0,0.0,72.14544,4.455,54.625,
V6140C1,麥二舊宗,正向放置,2016-06-07 21:00:00,2,1094.0,1094.5,1.0,1093.0,0.0,72.72584,3.83,76.275,
V6140C1,麥二舊宗,正向放置,2016-06-07 22:00:00,2,1107.0,1109.0,4.0,1103.0,0.0,72.85962,3.815,78.865,
V6140C1,麥二舊宗,正向放置,2016-06-07 23:00:00,2,861.0,861.5,1.0,860.0,0.0,72.94551,2.895,105.235,
V6140C1,麥二舊宗,正向放置,2016-06-08 00:00:00,2,481.0,481.5,1.0,480.0,0.0,73.57295,1.69,167.445,
V6140C1,麥二舊宗,正向放置,2016-06-08 01:00:00,2,291.0,291.0,0.0,291.0,0.0,74.470924,1.065,209.795,
V6140C1,麥二舊宗,正向放置,2016-06-08 02:00:00,2,194.0,194.0,0.0,194.0,0.0,74.81845,0.83,232.08499,
V6140C1,麥二舊宗,正向放置,2016-06-08 03:00:00,2,152.0,152.0,0.0,152.0,0.0,74.90665,0.775,240.58,
V6140C1,麥二舊宗,正向放置,2016-06-08 04:00:00,2,107.0,107.0,0.0,107.0,0.0,74.654205,0.57500005,244.5,
V6140C1,麥二舊宗,正向放置,2016-06-08 05:00:00,2,137.0,137.0,0.0,137.0,0.0,74.36307,0.71500003,242.41501,
V6140C1,麥二舊宗,正向放置,2016-06-08 06:00:00,2,202.0,202.0,0.0,202.0,0.0,74.325096,0.90999997,234.08499,
V6140C1,麥二舊宗,正向放置,2016-06-08 07:00:00,2,508.0,509.0,2.0,506.0,0.0,73.85362,1.755,157.66501,
V6140C1,麥二舊宗,正向放置,2016-06-08 08:00:00,2,1316.0,1317.5,3.0,1313.0,0.0,73.157875,4.365,62.870003,
V6140C1,麥二舊宗,正向放置,2016-06-08 09:00:00,2,1560.0,1561.5,3.0,1557.0,0.0,72.724,5.36,49.559998,
V6140C1,麥二舊宗,正向放置,2016-06-08 10:00:00,2,1373.0,1373.5,1.0,1372.0,0.0,73.01187,4.6499996,56.54,
V6140C1,麥二舊宗,正向放置,2016-06-08 11:00:00,2,1172.0,1174.0,4.0,1168.0,0.0,72.76826,3.98,67.175,
V6140C1,麥二舊宗,正向放置,2016-06-08 12:00:00,2,975.0,976.0,2.0,973.0,0.0,72.86992,3.315,82.71,
V6140C1,麥二舊宗,正向放置,2016-06-08 13:00:00,2,1000.0,1000.5,1.0,999.0,0.0,72.92559,3.435,83.795,
V6140C1,麥二舊宗,正向放置,2016-06-08 14:00:00,2,1176.0,1177.5,3.0,1173.0,0.0,71.82061,4.35,68.35,
V6140C1,麥二舊宗,正向放置,2016-06-08 15:00:00,2,1201.0,1201.0,0.0,1201.0,0.0,72.8838,4.055,66.3,
V6140C1,麥二舊宗,正向放置,2016-06-08 16:00:00,2,1209.0,1210.0,2.0,1207.0,0.0,72.54337,4.155,66.5,
V6140C1,麥二舊宗,正向放置,2016-06-08 17:00:00,2,1330.0,1331.0,2.0,1328.0,0.0,72.88809,4.565,61.025,
V6140C1,麥二舊宗,正向放置,2016-06-08 18:00:00,2,1549.0,1551.0,4.0,1545.0,0.0,72.98817,5.31,50.255,
V6140C1,麥二舊宗,正向放置,2016-06-08 19:00:00,2,1687.0,1688.0,2.0,1685.0,0.0,72.5294,5.865,46.175003,
V6140C1,麥二舊宗,正向放置,2016-06-08 20:00:00,2,1609.0,1611.5,5.0,1604.0,0.0,71.520096,6.0550003,50.260002,
V6140C1,麥二舊宗,正向放置,2016-06-08 21:00:00,2,1290.0,1290.5,1.0,1289.0,0.0,72.23232,4.54,64.69,
V6140C1,麥二舊宗,正向放置,2016-06-08 22:00:00,2,1416.0,1416.0,0.0,1416.0,0.0,72.40014,4.975,56.15,
V6140C1,麥二舊宗,正向放置,2016-06-08 23:00:00,2,1294.0,1294.5,1.0,1293.0,0.0,72.675995,4.45,63.36,
V6140C1,麥二舊宗,正向放置,2016-06-09 00:00:00,2,732.0,732.0,0.0,732.0,0.0,73.60621,2.385,119.065,
V6140C1,麥二舊宗,正向放置,2016-06-09 01:00:00,2,493.0,493.0,0.0,493.0,0.0,73.68981,1.64,164.61,
V6140C1,麥二舊宗,正向放置,2016-06-09 02:00:00,2,274.0,274.0,0.0,274.0,0.0,74.84087,1.015,215.625,
V6140C1,麥二舊宗,正向放置,2016-06-09 03:00:00,2,223.0,223.0,0.0,223.0,0.0,73.352554,0.96,226.70999,
V6140C1,麥二舊宗,正向放置,2016-06-09 04:00:00,2,192.0,192.0,0.0,192.0,0.0,74.20104,0.84,232.88501,
V6140C1,麥二舊宗,正向放置,2016-06-09 05:00:00,2,256.0,256.0,0.0,256.0,0.0,74.39258,1.01,224.0,
V6140C1,麥二舊宗,正向放置,2016-06-09 06:00:00,2,527.0,527.0,0.0,527.0,0.0,73.90323,1.7349999,154.395,
V6140C1,麥二舊宗,正向放置,2016-06-09 07:00:00,2,602.0,602.0,0.0,602.0,0.0,73.38309,2.05,139.07,
V6140C1,麥二舊宗,正向放置,2016-06-09 08:00:00,2,618.0,618.5,1.0,617.0,0.0,72.786446,2.21,135.625,
V6140C1,麥二舊宗,正向放置,2016-06-09 09:00:00,2,629.0,629.5,1.0,628.0,0.0,72.62523,2.275,130.975,
V6140C1,麥二舊宗,正向放置,2016-06-09 10:00:00,2,869.0,869.5,1.0,868.0,0.0,72.74716,2.9850001,100.685,
V6140C1,麥二舊宗,正向放置,2016-06-09 11:00:00,2,1019.0,1019.0,0.0,1019.0,0.0,72.697685,3.53,79.31,
V6140C1,麥二舊宗,正向放置,2016-06-09 12:00:00,2,987.0,987.5,1.0,986.0,0.0,72.912544,3.365,85.265,
V6140C1,麥二舊宗,正向放置,2016-06-09 13:00:00,2,909.0,910.0,2.0,907.0,0.0,72.56664,3.185,95.78999,
V6140C1,麥二舊宗,正向放置,2016-06-09 14:00:00,2,905.0,906.0,2.0,903.0,0.0,73.231766,3.085,93.06,
V6140C1,麥二舊宗,正向放置,2016-06-09 15:00:00,2,1062.0,1063.0,2.0,1060.0,0.0,72.16424,3.875,81.165,
V6140C1,麥二舊宗,正向放置,2016-06-09 16:00:00,2,1043.0,1044.0,2.0,1041.0,0.0,72.209595,3.755,80.100006,
V6140C1,麥二舊宗,正向放置,2016-06-09 17:00:00,2,895.0,895.5,1.0,894.0,0.0,72.08269,3.2350001,94.69,
V6140C1,麥二舊宗,正向放置,2016-06-09 18:00:00,2,928.0,929.5,3.0,925.0,0.0,72.66711,3.375,88.625,
V6140C1,麥二舊宗,正向放置,2016-06-09 19:00:00,2,815.0,816.0,2.0,813.0,0.0,72.68802,2.875,102.759995,
V6140C1,麥二舊宗,正向放置,2016-06-09 20:00:00,2,849.0,850.0,2.0,847.0,0.0,72.25637,3.1,103.075,
V6140C1,麥二舊宗,正向放置,2016-06-09 21:00:00,2,902.0,902.5,1.0,901.0,0.0,72.3109,3.2,98.35,
V6140C1,麥二舊宗,正向放置,2016-06-09 22:00:00,2,993.0,994.0,2.0,991.0,0.0,72.53236,3.4850001,90.575,
V6140C1,麥二舊宗,正向放置,2016-06-09 23:00:00,2,766.0,766.5,1.0,765.0,0.0,72.742455,2.65,114.715,
V6140C1,麥二舊宗,正向放置,2016-06-10 00:00:00,2,494.0,494.0,0.0,494.0,0.0,72.89042,1.78,165.285,
V6140C1,麥二舊宗,正向放置,2016-06-10 01:00:00,2,297.0,297.0,0.0,297.0,0.0,74.53272,1.13,213.67,
V6140C1,麥二舊宗,正向放置,2016-06-10 02:00:00,2,224.0,224.0,0.0,224.0,0.0,74.189995,0.95,224.08,
V6140C1,麥二舊宗,正向放置,2016-06-10 03:00:00,2,200.0,200.0,0.0,200.0,0.0,74.56361,0.845,228.54001,
V6140C1,麥二舊宗,正向放置,2016-06-10 04:00:00,2,161.0,161.0,0.0,161.0,0.0,74.64938,0.745,233.38,
V6140C1,麥二舊宗,正向放置,2016-06-10 05:00:00,2,165.0,165.0,0.0,165.0,0.0,74.143936,0.77,235.545,
V6140C1,麥二舊宗,正向放置,2016-06-10 06:00:00,2,344.0,344.0,0.0,344.0,0.0,74.03,1.2750001,201.43,
V6140C1,麥二舊宗,正向放置,2016-06-10 07:00:00,2,542.0,542.0,0.0,542.0,0.0,73.88646,1.76,153.215,
V6140C1,麥二舊宗,正向放置,2016-06-10 08:00:00,2,602.0,602.0,0.0,602.0,0.0,73.035,2.12,141.41501,
V6140C1,麥二舊宗,正向放置,2016-06-10 09:00:00,2,635.0,639.5,9.0,626.0,0.0,72.29555,2.46,133.565,
V6140C1,麥二舊宗,正向放置,2016-06-10 10:00:00,2,817.0,818.0,2.0,815.0,0.0,72.59272,2.95,104.869995,
V6140C1,麥二舊宗,正向放置,2016-06-10 11:00:00,2,912.0,914.0,4.0,908.0,0.0,72.425,3.3000002,93.665,
V6140C1,麥二舊宗,正向放置,2016-06-10 12:00:00,2,1027.0,1027.5,1.0,1026.0,0.0,72.81352,3.535,85.505005,
V6140C1,麥二舊宗,正向放置,2016-06-10 13:00:00,2,816.0,817.5,3.0,813.0,0.0,73.01282,2.87,103.575,
V6140C1,麥二舊宗,正向放置,2016-06-10 14:00:00,2,815.0,815.0,0.0,815.0,0.0,72.77683,2.79,109.375,
V6140C1,麥二舊宗,正向放置,2016-06-10 15:00:00,2,963.0,963.0,0.0,963.0,0.0,72.980095,3.29,89.34,
V6140C1,麥二舊宗,正向放置,2016-06-10 16:00:00,2,1001.0,1001.5,1.0,1000.0,0.0,72.807205,3.485,79.69,
V6140C1,麥二舊宗,正向放置,2016-06-10 17:00:00,2,979.0,979.5,1.0,978.0,0.0,72.809654,3.425,87.850006,
V6140C1,麥二舊宗,正向放置,2016-06-10 18:00:00,2,999.0,999.0,0.0,999.0,0.0,72.39279,3.495,85.265,
V6140C1,麥二舊宗,正向放置,2016-06-10 19:00:00,2,964.0,965.5,3.0,961.0,0.0,72.48941,3.3899999,83.575,
V6140C1,麥二舊宗,正向放置,2016-06-10 20:00:00,2,824.0,826.0,4.0,820.0,0.0,72.46398,2.95,102.04,
V6140C1,麥二舊宗,正向放置,2016-06-10 21:00:00,2,855.0,857.0,4.0,851.0,0.0,72.26556,3.065,99.45,
V6140C1,麥二舊宗,正向放置,2016-06-10 22:00:00,2,937.0,937.5,1.0,936.0,0.0,72.455536,3.415,92.46,
V6140C1,麥二舊宗,正向放置,2016-06-10 23:00:00,2,769.0,769.5,1.0,768.0,0.0,72.57795,2.76,116.649994,
V6140C1,麥二舊宗,正向放置,2016-06-11 00:00:00,2,515.0,515.5,1.0,514.0,0.0,73.13973,1.815,156.6,
V6140C1,麥二舊宗,正向放置,2016-06-11 01:00:00,2,337.0,337.0,0.0,337.0,0.0,73.57391,1.26,201.17,
V6140C1,麥二舊宗,正向放置,2016-06-11 02:00:00,2,216.0,216.0,0.0,216.0,0.0,74.70338,0.92499995,230.16501,
V6140C1,麥二舊宗,正向放置,2016-06-11 03:00:00,2,148.0,148.0,0.0,148.0,0.0,74.982834,0.735,238.83499,
V6140C1,麥二舊宗,正向放置,2016-06-11 04:00:00,2,153.0,153.0,0.0,153.0,0.0,74.82575,0.63,236.58499,
V6140C1,麥二舊宗,正向放置,2016-06-11 05:00:00,2,135.0,135.0,0.0,135.0,0.0,75.34333,0.69,243.75,
V6140C1,麥二舊宗,正向放置,2016-06-11 06:00:00,2,232.0,232.0,0.0,232.0,0.0,74.46999,0.995,228.16501,
V6140C1,麥二舊宗,正向放置,2016-06-11 07:00:00,2,472.0,472.0,0.0,472.0,0.0,73.23889,1.725,169.825,
V6140C1,麥二舊宗,正向放置,2016-06-11 08:00:00,2,532.0,532.5,1.0,531.0,0.0,72.965004,1.885,154.54001,
V6140C1,麥二舊宗,正向放置,2016-06-11 09:00:00,2,591.0,591.5,1.0,590.0,0.0,72.29381,2.155,124.35,
V6140C1,麥二舊宗,正向放置,2016-06-11 10:00:00,2,779.0,779.5,1.0,778.0,0.0,72.48355,2.675,104.18,
V6140C1,麥二舊宗,正向放置,2016-06-11 11:00:00,2,850.0,856.0,12.0,838.0,0.0,72.20615,3.2,99.72,
V6140C1,麥二舊宗,正向放置,2016-06-11 12:00:00,2,838.0,838.0,0.0,838.0,0.0,72.65181,2.95,104.9,
V6140C1,麥二舊宗,正向放置,2016-06-11 13:00:00,2,860.0,860.5,1.0,859.0,0.0,71.72953,3.275,99.535,
V6140C1,麥二舊宗,正向放置,2016-06-11 14:00:00,2,841.0,842.5,3.0,838.0,0.0,72.25089,3.1,105.55,
V6140C1,麥二舊宗,正向放置,2016-06-11 15:00:00,2,1016.0,1016.0,0.0,1016.0,0.0,72.20803,3.65,85.270004,
V6140C1,麥二舊宗,正向放置,2016-06-11 16:00:00,2,1032.0,1036.0,8.0,1024.0,0.0,72.30607,3.63,79.295,
V6140C1,麥二舊宗,正向放置,2016-06-11 17:00:00,2,909.0,909.0,0.0,909.0,0.0,72.75424,3.1,90.7,
V6140C1,麥二舊宗,正向放置,2016-06-11 18:00:00,2,1009.0,1010.0,2.0,1007.0,0.0,72.59615,3.5900002,78.92,
V6140C1,麥二舊宗,正向放置,2016-06-11 19:00:00,2,1008.0,1008.5,1.0,1007.0,0.0,72.26334,3.6350002,84.06,
V6140C1,麥二舊宗,正向放置,2016-06-11 20:00:00,2,878.0,879.5,3.0,875.0,0.0,71.992744,3.225,93.965,
V6140C1,麥二舊宗,正向放置,2016-06-11 21:00:00,2,934.0,934.0,0.0,934.0,0.0,72.33425,3.275,93.994995,
V6140C1,麥二舊宗,正向放置,2016-06-11 22:00:00,2,1034.0,1034.5,1.0,1033.0,0.0,72.60383,3.505,74.575,
V6140C1,麥二舊宗,正向放置,2016-06-11 23:00:00,2,791.0,792.0,2.0,789.0,0.0,73.09469,2.745,110.565,
V6140C1,麥二舊宗,正向放置,2016-06-12 00:00:00,2,529.0,529.0,0.0,529.0,0.0,73.30164,1.865,154.03,
V6140C1,麥二舊宗,正向放置,2016-06-12 01:00:00,2,352.0,352.0,0.0,352.0,0.0,74.38099,1.25,194.66501,
V6140C1,麥二舊宗,正向放置,2016-06-12 02:00:00,2,272.0,272.0,0.0,272.0,0.0,74.35011,1.06,217.67,
V6140C1,麥二舊宗,正向放置,2016-06-12 03:00:00,2,188.0,188.0,0.0,188.0,0.0,74.5683,0.83,231.75,
V6140C1,麥二舊宗,正向放置,2016-06-12 04:00:00,2,180.0,180.0,0.0,180.0,0.0,70.498726,0.725,228.0,
V6140C1,麥二舊宗,正向放置,2016-06-12 05:00:00,2,173.0,173.0,0.0,173.0,0.0,74.980064,0.735,235.33,
V6140C1,麥二舊宗,正向放置,2016-06-12 06:00:00,2,274.0,274.5,1.0,273.0,0.0,74.68321,1.05,216.425,
V6140C1,麥二舊宗,正向放置,2016-06-12 07:00:00,2,312.0,312.0,0.0,312.0,0.0,72.79654,1.29,209.095,
V6140C1,麥二舊宗,正向放置,2016-06-12 08:00:00,2,452.0,452.5,1.0,451.0,0.0,72.43921,1.77,172.26001,
V6140C1,麥二舊宗,正向放置,2016-06-12 09:00:00,2,540.0,541.0,2.0,538.0,0.0,72.564064,2.005,153.76,
V6140C1,麥二舊宗,正向放置,2016-06-12 10:00:00,2,717.0,717.0,0.0,717.0,0.0,72.81649,2.4650002,121.565,
V6140C1,麥二舊宗,正向放置,2016-06-12 11:00:00,2,802.0,802.0,0.0,802.0,0.0,73.00922,2.78,108.45,
V6140C1,麥二舊宗,正向放置,2016-06-12 12:00:00,2,788.0,789.0,2.0,786.0,0.0,72.633,2.82,110.634995,
V6140C1,麥二舊宗,正向放置,2016-06-12 13:00:00,2,760.0,760.5,1.0,759.0,0.0,72.8155,2.755,110.21,
V6140C1,麥二舊宗,正向放置,2016-06-12 14:00:00,2,884.0,884.5,1.0,883.0,0.0,72.800575,3.0900002,98.365005,
V6140C1,麥二舊宗,正向放置,2016-06-12 15:00:00,2,1009.0,1009.5,1.0,1008.0,0.0,72.1818,3.67,83.265,
V6140C1,麥二舊宗,正向放置,2016-06-12 16:00:00,2,1098.0,1098.5,1.0,1097.0,0.0,72.3065,3.825,69.375,
V6140C1,麥二舊宗,正向放置,2016-06-12 17:00:00,2,1059.0,1060.0,2.0,1057.0,0.0,72.43235,3.855,82.97,
V6140C1,麥二舊宗,正向放置,2016-06-12 18:00:00,2,1041.0,1041.5,1.0,1040.0,0.0,72.11388,3.755,81.22,
V6140C1,麥二舊宗,正向放置,2016-06-12 19:00:00,2,1016.0,1017.0,2.0,1014.0,0.0,71.7328,3.835,84.56,
V6140C1,麥二舊宗,正向放置,2016-06-12 20:00:00,2,932.0,934.0,4.0,928.0,0.0,72.1163,3.4,96.315,
V6140C1,麥二舊宗,正向放置,2016-06-12 21:00:00,2,1052.0,1053.5,3.0,1049.0,0.0,72.18753,3.885,82.34,
V6140C1,麥二舊宗,正向放置,2016-06-12 22:00:00,2,923.0,923.0,0.0,923.0,0.0,72.823166,3.125,89.15,
V6140C1,麥二舊宗,正向放置,2016-06-12 23:00:00,2,695.0,696.5,3.0,692.0,0.0,72.69112,2.54,127.895004,
V6140C1,麥二舊宗,正向放置,2016-06-13 00:00:00,2,368.0,368.0,0.0,368.0,0.0,73.465004,1.36,190.95999,
V6140C1,麥二舊宗,正向放置,2016-06-13 01:00:00,2,237.0,237.5,1.0,236.0,0.0,74.357635,0.985,223.54001,
V6140C1,麥二舊宗,正向放置,2016-06-13 02:00:00,2,134.0,134.0,0.0,134.0,0.0,75.06836,0.68,241.83,
V6140C1,麥二舊宗,正向放置,2016-06-13 03:00:00,2,107.0,107.0,0.0,107.0,0.0,74.670746,0.6,245.0,
V6140C1,麥二舊宗,正向放置,2016-06-13 04:00:00,2,95.0,95.0,0.0,95.0,0.0,68.56884,0.42000002,243.0,
V6140C1,麥二舊宗,正向放置,2016-06-13 05:00:00,2,125.0,125.0,0.0,125.0,0.0,75.65561,0.56,237.91501,
V6140C1,麥二舊宗,正向放置,2016-06-13 06:00:00,2,185.0,185.0,0.0,185.0,0.0,73.615944,0.82,225.25,
V6140C1,麥二舊宗,正向放置,2016-06-13 07:00:00,2,566.0,566.0,0.0,566.0,0.0,73.26491,1.9499999,151.45001,
V6140C1,麥二舊宗,正向放置,2016-06-13 08:00:00,2,1294.0,1295.0,2.0,1292.0,0.0,72.446846,4.55,62.14,
V6140C1,麥二舊宗,正向放置,2016-06-13 09:00:00,2,1419.0,1421.5,5.0,1414.0,0.0,72.674225,4.9399996,55.205,
V6140C1,麥二舊宗,正向放置,2016-06-13 10:00:00,2,1434.0,1436.0,4.0,1430.0,0.0,72.202736,5.085,53.5,
V6140C1,麥二舊宗,正向放置,2016-06-13 11:00:00,2,1165.0,1165.5,1.0,1164.0,0.0,72.52452,4.08,66.100006,
V6140C1,麥二舊宗,正向放置,2016-06-13 12:00:00,2,967.0,967.0,0.0,967.0,0.0,72.812225,3.43,77.185,
V6140C1,麥二舊宗,正向放置,2016-06-13 13:00:00,2,946.0,946.0,0.0,946.0,0.0,73.42675,3.1,87.86,
V6140C1,麥二舊宗,正向放置,2016-06-13 14:00:00,2,993.0,994.5,3.0,990.0,0.0,73.12177,3.335,83.925,
V6140C1,麥二舊宗,正向放置,2016-06-13 15:00:00,2,1058.0,1058.0,0.0,1058.0,0.0,73.295334,3.435,75.06,
V6140C1,麥二舊宗,正向放置,2016-06-13 16:00:00,2,1135.0,1135.5,1.0,1134.0,0.0,73.21243,3.78,67.815,
V6140C1,麥二舊宗,正向放置,2016-06-13 17:00:00,2,1166.0,1166.5,1.0,1165.0,0.0,73.19759,3.895,68.655,
V6140C1,麥二舊宗,正向放置,2016-06-13 18:00:00,2,1329.0,1330.5,3.0,1326.0,0.0,73.04244,4.475,60.025,
V6140C1,麥二舊宗,正向放置,2016-06-13 19:00:00,2,1610.0,1612.5,5.0,1605.0,0.0,72.08761,5.795,48.675,
V6140C1,麥二舊宗,正向放置,2016-06-13 20:00:00,2,1333.0,1334.5,3.0,1330.0,0.0,72.68896,4.625,59.155,
V6140C1,麥二舊宗,正向放置,2016-06-13 21:00:00,2,994.0,994.5,1.0,993.0,0.0,72.9498,3.425,84.89,
V6140C1,麥二舊宗,正向放置,2016-06-13 22:00:00,2,1053.0,1053.5,1.0,1052.0,0.0,73.125534,3.4650002,77.45,
V6140C1,麥二舊宗,正向放置,2016-06-13 23:00:00,2,784.0,785.0,2.0,782.0,0.0,73.90482,2.55,115.115005,
V6140C1,麥二舊宗,正向放置,2016-06-14 00:00:00,2,409.0,409.5,1.0,408.0,0.0,74.09299,1.36,173.20999,
V6140C1,麥二舊宗,正向放置,2016-06-14 01:00:00,2,303.0,303.0,0.0,303.0,0.0,74.23921,1.11,207.58499,
V6140C1,麥二舊宗,正向放置,2016-06-14 02:00:00,2,183.0,183.0,0.0,183.0,0.0,73.76049,0.86,228.215,
V6140C1,麥二舊宗,正向放置,2016-06-14 03:00:00,2,130.0,130.0,0.0,130.0,0.0,73.792,0.70000005,239.67,
V6140C1,麥二舊宗,正向放置,2016-06-14 04:00:00,2,162.0,162.5,1.0,161.0,0.0,73.196724,0.865,234.67,
V6140C1,麥二舊宗,正向放置,2016-06-14 05:00:00,2,95.0,95.0,0.0,95.0,0.0,75.177895,0.5,239.5,
V6140C1,麥二舊宗,正向放置,2016-06-14 06:00:00,2,190.0,190.0,0.0,190.0,0.0,71.97484,0.85,230.83,
V6140C1,麥二舊宗,正向放置,2016-06-14 07:00:00,2,461.0,461.0,0.0,461.0,0.0,73.5073,1.575,169.56,
V6140C1,麥二舊宗,正向放置,2016-06-14 08:00:00,2,1209.0,1210.5,3.0,1206.0,0.0,72.25354,4.37,69.55,
V6140C1,麥二舊宗,正向放置,2016-06-14 09:00:00,2,1479.0,1480.0,2.0,1477.0,0.0,72.26778,5.3599997,51.375,
