台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-24 18:00:00,3,2006.0,2096.822,154.0,1852.0,0.0,39.966373,16.843334,86.61666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-24 19:00:00,3,1734.0,1895.9772,10.0,1698.0,0.0,51.648857,6.2166667,92.57,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-24 20:00:00,3,2093.0,2187.724,131.0,1962.0,0.0,40.6526,16.423334,75.62333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-24 21:00:00,3,1377.0,1377.5,1.0,1376.0,0.0,54.114704,3.6166666,122.03,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-24 22:00:00,3,1385.0,1385.0,0.0,1385.0,0.0,55.097725,3.3566666,114.13334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-24 23:00:00,3,896.0,896.5,1.0,895.0,0.0,55.778282,2.0933332,143.49666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 00:00:00,3,556.0,556.0,0.0,556.0,0.0,56.10414,1.36,181.03001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 01:00:00,3,402.0,438.54544,0.0,402.0,0.0,56.509033,1.0566667,194.15001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 02:00:00,3,281.0,281.5,1.0,280.0,0.0,56.858364,0.79333335,224.38667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 03:00:00,3,221.0,221.0,0.0,221.0,0.0,57.55154,0.68333334,239.55666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 04:00:00,3,169.0,169.0,0.0,169.0,0.0,57.95041,0.53000003,240.11,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 05:00:00,3,212.0,212.0,0.0,212.0,0.0,57.09245,0.6033333,236.30666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 06:00:00,3,290.0,290.0,0.0,290.0,0.0,56.857582,0.74,221.7,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 07:00:00,3,394.0,429.81818,0.0,394.0,0.0,56.223755,1.06,188.45,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 08:00:00,3,800.0,800.0,0.0,800.0,0.0,56.28469,1.85,144.31,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 09:00:00,3,1115.0,1115.0,0.0,1115.0,0.0,55.682224,2.6433334,137.06667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 10:00:00,3,1254.0,1254.0,0.0,1254.0,0.0,55.1876,3.0433333,125.00666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 11:00:00,3,1390.0,1390.0,0.0,1390.0,0.0,55.414356,3.3466666,113.35333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 12:00:00,3,1572.0,1572.0,0.0,1572.0,0.0,55.23017,3.7399998,98.23334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 13:00:00,3,1393.0,1519.6362,0.0,1393.0,0.0,55.685795,3.42,110.46334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 14:00:00,3,1478.0,1478.0,0.0,1478.0,0.0,55.306343,3.5333335,107.80001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 15:00:00,3,1632.0,1632.0,0.0,1632.0,0.0,55.068417,3.9766667,101.083336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 16:00:00,3,1704.0,1704.0,0.0,1704.0,0.0,54.577694,4.2966666,96.406654,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 17:00:00,3,1710.0,1710.0,0.0,1710.0,0.0,55.195263,4.0933332,97.26,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 18:00:00,3,1952.0,1952.0,0.0,1952.0,0.0,54.554317,4.88,82.32,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 19:00:00,3,1521.0,1659.2726,0.0,1521.0,0.0,54.90841,3.9000003,108.63333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 20:00:00,3,1265.0,1265.5,1.0,1264.0,0.0,55.085438,3.1000001,120.333336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 21:00:00,3,1226.0,1226.0,0.0,1226.0,0.0,55.052055,2.9733334,121.666664,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 22:00:00,3,1317.0,1317.0,0.0,1317.0,0.0,55.36059,3.0833333,117.416664,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-25 23:00:00,3,948.0,948.0,0.0,948.0,0.0,55.766457,2.2733335,142.58333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 00:00:00,3,631.0,631.0,0.0,631.0,0.0,56.24863,1.5,180.76001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 01:00:00,3,424.0,462.54544,0.0,424.0,0.0,56.556347,1.1333333,193.09334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 02:00:00,3,287.0,287.0,0.0,287.0,0.0,57.04749,0.76666665,227.25334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 03:00:00,3,177.0,177.0,0.0,177.0,0.0,57.53339,0.5133333,235.41667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 04:00:00,3,169.0,169.0,0.0,169.0,0.0,58.092068,0.55,241.72333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 05:00:00,3,183.0,183.0,0.0,183.0,0.0,57.748524,0.53000003,237.66667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 06:00:00,3,238.0,238.0,0.0,238.0,0.0,57.410587,0.61999995,226.13667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 07:00:00,3,332.0,362.18182,0.0,332.0,0.0,56.82006,0.93,214.74333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 08:00:00,3,504.0,504.0,0.0,504.0,0.0,56.350536,1.2499999,198.54333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 09:00:00,3,782.0,782.0,0.0,782.0,0.0,56.190998,1.8699999,164.2,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 10:00:00,3,974.0,974.0,0.0,974.0,0.0,56.146614,2.2366667,143.2,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 11:00:00,3,1080.0,1080.0,0.0,1080.0,0.0,56.015057,2.5166667,129.13666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 12:00:00,3,1371.0,1371.5,1.0,1370.0,0.0,55.519398,3.2666667,107.86001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 13:00:00,3,1099.0,1198.909,0.0,1099.0,0.0,55.58772,2.7733333,114.493324,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 14:00:00,3,1325.0,1325.0,0.0,1325.0,0.0,54.42825,3.4099998,111.68667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 15:00:00,3,1456.0,1456.0,0.0,1456.0,0.0,54.985058,3.5533333,104.57666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 16:00:00,3,1477.0,1477.0,0.0,1477.0,0.0,55.33832,3.46,97.01,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 17:00:00,3,1510.0,1510.0,0.0,1510.0,0.0,55.347206,3.5500002,101.14333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 18:00:00,3,1428.0,1428.0,0.0,1428.0,0.0,55.352795,3.3666668,109.1,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 19:00:00,3,1189.0,1297.0908,0.0,1189.0,0.0,55.398792,2.9599998,111.58667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 20:00:00,3,1172.0,1172.0,0.0,1172.0,0.0,55.529198,2.72,125.07,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 21:00:00,3,1173.0,1173.5,1.0,1172.0,0.0,55.361145,2.8433332,129.14,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 22:00:00,3,1131.0,1131.0,0.0,1131.0,0.0,55.733124,2.6233332,132.71333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-26 23:00:00,3,771.0,771.0,0.0,771.0,0.0,56.474167,1.7666668,165.28001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 00:00:00,3,428.0,428.0,0.0,428.0,0.0,56.509533,1.0266666,208.33333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 01:00:00,3,260.0,283.63635,0.0,260.0,0.0,56.910534,0.7866667,224.01335,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 02:00:00,3,151.0,151.5,1.0,150.0,0.0,57.332123,0.58,245.83333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 03:00:00,3,103.0,103.0,0.0,103.0,0.0,57.137867,0.42000005,244.16333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 04:00:00,3,82.0,82.0,0.0,82.0,0.0,56.767315,0.33,244.44334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 05:00:00,3,84.0,84.0,0.0,84.0,0.0,57.55714,0.36,244.0,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 06:00:00,3,210.0,210.0,0.0,210.0,0.0,56.761143,0.66333336,233.27667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 07:00:00,3,627.0,684.0,0.0,627.0,0.0,56.07555,1.5966667,157.27333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 08:00:00,3,2086.0,2087.25,1.0,2050.0,0.0,54.29169,5.2233334,98.01666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 09:00:00,3,1993.5,2069.5776,104.0,1880.0,0.0,42.13228,19.663332,105.52334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 10:00:00,3,1876.0,1912.2797,52.0,1825.0,-1.0,48.898376,8.433333,90.9,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 11:00:00,3,1535.0,1535.5,1.0,1534.0,0.0,55.37864,3.68,102.543335,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 12:00:00,3,1485.0,1485.0,0.0,1485.0,0.0,55.77467,3.4166667,99.07333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 13:00:00,3,1299.0,1417.0908,0.0,1299.0,0.0,55.830826,3.2699997,105.170006,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 14:00:00,3,1618.0,1618.0,0.0,1618.0,0.0,55.098415,3.96,110.503334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 15:00:00,3,1643.0,1643.5,1.0,1642.0,0.0,55.09217,4.016667,106.65667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 16:00:00,3,1805.0,1805.0,0.0,1805.0,0.0,54.625908,4.5466666,99.05334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 17:00:00,3,1753.0,1753.0,0.0,1753.0,0.0,54.715008,4.396667,105.64667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 18:00:00,3,1818.0,1818.0,0.0,1818.0,0.0,55.131615,4.366667,95.77667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 19:00:00,3,1726.5,1886.6362,7.0,1707.0,0.0,52.256992,5.853333,90.61001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 20:00:00,3,1837.0,1889.5,80.0,1757.0,0.0,46.060738,10.926666,83.93667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 21:00:00,3,1265.0,1266.0,2.0,1263.0,0.0,55.10347,3.11,121.80001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 22:00:00,3,1177.0,1177.5,1.0,1176.0,0.0,55.282944,2.8833332,131.68333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-27 23:00:00,3,793.0,793.0,0.0,793.0,0.0,55.827297,1.8466667,164.73334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 00:00:00,3,425.0,425.0,0.0,425.0,0.0,56.576424,1.1133333,212.55666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 01:00:00,3,256.0,279.2727,0.0,256.0,0.0,56.527893,0.79333335,221.04999,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 02:00:00,3,145.0,145.0,0.0,145.0,0.0,57.642067,0.48666668,243.27998,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 03:00:00,3,96.0,96.0,0.0,96.0,0.0,57.24802,0.37333333,248.05334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 04:00:00,3,84.0,84.0,0.0,84.0,0.0,57.110237,0.37,248.89,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 05:00:00,3,94.0,94.0,0.0,94.0,0.0,57.374043,0.36666667,248.05334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 06:00:00,3,209.0,209.0,0.0,209.0,0.0,56.676846,0.69666666,240.89,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 07:00:00,3,546.0,595.63635,0.0,546.0,0.0,56.54595,1.3766667,192.92665,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 08:00:00,3,2059.5,2061.0,0.0,1985.0,0.0,54.83159,4.76,103.200005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 09:00:00,3,1625.0,1729.5127,76.0,1547.0,-1.0,42.492443,15.016666,135.81334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 10:00:00,3,2161.0,2221.7288,72.0,2090.0,-1.0,47.265045,13.163333,94.10667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 11:00:00,3,1629.0,1629.0,0.0,1629.0,0.0,55.63549,3.75,102.93667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 12:00:00,3,1623.0,1623.0,0.0,1623.0,0.0,55.476048,3.8166666,104.04667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-28 13:00:00,3,1360.0,1483.6364,0.0,1360.0,0.0,55.590492,3.3466666,108.170006,
