EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,10:00:00,3,1833.0,1847.0,28.0,1805.0,0.0,49.873985,6.83,69.21667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,11:00:00,3,1682.0,1687.0,10.0,1672.0,0.0,51.72457,5.476667,73.97666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,12:00:00,3,1785.0,1792.5,15.0,1770.0,0.0,51.45604,5.89,69.92333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,13:00:00,3,1643.0,1643.0,0.0,1643.0,0.0,52.366364,4.976667,77.08667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,14:00:00,3,1704.0,1719.0,30.0,1674.0,0.0,49.945248,6.316666,69.93667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,15:00:00,3,1845.0,1862.0,34.0,1811.0,0.0,48.876503,7.273333,66.36667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,16:00:00,3,1987.0,2015.0,56.0,1931.0,0.0,47.812252,8.36,65.93667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,17:00:00,3,1887.0,1908.5,43.0,1844.0,0.0,48.8239,7.61,68.793335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,18:00:00,3,2137.0,2168.0,62.0,2075.0,0.0,47.830475,8.746667,55.78
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,19:00:00,3,2100.0,2145.0,90.0,2010.0,0.0,43.38281,9.296666,62.626667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,20:00:00,3,1440.0,1441.0,2.0,1438.0,0.0,52.476727,4.2633333,83.299995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,21:00:00,3,1720.0,1725.0,10.0,1710.0,0.0,51.098442,5.863333,70.9
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,22:00:00,3,1522.0,1522.0,0.0,1522.0,0.0,51.608696,4.726667,81.30667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,23:00:00,3,1165.0,1165.0,0.0,1165.0,0.0,52.093143,3.5199997,93.01666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,00:00:00,3,622.0,622.0,0.0,622.0,0.0,53.31942,1.85,122.369995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,01:00:00,3,447.0,447.0,0.0,447.0,0.0,53.861347,1.2933334,133.13667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,02:00:00,3,250.0,250.0,0.0,250.0,0.0,53.67032,0.82666665,151.24666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,03:00:00,3,234.0,234.0,0.0,234.0,0.0,53.401066,0.7933333,158.08
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,04:00:00,3,149.0,149.0,0.0,149.0,0.0,52.766777,0.5266667,184.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,05:00:00,3,140.0,140.0,0.0,140.0,0.0,53.175144,0.54,175.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,06:00:00,3,197.0,197.0,0.0,197.0,0.0,53.592182,0.67333335,149.14
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,07:00:00,3,348.0,348.0,0.0,348.0,0.0,53.88747,1.0533333,136.17334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,08:00:00,3,672.0,672.5,1.0,671.0,0.0,53.76966,1.8766667,121.159996
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,09:00:00,3,1053.0,1053.0,0.0,1053.0,0.0,53.3734,2.8666668,108.64001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,10:00:00,3,1225.0,1225.0,0.0,1225.0,0.0,53.014156,3.4966667,93.11001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,11:00:00,3,1197.0,1197.5,1.0,1196.0,0.0,52.461094,3.6166668,93.69
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,12:00:00,3,1436.0,1440.0,8.0,1428.0,0.0,52.14482,4.5166664,82.13334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,13:00:00,3,1453.0,1456.0,6.0,1447.0,0.0,52.068108,4.6600003,86.08667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,14:00:00,3,1472.0,1475.5,7.0,1465.0,0.0,51.94546,4.7833333,87.21334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,15:00:00,3,1611.0,1615.5,9.0,1602.0,0.0,51.098454,5.3033338,78.76
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,16:00:00,3,1569.0,1571.0,4.0,1565.0,0.0,51.5961,5.06,79.950005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,17:00:00,3,1497.0,1498.5,3.0,1494.0,0.0,51.93553,4.683334,83.049995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,18:00:00,3,1669.0,1671.5,5.0,1664.0,0.0,50.84313,5.646667,75.700005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,19:00:00,3,1416.0,1417.0,2.0,1414.0,0.0,51.080044,4.683333,83.40333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,20:00:00,3,1095.0,1095.0,0.0,1095.0,0.0,52.328995,3.25,98.76667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,21:00:00,3,1104.0,1105.0,2.0,1102.0,0.0,52.09781,3.4166667,100.71334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,22:00:00,3,1185.0,1185.0,0.0,1185.0,0.0,52.155914,3.5933332,97.01
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-09,23:00:00,3,1082.0,1082.0,0.0,1082.0,0.0,52.393288,3.2133331,102.72666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,00:00:00,3,509.0,509.0,0.0,509.0,0.0,53.140766,1.5066667,130.89667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,01:00:00,3,376.0,376.0,0.0,376.0,0.0,52.80989,1.1466666,143.51001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,02:00:00,3,228.0,228.0,0.0,228.0,0.0,53.70623,0.7833333,160.16333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,03:00:00,3,186.0,186.0,0.0,186.0,0.0,53.268063,0.6666667,160.19334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,04:00:00,3,170.0,170.0,0.0,170.0,0.0,52.65741,0.62333333,171.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,05:00:00,3,277.0,277.0,0.0,277.0,0.0,53.31455,0.92,150.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,06:00:00,3,210.0,210.0,0.0,210.0,0.0,53.76091,0.6933333,171.36
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,07:00:00,3,266.0,266.0,0.0,266.0,0.0,54.03222,0.87000006,153.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,08:00:00,3,464.0,464.0,0.0,464.0,0.0,53.66211,1.3866667,124.14333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,09:00:00,3,766.0,766.0,0.0,766.0,0.0,53.301884,2.1733334,121.333336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,10:00:00,3,977.0,977.0,0.0,977.0,0.0,53.718506,2.676667,111.24667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,11:00:00,3,981.0,981.0,0.0,981.0,0.0,54.001785,2.5833333,102.94999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,12:00:00,3,1206.0,1206.0,0.0,1206.0,0.0,52.84552,3.4399998,91.829994
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,13:00:00,3,1227.0,1228.0,2.0,1225.0,0.0,52.132023,3.8366668,100.02334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,14:00:00,3,1262.0,1262.0,0.0,1262.0,0.0,52.38116,3.8633335,89.62333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,15:00:00,3,1420.0,1421.0,2.0,1418.0,0.0,51.997734,4.383333,86.293335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,16:00:00,3,1286.0,1378.9285,2.0,1284.0,0.0,51.570927,4.34,90.49334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,17:00:00,3,1313.0,1314.0,2.0,1311.0,0.0,52.385925,3.9833336,89.843346
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,18:00:00,3,1294.0,1295.0,2.0,1292.0,0.0,51.965218,4.0899997,91.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,19:00:00,3,1088.0,1088.5,1.0,1087.0,0.0,52.107685,3.39,103.49334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,20:00:00,3,1009.0,1009.5,1.0,1008.0,0.0,51.830162,3.1433334,108.52
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,21:00:00,3,1042.0,1042.0,0.0,1042.0,0.0,52.247643,3.1266663,110.706665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,22:00:00,3,992.0,992.0,0.0,992.0,0.0,52.371815,2.96,106.829994
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-10,23:00:00,3,637.0,637.0,0.0,637.0,0.0,53.689186,1.8066667,124.07333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,00:00:00,3,344.0,344.0,0.0,344.0,0.0,53.624973,1.0433334,145.00334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,01:00:00,3,192.0,192.5,1.0,191.0,0.0,53.47453,0.65333337,174.11333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,02:00:00,3,134.0,134.0,0.0,134.0,0.0,52.907017,0.5,185.36
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,03:00:00,3,99.0,99.0,0.0,99.0,0.0,52.172424,0.39000002,198.42
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,04:00:00,3,50.0,50.0,0.0,50.0,0.0,52.719006,0.23666666,207.14
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,05:00:00,3,62.0,62.0,0.0,62.0,0.0,52.31032,0.26666668,208.41667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,06:00:00,3,115.0,115.0,0.0,115.0,0.0,53.896606,0.4333333,190.69666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,07:00:00,3,547.0,547.0,0.0,547.0,0.0,53.761116,1.5766667,129.74
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,08:00:00,3,1958.0,1981.0,46.0,1912.0,0.0,48.567883,7.0766664,71.56667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,09:00:00,3,1945.0,1968.0,46.0,1899.0,0.0,49.2114,7.2433333,73.49999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,10:00:00,3,1658.0,1669.5,23.0,1635.0,0.0,50.6372,5.8333335,76.02
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,11:00:00,3,1652.0,1654.5,5.0,1647.0,0.0,50.677887,5.693333,80.06
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,12:00:00,3,1626.0,1628.5,5.0,1621.0,0.0,51.02904,5.476667,77.560005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,13:00:00,3,1456.0,1458.0,4.0,1452.0,0.0,51.868008,4.633333,81.34
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,14:00:00,3,1726.0,1731.5,11.0,1715.0,0.0,50.33446,6.0266666,76.799995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,15:00:00,3,1763.0,1779.0,32.0,1731.0,0.0,48.8129,6.6733336,71.06333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,16:00:00,3,1716.0,1731.5,31.0,1685.0,0.0,49.730022,6.6266665,72.02334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,17:00:00,3,1779.0,1789.0,20.0,1759.0,0.0,50.18506,6.4833336,72.07333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,18:00:00,3,2055.0,2075.0,40.0,2015.0,0.0,48.822163,7.646666,58.873333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,19:00:00,3,2289.0,2323.5,69.0,2220.0,0.0,46.771374,9.316667,50.87
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,20:00:00,3,2001.0,2005.5,9.0,1992.0,0.0,50.90927,6.6433334,62.96333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,21:00:00,3,1472.0,1472.5,1.0,1471.0,0.0,51.963665,4.56,85.24333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,22:00:00,3,1314.0,1314.0,0.0,1314.0,0.0,52.63657,3.8,93.956665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-11,23:00:00,3,789.0,789.0,0.0,789.0,0.0,53.378338,2.2633333,119.993324
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,00:00:00,3,411.0,411.0,0.0,411.0,0.0,53.650898,1.2366667,141.86
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,01:00:00,3,217.0,217.0,0.0,217.0,0.0,53.78336,0.7266666,167.14
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,02:00:00,3,157.0,157.5,1.0,156.0,0.0,53.557007,0.59999996,167.08333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,03:00:00,3,125.0,125.0,0.0,125.0,0.0,53.20192,0.48,184.19666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,04:00:00,3,69.0,69.0,0.0,69.0,0.0,53.348408,0.30666667,199.80666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,05:00:00,3,77.0,77.0,0.0,77.0,0.0,52.934284,0.37,195.58333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,06:00:00,3,154.0,154.0,0.0,154.0,0.0,53.414543,0.55,174.36
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,07:00:00,3,540.0,540.0,0.0,540.0,0.0,53.8,1.5533333,126.553345
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,08:00:00,3,1780.0,1793.5,27.0,1753.0,0.0,48.92275,6.35,75.78333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,09:00:00,3,1822.0,1846.0,48.0,1774.0,0.0,50.109264,7.146667,72.17333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,10:00:00,3,1751.0,1764.5,27.0,1724.0,0.0,50.285744,6.3366666,75.05334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,11:00:00,3,1587.0,1589.5,5.0,1582.0,0.0,52.131912,4.9366665,76.59667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,12:00:00,3,1612.0,1618.0,12.0,1600.0,0.0,51.92424,5.156667,77.27332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,13:00:00,3,1559.0,1559.0,0.0,1559.0,0.0,52.637096,4.65,81.20333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,14:00:00,3,1830.0,1838.5,17.0,1813.0,0.0,50.754818,6.22,71.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,15:00:00,3,1829.0,1850.5,43.0,1786.0,0.0,49.458332,7.0399995,66.11667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,16:00:00,3,1852.0,1865.0,26.0,1826.0,0.0,49.407925,7.313333,67.43333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,17:00:00,3,1881.0,1897.0,32.0,1849.0,0.0,48.99725,6.7333336,69.29667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,18:00:00,3,2075.0,2096.0,42.0,2033.0,0.0,49.048523,7.883333,59.02667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,19:00:00,3,2256.0,2285.0,58.0,2198.0,0.0,47.03247,8.866666,52.056667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,20:00:00,3,1805.0,1852.0,94.0,1711.0,0.0,43.328934,9.02,70.816666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,21:00:00,3,1544.0,1544.0,0.0,1544.0,0.0,51.913998,4.733333,77.130005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,22:00:00,3,1290.0,1290.5,1.0,1289.0,0.0,52.671547,3.7299998,89.89667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-12,23:00:00,3,884.0,884.0,0.0,884.0,0.0,53.273586,2.5133333,112.136665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,00:00:00,3,488.0,488.0,0.0,488.0,0.0,53.804955,1.4333334,133.51
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,01:00:00,3,221.0,221.0,0.0,221.0,0.0,53.579548,0.71333337,171.05334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,02:00:00,3,147.0,147.5,1.0,146.0,0.0,53.990337,0.55,174.02667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,03:00:00,3,107.0,107.0,0.0,107.0,0.0,54.008503,0.42999998,179.67
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,04:00:00,3,82.0,82.0,0.0,82.0,0.0,52.735245,0.34666666,188.55334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,05:00:00,3,77.0,77.0,0.0,77.0,0.0,53.18052,0.32333335,199.52667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,06:00:00,3,166.0,166.5,1.0,165.0,0.0,53.389637,0.5933333,175.75
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,07:00:00,3,518.0,518.5,1.0,517.0,0.0,54.052143,1.5233334,135.51666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,08:00:00,3,1815.0,1828.0,26.0,1789.0,0.0,50.3188,6.0833335,72.23
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,09:00:00,3,1952.0,1969.0,34.0,1918.0,0.0,49.976376,6.866667,73.49
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,10:00:00,3,1718.0,1736.5,37.0,1681.0,0.0,50.03123,6.386667,70.79667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,11:00:00,3,1641.0,1646.0,10.0,1631.0,0.0,50.44711,5.8433337,76.74334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,12:00:00,3,1720.0,1735.0,30.0,1690.0,0.0,50.60757,5.806667,73.39
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,13:00:00,3,1656.0,1658.5,5.0,1651.0,0.0,51.71111,5.3366666,76.566666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,14:00:00,3,1868.0,1884.5,33.0,1835.0,0.0,49.36649,6.9833336,70.170006
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,15:00:00,3,1765.0,1783.0,36.0,1729.0,0.0,49.06277,6.6999993,72.776665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,16:00:00,3,1720.0,1733.0,26.0,1694.0,0.0,49.391125,6.64,74.12667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,17:00:00,3,1787.0,1797.0,20.0,1767.0,0.0,49.78391,6.7033334,70.92667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,18:00:00,3,2043.0,2069.0,52.0,1991.0,0.0,47.737167,8.286667,58.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,19:00:00,3,2105.0,2136.5,63.0,2042.0,0.0,47.905624,8.516667,58.716663
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,20:00:00,3,1921.0,1924.0,6.0,1915.0,0.0,51.28642,6.3233333,66.57333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-13,21:00:00,3,1467.0,1467.5,1.0,1466.0,0.0,51.988586,4.52,86.44666
