EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,15:00:00,3,991.0,999.5,17.0,974.0,0.0,46.4686,4.1800003,156.71666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,16:00:00,3,1024.0,1031.5,15.0,1009.0,0.0,46.989227,3.9433334,155.69334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,17:00:00,3,974.0,985.0,22.0,952.0,0.0,46.4545,4.59,155.66667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,18:00:00,3,1051.0,1062.0,22.0,1024.0,0.0,46.040546,4.4466667,153.97667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,19:00:00,3,1218.0,1251.7712,51.0,1167.0,0.0,44.056267,6.283333,139.74333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,20:00:00,3,953.0,966.5,27.0,926.0,0.0,44.927082,4.9266667,154.40666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,21:00:00,3,695.0,701.5,13.0,682.0,0.0,46.355106,2.9366665,178.05666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,22:00:00,3,712.0,720.5,17.0,695.0,0.0,46.152107,3.0199997,179.73668
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-26,23:00:00,3,479.0,483.0,8.0,471.0,0.0,46.86482,1.91,199.98999
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,00:00:00,3,242.0,243.0,2.0,240.0,0.0,47.997437,0.99333334,233.94666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,01:00:00,3,146.0,147.0,2.0,144.0,0.0,49.089725,0.6033333,244.36
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,02:00:00,3,80.0,80.0,0.0,80.0,0.0,49.013,0.3633333,247.44334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,03:00:00,3,35.0,35.0,0.0,35.0,0.0,49.084858,0.16000001,250.0
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,04:00:00,3,60.0,60.0,0.0,60.0,0.0,47.634167,0.31666663,249.72333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,05:00:00,3,90.0,90.0,0.0,90.0,0.0,47.510887,0.43666664,248.89
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,06:00:00,3,262.0,262.0,0.0,262.0,0.0,48.047173,0.96000004,231.19334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,07:00:00,3,443.0,449.5,13.0,430.0,0.0,46.000854,2.1766665,207.15001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,08:00:00,3,661.0,669.5,17.0,644.0,0.0,46.648518,2.8266666,183.11
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,09:00:00,3,988.0,998.5,21.0,967.0,0.0,46.508034,4.18,158.75667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,10:00:00,3,971.0,976.0,10.0,961.0,0.0,47.21209,3.7633333,151.75
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,11:00:00,3,895.0,898.5,7.0,888.0,0.0,47.398235,3.3433335,158.00667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,12:00:00,3,950.0,954.5,9.0,941.0,0.0,47.162018,3.5633335,154.65666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,13:00:00,3,875.0,882.5,15.0,860.0,0.0,47.525314,3.24,161.12666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,14:00:00,3,904.0,912.0,16.0,888.0,0.0,47.066242,3.5366669,161.05
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,15:00:00,3,991.0,994.5,7.0,984.0,0.0,46.119576,4.36,154.43333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,16:00:00,3,999.0,1006.0,14.0,985.0,0.0,46.279465,4.386667,155.86
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,17:00:00,3,954.0,959.0,10.0,944.0,0.0,46.755726,3.8100002,153.40001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,18:00:00,3,1179.0,1203.0,27.0,1150.0,0.0,45.046886,5.47,145.09001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,19:00:00,3,1130.0,1186.6187,95.0,1034.0,0.0,39.41704,9.75,137.58667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,20:00:00,3,880.0,918.4915,64.0,816.0,0.0,40.149002,7.73,136.19
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,21:00:00,3,761.0,770.5,19.0,742.0,0.0,46.124046,3.2333336,162.98334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,22:00:00,3,703.0,709.5,13.0,690.0,0.0,46.755375,2.8266666,178.31334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-27,23:00:00,3,493.0,497.0,8.0,485.0,0.0,46.89473,2.006667,197.45332
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,00:00:00,3,266.0,266.0,0.0,266.0,0.0,48.012367,0.98333335,220.72333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,01:00:00,3,138.0,138.0,0.0,138.0,0.0,48.963768,0.46666667,240.66667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,02:00:00,3,70.0,70.0,0.0,70.0,0.0,48.487854,0.29999998,244.99666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,03:00:00,3,55.0,55.0,0.0,55.0,0.0,48.92691,0.26666668,250.0
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,04:00:00,3,54.0,54.5,1.0,53.0,0.0,48.093334,0.28666666,241.11333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,05:00:00,3,89.0,89.5,1.0,88.0,0.0,47.88899,0.4,243.88667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,06:00:00,3,225.0,225.5,1.0,224.0,0.0,47.019203,0.8333333,227.56
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,07:00:00,3,445.0,449.5,9.0,436.0,0.0,46.042133,2.05,198.52333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,08:00:00,3,683.0,692.5,19.0,664.0,0.0,46.394863,2.9833333,176.08333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,09:00:00,3,1016.0,1029.0,26.0,990.0,0.0,46.580906,4.3333335,156.22667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,10:00:00,3,1004.0,1015.0,22.0,982.0,0.0,47.156155,4.0,149.53334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,11:00:00,3,951.0,959.5,17.0,934.0,0.0,47.629738,3.6266668,154.46667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,12:00:00,3,942.0,946.5,9.0,933.0,0.0,47.741425,3.426667,156.23
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,13:00:00,3,944.0,950.0,12.0,932.0,0.0,47.31675,3.5566666,154.68333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,14:00:00,3,902.0,909.5,15.0,887.0,0.0,47.227417,3.45,159.78334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,15:00:00,3,968.0,972.5,9.0,959.0,0.0,46.88602,3.6999998,153.72667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,16:00:00,3,994.5,1002.75,16.0,969.0,0.0,46.43764,4.42,149.53
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,17:00:00,3,1001.0,1022.431,17.0,984.0,0.0,45.794704,4.4266667,152.94334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,18:00:00,3,1089.0,1109.0,40.0,1049.0,0.0,45.20662,5.3133335,149.08333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,19:00:00,3,1249.0,1326.0,154.0,1095.0,0.0,35.493446,13.673332,137.32333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,20:00:00,3,976.0,991.0,30.0,946.0,0.0,45.040104,4.7033334,157.58
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,21:00:00,3,739.0,743.0,8.0,731.0,0.0,46.41364,3.006667,172.61668
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,22:00:00,3,646.0,656.0,20.0,626.0,0.0,46.411716,2.8033333,181.86665
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-28,23:00:00,3,546.0,551.0,10.0,536.0,0.0,46.690388,2.2266667,192.17
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,00:00:00,3,279.0,282.0,6.0,273.0,0.0,46.78004,1.7533332,228.69334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,01:00:00,3,153.0,153.0,0.0,153.0,0.0,48.622875,0.5933333,240.52998
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,02:00:00,3,91.0,91.0,0.0,91.0,0.0,48.548462,0.37666667,242.5
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,03:00:00,3,54.0,54.0,0.0,54.0,0.0,49.31667,0.25666666,245.83
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,04:00:00,3,54.0,54.0,0.0,54.0,0.0,48.75778,0.27,249.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,05:00:00,3,93.0,93.0,0.0,93.0,0.0,48.462364,0.40666667,247.77998
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,06:00:00,3,240.0,241.0,2.0,238.0,0.0,47.90987,0.9066667,229.25
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,07:00:00,3,410.0,413.5,7.0,403.0,0.0,46.775906,1.8733333,206.39
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,08:00:00,3,712.5,721.75,17.0,690.0,0.0,46.643463,3.14,178.06334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,09:00:00,3,955.0,991.4397,45.0,908.0,-2.0,44.748127,5.72,155.2
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,10:00:00,3,916.0,921.0,10.0,906.0,0.0,47.393116,3.5966666,158.60333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,11:00:00,3,937.0,940.0,6.0,931.0,0.0,47.5804,3.4233334,155.97667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,12:00:00,3,982.0,989.5,15.0,967.0,0.0,47.33177,3.676667,153.94
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,13:00:00,3,971.0,974.5,7.0,964.0,0.0,47.330284,3.57,154.51666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,14:00:00,3,895.0,899.0,8.0,887.0,0.0,47.627586,3.3433335,159.8
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,15:00:00,3,1017.0,1023.5,13.0,1004.0,0.0,46.995922,3.95,156.07668
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,16:00:00,3,1063.0,1071.0,16.0,1047.0,0.0,47.119335,4.1566663,147.25
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,17:00:00,3,1078.5,1085.25,13.0,1059.0,0.0,47.015373,4.12,147.85667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,18:00:00,3,1201.0,1224.3771,25.0,1175.0,0.0,43.58202,7.1300006,140.62
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,19:00:00,3,1159.5,1211.4364,86.0,1073.0,0.0,40.836964,10.099999,143.18333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,20:00:00,3,970.0,994.55084,36.0,934.0,0.0,42.68904,7.6,151.59334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,21:00:00,3,825.0,832.0,14.0,811.0,0.0,46.187405,3.4433334,166.37334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,22:00:00,3,743.0,748.5,11.0,732.0,0.0,46.64456,2.9099998,169.33333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-29,23:00:00,3,529.0,822.3077,11.0,518.0,0.0,46.968094,3.0,170.37334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,00:00:00,3,198.0,296.99997,0.0,198.0,0.0,48.034992,1.07,225.08667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,01:00:00,3,88.0,229.56522,0.0,88.0,0.0,49.93966,0.72,226.89
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,02:00:00,3,71.0,118.33333,0.0,71.0,0.0,49.085213,0.35999998,238.91667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,03:00:00,3,70.0,107.69231,0.0,70.0,0.0,48.945,0.43666664,246.56334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,04:00:00,3,25.0,71.42857,0.0,25.0,0.0,48.357998,0.25333333,248.0
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,05:00:00,3,115.0,121.57896,1.0,114.0,0.0,48.98609,0.4766667,243.33333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,06:00:00,3,88.0,263.99997,0.0,88.0,0.0,47.136593,1.03,234.09001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,07:00:00,3,145.0,365.0,2.0,143.0,0.0,46.46614,1.5933332,216.13335
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,08:00:00,3,355.0,423.52942,10.0,345.0,0.0,45.692535,2.51,203.91667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,09:00:00,3,262.0,675.0,16.0,246.0,0.0,43.59935,4.1833334,179.08333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,10:00:00,3,234.0,719.99994,16.0,215.0,0.0,40.617275,6.2533326,183.72002
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,11:00:00,3,718.5,855.155,35.0,682.0,0.0,44.44757,5.17,160.24333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,12:00:00,3,426.0,975.4701,13.0,413.0,0.0,43.36732,5.8266673,148.09666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,13:00:00,3,816.0,835.5,39.0,777.0,0.0,44.634556,4.4266667,168.07
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,14:00:00,3,976.0,998.0,43.0,931.0,0.0,41.154037,9.396667,147.97
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,15:00:00,3,905.5,931.6356,37.0,866.0,0.0,42.4035,7.126667,157.13
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,16:00:00,3,920.0,950.61865,45.0,875.0,0.0,40.80209,7.523333,152.94667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,17:00:00,3,860.5,879.25,37.0,821.0,0.0,42.462765,6.736666,157.71667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,18:00:00,3,931.0,971.0974,50.0,879.0,0.0,41.05127,7.7833333,149.11
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,19:00:00,3,813.0,844.30505,48.0,762.0,0.0,40.90322,7.34,159.84334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,20:00:00,3,677.0,707.17065,28.0,647.0,0.0,43.09385,4.41,173.34666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,21:00:00,3,629.0,657.07764,33.0,592.0,0.0,42.478577,5.5266666,180.22002
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,22:00:00,3,668.0,700.51135,34.0,634.0,0.0,41.00796,6.5733333,177.22334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-30,23:00:00,3,581.0,587.5,13.0,568.0,0.0,45.85401,2.9866667,187.40001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,00:00:00,3,331.0,332.0,2.0,329.0,0.0,48.18438,1.1933334,218.78334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,01:00:00,3,208.0,209.5,3.0,205.0,0.0,48.9012,0.76,238.02667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,02:00:00,3,119.0,119.0,0.0,119.0,0.0,48.962856,0.44000003,246.5
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,03:00:00,3,72.0,72.0,0.0,72.0,0.0,48.653336,0.32666665,240.00334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,04:00:00,3,83.0,85.5,5.0,78.0,0.0,46.721443,0.48666668,244.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,05:00:00,3,112.0,112.5,1.0,111.0,0.0,48.492767,0.45666662,241.08
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,06:00:00,3,258.0,259.0,2.0,256.0,0.0,47.7545,1.02,222.83333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,07:00:00,3,385.0,386.5,3.0,382.0,0.0,46.74509,1.6833334,212.11
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,08:00:00,3,345.0,347.5,5.0,340.0,0.0,47.03165,1.5266666,218.89
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,09:00:00,3,456.0,463.5,15.0,441.0,0.0,46.55566,2.24,200.33667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,10:00:00,3,579.0,590.0,22.0,557.0,0.0,46.315857,2.66,184.67
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,11:00:00,3,630.0,696.7272,18.0,608.0,0.0,46.915462,2.83,171.06999
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,12:00:00,3,814.0,830.8644,21.0,793.0,0.0,45.106094,4.943333,161.41
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,13:00:00,3,751.5,758.5,14.0,734.0,0.0,46.94703,2.97,166.97667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,14:00:00,3,745.0,763.61865,26.0,715.0,0.0,44.886234,3.84,166.83
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,15:00:00,3,793.0,816.22034,34.0,747.0,0.0,43.555813,5.386667,167.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,16:00:00,3,839.5,873.8684,24.0,810.0,0.0,43.52338,5.26,159.93
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,17:00:00,3,822.5,842.4195,28.0,786.0,0.0,43.227737,5.7099996,161.58667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,18:00:00,3,847.0,890.2002,44.0,803.0,0.0,39.779213,8.99,157.60667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,19:00:00,3,765.0,781.25,31.0,729.0,0.0,44.376705,4.0933332,168.86334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,20:00:00,3,697.0,720.3474,35.0,662.0,0.0,44.128334,4.6333337,171.54
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,21:00:00,3,591.0,601.5,21.0,566.0,0.0,44.388687,3.283333,181.29333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,22:00:00,3,702.0,720.2627,24.0,678.0,0.0,44.655853,4.433333,172.04999
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-07-31,23:00:00,3,570.0,580.5,21.0,549.0,0.0,45.119686,3.3766668,183.93666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,00:00:00,3,244.0,266.72726,1.0,243.0,0.0,47.4743,1.0533333,227.03333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,01:00:00,3,130.0,139.82143,1.0,129.0,0.0,49.296234,0.5266667,241.5
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,02:00:00,3,81.0,81.0,0.0,81.0,0.0,48.09753,0.37666667,247.22333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,03:00:00,3,57.0,61.07143,0.0,57.0,0.0,46.494038,0.28666666,249.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,04:00:00,3,61.0,61.5,1.0,60.0,0.0,47.04721,0.3333333,249.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,05:00:00,3,87.0,87.0,0.0,87.0,0.0,48.03517,0.37666667,245.66667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,06:00:00,3,228.0,249.2727,1.0,227.0,0.0,46.77868,0.9533333,212.76332
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,07:00:00,3,500.0,503.0,6.0,494.0,0.0,46.073116,2.4866667,194.77333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,08:00:00,3,721.0,729.5,17.0,704.0,0.0,46.525394,3.1833334,174.38335
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,09:00:00,3,993.0,1005.0,24.0,969.0,0.0,46.53117,4.2233334,156.46666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,10:00:00,3,911.0,915.5,9.0,902.0,0.0,47.37313,3.5366669,154.99333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,11:00:00,3,901.0,906.5,11.0,890.0,0.0,47.117558,3.4866667,154.81
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,12:00:00,3,801.0,879.2727,10.0,791.0,0.0,46.767303,3.4966667,155.26666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,13:00:00,3,882.0,885.5,7.0,875.0,0.0,47.581722,3.2333336,157.82333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,14:00:00,3,937.0,942.5,11.0,926.0,0.0,47.070698,3.46,151.15001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,15:00:00,3,903.0,906.0,6.0,897.0,0.0,46.915092,3.4600003,151.41333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,16:00:00,3,961.0,967.5,13.0,948.0,0.0,47.29524,3.55,149.09666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,17:00:00,3,940.0,946.0,12.0,928.0,0.0,46.69874,3.75,152.73334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,18:00:00,3,959.5,1077.3864,43.0,914.0,0.0,44.179756,5.813333,148.89
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,19:00:00,3,1238.0,1286.822,57.0,1182.0,-1.0,43.441196,6.6566663,135.54
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,20:00:00,3,984.0,999.0,30.0,954.0,0.0,45.85074,4.27,156.43333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,21:00:00,3,763.0,772.0,18.0,745.0,0.0,46.267994,3.2066667,168.93666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,22:00:00,3,608.0,614.5,13.0,595.0,0.0,46.693554,2.5066664,181.46667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-08-01,23:00:00,3,457.0,459.5,5.0,452.0,0.0,46.707638,1.9233333,199.40001
