EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6121A0,堤頂上匝道,正向放置,2016-04-09,18:00:00,1,287.0,287.0,0.0,287.0,0.0,47.43,1.58,117.1
V6121A0,堤頂上匝道,正向放置,2016-04-09,19:00:00,1,233.0,233.0,0.0,233.0,0.0,47.4,1.37,127.5
V6121A0,堤頂上匝道,正向放置,2016-04-09,20:00:00,1,177.0,177.0,0.0,177.0,0.0,47.19,1.25,125.42
V6121A0,堤頂上匝道,正向放置,2016-04-09,21:00:00,1,141.0,141.0,0.0,141.0,0.0,47.67,1.05,115.33
V6121A0,堤頂上匝道,正向放置,2016-04-09,22:00:00,1,152.0,152.0,0.0,152.0,0.0,47.47,1.02,135.33
V6121A0,堤頂上匝道,正向放置,2016-04-09,23:00:00,1,109.0,109.0,0.0,109.0,0.0,47.67,0.83,139.83
V6121A0,堤頂上匝道,正向放置,2016-04-10,00:00:00,1,85.0,85.0,0.0,85.0,0.0,47.85,0.78,134.67
V6121A0,堤頂上匝道,正向放置,2016-04-10,01:00:00,1,47.0,47.0,0.0,47.0,0.0,47.700005,0.6,149.08
V6121A0,堤頂上匝道,正向放置,2016-04-10,02:00:00,1,34.0,34.0,0.0,34.0,0.0,45.76,0.43,187.0
V6121A0,堤頂上匝道,正向放置,2016-04-10,03:00:00,1,17.0,17.0,0.0,17.0,0.0,45.88,0.25,210.42
V6121A0,堤頂上匝道,正向放置,2016-04-10,04:00:00,1,12.0,12.0,0.0,12.0,0.0,47.92,0.2,218.0
V6121A0,堤頂上匝道,正向放置,2016-04-10,05:00:00,1,20.0,20.0,0.0,20.0,0.0,47.5,0.27,204.33
V6121A0,堤頂上匝道,正向放置,2016-04-10,06:00:00,1,41.0,41.0,0.0,41.0,0.0,46.9,0.5,172.17
V6121A0,堤頂上匝道,正向放置,2016-04-10,07:00:00,1,77.0,77.0,0.0,77.0,0.0,47.31,0.78,135.83
V6121A0,堤頂上匝道,正向放置,2016-04-10,08:00:00,1,149.0,149.0,0.0,149.0,0.0,47.28,1.18,110.25
V6121A0,堤頂上匝道,正向放置,2016-04-10,09:00:00,1,165.0,165.0,0.0,165.0,0.0,47.8,1.15,115.53
V6121A0,堤頂上匝道,正向放置,2016-04-10,10:00:00,1,188.0,188.0,0.0,188.0,0.0,47.69,1.13,131.17
V6121A0,堤頂上匝道,正向放置,2016-04-10,11:00:00,1,195.0,195.0,0.0,195.0,0.0,47.880005,1.22,109.35
V6121A0,堤頂上匝道,正向放置,2016-04-10,12:00:00,1,259.0,259.0,0.0,259.0,0.0,47.56,1.47,118.6
V6121A0,堤頂上匝道,正向放置,2016-04-10,13:00:00,1,233.0,233.0,0.0,233.0,0.0,46.61,1.43,128.85
V6121A0,堤頂上匝道,正向放置,2016-04-10,14:00:00,1,233.0,233.0,0.0,233.0,0.0,46.720005,1.5,119.67
V6121A0,堤頂上匝道,正向放置,2016-04-10,15:00:00,1,262.0,262.0,0.0,262.0,0.0,47.0,1.6,116.03
V6121A0,堤頂上匝道,正向放置,2016-04-10,16:00:00,1,196.0,196.0,0.0,196.0,0.0,47.360004,1.27,124.42
V6121A0,堤頂上匝道,正向放置,2016-04-10,17:00:00,1,256.0,256.0,0.0,256.0,0.0,46.89,1.52,120.45
V6121A0,堤頂上匝道,正向放置,2016-04-10,18:00:00,1,247.0,247.0,0.0,247.0,0.0,46.81,1.47,118.18
V6121A0,堤頂上匝道,正向放置,2016-04-10,19:00:00,1,180.0,180.0,0.0,180.0,0.0,47.21,1.22,114.58
V6121A0,堤頂上匝道,正向放置,2016-04-10,20:00:00,1,181.0,181.0,0.0,181.0,0.0,47.46,1.13,128.17
V6121A0,堤頂上匝道,正向放置,2016-04-10,21:00:00,1,186.0,186.0,0.0,186.0,0.0,47.25,1.25,126.1
V6121A0,堤頂上匝道,正向放置,2016-04-10,22:00:00,1,142.0,142.0,0.0,142.0,0.0,47.3,1.02,125.0
V6121A0,堤頂上匝道,正向放置,2016-04-10,23:00:00,1,104.0,104.0,0.0,104.0,0.0,47.030003,0.88,135.17
V6121A0,堤頂上匝道,正向放置,2016-04-11,00:00:00,1,54.0,54.0,0.0,54.0,0.0,47.459995,0.57,164.33
V6121A0,堤頂上匝道,正向放置,2016-04-11,01:00:00,1,34.0,34.0,0.0,34.0,0.0,46.91,0.52,167.0
V6121A0,堤頂上匝道,正向放置,2016-04-11,02:00:00,1,16.0,16.0,0.0,16.0,0.0,48.25,0.27,207.33
V6121A0,堤頂上匝道,正向放置,2016-04-11,03:00:00,1,10.0,10.0,0.0,10.0,0.0,46.9,0.17,223.33
V6121A0,堤頂上匝道,正向放置,2016-04-11,04:00:00,1,9.0,9.0,0.0,9.0,0.0,47.44,0.12,233.17
V6121A0,堤頂上匝道,正向放置,2016-04-11,05:00:00,1,18.0,18.0,0.0,18.0,0.0,46.78,0.25,206.92
V6121A0,堤頂上匝道,正向放置,2016-04-11,06:00:00,1,43.0,43.0,0.0,43.0,0.0,46.28,0.48,179.33
V6121A0,堤頂上匝道,正向放置,2016-04-11,07:00:00,1,222.0,222.0,0.0,222.0,0.0,47.39,1.47,107.78
V6121A0,堤頂上匝道,正向放置,2016-04-11,08:00:00,1,681.0,681.0,0.0,681.0,0.0,47.48,3.62,61.72
V6121A0,堤頂上匝道,正向放置,2016-04-11,09:00:00,1,660.0,662.0,4.0,656.0,0.0,45.39,4.73,58.18
V6121A0,堤頂上匝道,正向放置,2016-04-11,10:00:00,1,411.0,411.5,1.0,410.0,0.0,46.07,3.08,95.0
V6121A0,堤頂上匝道,正向放置,2016-04-11,11:00:00,1,318.0,318.0,0.0,318.0,0.0,46.72,1.92,112.65
V6121A0,堤頂上匝道,正向放置,2016-04-11,12:00:00,1,260.0,260.0,0.0,260.0,0.0,47.31,1.43,124.08
V6121A0,堤頂上匝道,正向放置,2016-04-11,13:00:00,1,201.0,201.0,0.0,201.0,0.0,46.93,1.35,134.42
V6121A0,堤頂上匝道,正向放置,2016-04-11,14:00:00,1,303.0,303.0,0.0,303.0,0.0,47.19,1.82,108.63
V6121A0,堤頂上匝道,正向放置,2016-04-11,15:00:00,1,324.0,324.0,0.0,324.0,0.0,47.14,1.85,103.73
V6121A0,堤頂上匝道,正向放置,2016-04-11,16:00:00,1,297.0,297.0,0.0,297.0,0.0,47.28,1.7,105.77
V6121A0,堤頂上匝道,正向放置,2016-04-11,17:00:00,1,350.0,350.0,0.0,350.0,0.0,47.07,2.0,113.07
V6121A0,堤頂上匝道,正向放置,2016-04-11,18:00:00,1,361.0,361.0,0.0,361.0,0.0,47.360004,2.0,103.92
V6121A0,堤頂上匝道,正向放置,2016-04-11,19:00:00,1,361.0,361.0,0.0,361.0,0.0,47.6,1.92,102.52
V6121A0,堤頂上匝道,正向放置,2016-04-11,20:00:00,1,265.0,265.0,0.0,265.0,0.0,47.53,1.53,116.35
V6121A0,堤頂上匝道,正向放置,2016-04-11,21:00:00,1,180.0,180.0,0.0,180.0,0.0,47.66,1.15,140.08
V6121A0,堤頂上匝道,正向放置,2016-04-11,22:00:00,1,134.0,134.0,0.0,134.0,0.0,47.28,0.95,125.83
V6121A0,堤頂上匝道,正向放置,2016-04-11,23:00:00,1,73.0,73.0,0.0,73.0,0.0,47.67,0.65,153.17
V6121A0,堤頂上匝道,正向放置,2016-04-12,00:00:00,1,46.0,46.0,0.0,46.0,0.0,47.910004,0.58,158.0
V6121A0,堤頂上匝道,正向放置,2016-04-12,01:00:00,1,29.0,29.0,0.0,29.0,0.0,46.519997,0.35,188.25
V6121A0,堤頂上匝道,正向放置,2016-04-12,02:00:00,1,12.0,12.0,0.0,12.0,0.0,47.75,0.2,218.0
V6121A0,堤頂上匝道,正向放置,2016-04-12,03:00:00,1,11.0,11.0,0.0,11.0,0.0,47.36,0.18,216.5
V6121A0,堤頂上匝道,正向放置,2016-04-12,04:00:00,1,9.0,9.0,0.0,9.0,0.0,47.33,0.15,226.0
V6121A0,堤頂上匝道,正向放置,2016-04-12,05:00:00,1,17.0,17.0,0.0,17.0,0.0,45.65,0.23,207.33
V6121A0,堤頂上匝道,正向放置,2016-04-12,06:00:00,1,36.0,36.0,0.0,36.0,0.0,47.36,0.42,188.25
V6121A0,堤頂上匝道,正向放置,2016-04-12,07:00:00,1,153.0,153.0,0.0,153.0,0.0,47.53,1.1,121.35
V6121A0,堤頂上匝道,正向放置,2016-04-12,08:00:00,1,664.0,664.0,0.0,664.0,0.0,47.56,3.47,63.5
V6121A0,堤頂上匝道,正向放置,2016-04-12,09:00:00,1,661.0,663.0,4.0,657.0,0.0,44.76,5.73,65.97
V6121A0,堤頂上匝道,正向放置,2016-04-12,10:00:00,1,406.0,407.0,2.0,404.0,0.0,45.200005,2.68,93.23
V6121A0,堤頂上匝道,正向放置,2016-04-12,11:00:00,1,280.0,280.0,0.0,280.0,0.0,47.63,1.55,115.72
V6121A0,堤頂上匝道,正向放置,2016-04-12,12:00:00,1,195.0,195.0,0.0,195.0,0.0,47.710003,1.22,115.58
V6121A0,堤頂上匝道,正向放置,2016-04-12,13:00:00,1,232.0,232.0,0.0,232.0,0.0,47.67,1.37,124.15
V6121A0,堤頂上匝道,正向放置,2016-04-12,14:00:00,1,271.0,271.0,0.0,271.0,0.0,47.48,1.53,125.42
V6121A0,堤頂上匝道,正向放置,2016-04-12,15:00:00,1,313.0,313.0,0.0,313.0,0.0,47.5,1.68,120.43
V6121A0,堤頂上匝道,正向放置,2016-04-12,16:00:00,1,334.0,334.0,0.0,334.0,0.0,47.64,1.8,101.7
V6121A0,堤頂上匝道,正向放置,2016-04-12,17:00:00,1,357.0,357.0,0.0,357.0,0.0,47.239998,2.02,109.98
V6121A0,堤頂上匝道,正向放置,2016-04-12,18:00:00,1,412.0,412.0,0.0,412.0,0.0,47.48,2.2,103.15
V6121A0,堤頂上匝道,正向放置,2016-04-12,19:00:00,1,349.0,349.0,0.0,349.0,0.0,47.55,1.87,99.85
V6121A0,堤頂上匝道,正向放置,2016-04-12,20:00:00,1,243.0,243.0,0.0,243.0,0.0,47.6,1.33,121.17
V6121A0,堤頂上匝道,正向放置,2016-04-12,21:00:00,1,156.0,156.0,0.0,156.0,0.0,47.63,1.07,129.5
V6121A0,堤頂上匝道,正向放置,2016-04-12,22:00:00,1,133.0,133.0,0.0,133.0,0.0,47.87,0.92,124.33
V6121A0,堤頂上匝道,正向放置,2016-04-12,23:00:00,1,90.0,90.0,0.0,90.0,0.0,48.019997,0.73,139.17
V6121A0,堤頂上匝道,正向放置,2016-04-13,00:00:00,1,41.0,41.0,0.0,41.0,0.0,46.15,0.47,179.42
V6121A0,堤頂上匝道,正向放置,2016-04-13,01:00:00,1,21.0,21.0,0.0,21.0,0.0,46.48,0.3,201.67
V6121A0,堤頂上匝道,正向放置,2016-04-13,02:00:00,1,21.0,21.0,0.0,21.0,0.0,47.57,0.28,201.67
V6121A0,堤頂上匝道,正向放置,2016-04-13,03:00:00,1,9.0,9.0,0.0,9.0,0.0,46.56,0.13,227.92
V6121A0,堤頂上匝道,正向放置,2016-04-13,04:00:00,1,2.0,2.0,0.0,2.0,0.0,49.5,0.03,240.5
V6121A0,堤頂上匝道,正向放置,2016-04-13,05:00:00,1,12.0,12.0,0.0,12.0,0.0,47.42,0.18,219.92
V6121A0,堤頂上匝道,正向放置,2016-04-13,06:00:00,1,44.0,44.0,0.0,44.0,0.0,48.0,0.52,160.83
V6121A0,堤頂上匝道,正向放置,2016-04-13,07:00:00,1,170.0,170.0,0.0,170.0,0.0,47.26,1.1,138.92
V6121A0,堤頂上匝道,正向放置,2016-04-13,08:00:00,1,694.0,694.0,0.0,694.0,0.0,47.1,3.87,63.88
V6121A0,堤頂上匝道,正向放置,2016-04-13,09:00:00,1,577.0,577.0,0.0,577.0,0.0,47.3,3.08,75.2
V6121A0,堤頂上匝道,正向放置,2016-04-13,10:00:00,1,411.0,411.0,0.0,411.0,0.0,47.78,2.12,92.13
V6121A0,堤頂上匝道,正向放置,2016-04-13,11:00:00,1,322.0,322.0,0.0,322.0,0.0,47.08,1.88,113.15
V6121A0,堤頂上匝道,正向放置,2016-04-13,12:00:00,1,318.0,318.0,0.0,318.0,0.0,46.72,1.92,114.25
V6121A0,堤頂上匝道,正向放置,2016-04-13,13:00:00,1,276.0,276.0,0.0,276.0,0.0,46.91,1.65,114.25
V6121A0,堤頂上匝道,正向放置,2016-04-13,14:00:00,1,308.0,308.0,0.0,308.0,0.0,46.93,1.82,122.53
V6121A0,堤頂上匝道,正向放置,2016-04-13,15:00:00,1,377.0,377.0,0.0,377.0,0.0,46.470005,2.22,99.5
V6121A0,堤頂上匝道,正向放置,2016-04-13,16:00:00,1,361.0,361.0,0.0,361.0,0.0,46.66,2.22,99.08
V6121A0,堤頂上匝道,正向放置,2016-04-13,17:00:00,1,393.0,393.0,0.0,393.0,0.0,46.44,2.43,103.97
V6121A0,堤頂上匝道,正向放置,2016-04-13,18:00:00,1,477.0,477.0,0.0,477.0,0.0,46.66,2.83,86.12
V6121A0,堤頂上匝道,正向放置,2016-04-13,19:00:00,1,399.0,399.0,0.0,399.0,0.0,46.760002,2.38,104.9
V6121A0,堤頂上匝道,正向放置,2016-04-13,20:00:00,1,291.0,291.0,0.0,291.0,0.0,47.11,1.72,116.8
V6121A0,堤頂上匝道,正向放置,2016-04-13,21:00:00,1,181.0,181.0,0.0,181.0,0.0,47.14,1.2,106.5
V6121A0,堤頂上匝道,正向放置,2016-04-13,22:00:00,1,141.0,141.0,0.0,141.0,0.0,47.55,0.93,145.35
V6121A0,堤頂上匝道,正向放置,2016-04-13,23:00:00,1,82.0,82.0,0.0,82.0,0.0,47.78,0.73,132.67
V6121A0,堤頂上匝道,正向放置,2016-04-14,00:00:00,1,38.0,38.0,0.0,38.0,0.0,47.97,0.52,162.08
V6121A0,堤頂上匝道,正向放置,2016-04-14,01:00:00,1,29.0,29.0,0.0,29.0,0.0,46.59,0.38,192.67
V6121A0,堤頂上匝道,正向放置,2016-04-14,02:00:00,1,12.0,12.0,0.0,12.0,0.0,47.75,0.18,219.92
V6121A0,堤頂上匝道,正向放置,2016-04-14,03:00:00,1,15.0,15.0,0.0,15.0,0.0,46.8,0.25,210.0
V6121A0,堤頂上匝道,正向放置,2016-04-14,04:00:00,1,5.0,5.0,0.0,5.0,0.0,46.2,0.08,236.67
V6121A0,堤頂上匝道,正向放置,2016-04-14,05:00:00,1,11.0,11.0,0.0,11.0,0.0,45.09,0.17,224.5
V6121A0,堤頂上匝道,正向放置,2016-04-14,06:00:00,1,37.0,37.0,0.0,37.0,0.0,47.13,0.4,184.75
V6121A0,堤頂上匝道,正向放置,2016-04-14,07:00:00,1,159.0,159.0,0.0,159.0,0.0,47.44,1.05,139.03
V6121A0,堤頂上匝道,正向放置,2016-04-14,08:00:00,1,553.0,553.0,0.0,553.0,0.0,47.03,3.12,54.38
V6121A0,堤頂上匝道,正向放置,2016-04-14,09:00:00,1,574.0,574.0,0.0,574.0,0.0,47.11,3.25,58.52
V6121A0,堤頂上匝道,正向放置,2016-04-14,10:00:00,1,410.0,410.0,0.0,410.0,0.0,47.34,2.33,88.33
V6121A0,堤頂上匝道,正向放置,2016-04-14,11:00:00,1,320.0,320.0,0.0,320.0,0.0,47.23,1.72,122.98
V6121A0,堤頂上匝道,正向放置,2016-04-14,12:00:00,1,282.0,282.0,0.0,282.0,0.0,47.71,1.55,112.85
V6121A0,堤頂上匝道,正向放置,2016-04-14,13:00:00,1,229.0,229.0,0.0,229.0,0.0,47.11,1.48,136.6
V6121A0,堤頂上匝道,正向放置,2016-04-14,14:00:00,1,369.0,369.0,0.0,369.0,0.0,46.25,2.38,108.97
V6121A0,堤頂上匝道,正向放置,2016-04-14,15:00:00,1,336.0,336.0,0.0,336.0,0.0,47.0,1.9,109.47
V6121A0,堤頂上匝道,正向放置,2016-04-14,16:00:00,1,390.0,390.0,0.0,390.0,0.0,46.619995,2.38,100.35
V6121A0,堤頂上匝道,正向放置,2016-04-14,17:00:00,1,397.0,397.0,0.0,397.0,0.0,46.75,2.35,100.92
V6121A0,堤頂上匝道,正向放置,2016-04-14,18:00:00,1,411.0,411.0,0.0,411.0,0.0,46.63,2.7,91.28
V6121A0,堤頂上匝道,正向放置,2016-04-14,19:00:00,1,426.0,426.0,0.0,426.0,0.0,46.91,2.32,96.2
V6121A0,堤頂上匝道,正向放置,2016-04-14,20:00:00,1,293.0,293.0,0.0,293.0,0.0,47.28,1.62,121.85
V6121A0,堤頂上匝道,正向放置,2016-04-14,21:00:00,1,159.0,159.0,0.0,159.0,0.0,47.37,1.1,128.43
V6121A0,堤頂上匝道,正向放置,2016-04-14,22:00:00,1,131.0,131.0,0.0,131.0,0.0,47.34,0.9,139.67
V6121A0,堤頂上匝道,正向放置,2016-04-14,23:00:00,1,83.0,83.0,0.0,83.0,0.0,47.95,0.77,131.83
V6121A0,堤頂上匝道,正向放置,2016-04-15,00:00:00,1,55.0,55.0,0.0,55.0,0.0,47.44,0.7,143.25
V6121A0,堤頂上匝道,正向放置,2016-04-15,01:00:00,1,22.0,22.0,0.0,22.0,0.0,46.09,0.38,195.17
V6121A0,堤頂上匝道,正向放置,2016-04-15,02:00:00,1,11.0,11.0,0.0,11.0,0.0,47.64,0.17,222.58
V6121A0,堤頂上匝道,正向放置,2016-04-15,03:00:00,1,11.0,11.0,0.0,11.0,0.0,47.09,0.15,224.5
V6121A0,堤頂上匝道,正向放置,2016-04-15,04:00:00,1,10.0,10.0,0.0,10.0,0.0,47.5,0.17,223.33
V6121A0,堤頂上匝道,正向放置,2016-04-15,05:00:00,1,17.0,17.0,0.0,17.0,0.0,48.06,0.27,206.58
V6121A0,堤頂上匝道,正向放置,2016-04-15,06:00:00,1,29.0,29.0,0.0,29.0,0.0,46.31,0.47,176.83
V6121A0,堤頂上匝道,正向放置,2016-04-15,07:00:00,1,159.0,159.0,0.0,159.0,0.0,47.66,1.08,121.68
V6121A0,堤頂上匝道,正向放置,2016-04-15,08:00:00,1,621.0,621.0,0.0,621.0,0.0,47.67,3.2,67.73
V6121A0,堤頂上匝道,正向放置,2016-04-15,09:00:00,1,582.0,582.0,0.0,582.0,0.0,47.41,3.17,66.93
V6121A0,堤頂上匝道,正向放置,2016-04-15,10:00:00,1,404.0,404.0,0.0,404.0,0.0,47.47,2.2,98.93
V6121A0,堤頂上匝道,正向放置,2016-04-15,11:00:00,1,299.0,299.0,0.0,299.0,0.0,47.43,1.7,113.75
V6121A0,堤頂上匝道,正向放置,2016-04-15,12:00:00,1,247.0,247.0,0.0,247.0,0.0,47.58,1.55,115.72
V6121A0,堤頂上匝道,正向放置,2016-04-15,13:00:00,1,269.0,269.0,0.0,269.0,0.0,47.62,1.57,115.2
V6121A0,堤頂上匝道,正向放置,2016-04-15,14:00:00,1,328.0,328.0,0.0,328.0,0.0,47.18,1.9,116.1
V6121A0,堤頂上匝道,正向放置,2016-04-15,15:00:00,1,375.0,375.0,0.0,375.0,0.0,47.34,2.15,100.52
V6121A0,堤頂上匝道,正向放置,2016-04-15,16:00:00,1,401.0,401.0,0.0,401.0,0.0,47.23,2.2,97.68
V6121A0,堤頂上匝道,正向放置,2016-04-15,17:00:00,1,375.0,375.0,0.0,375.0,0.0,47.15,2.17,94.68
V6121A0,堤頂上匝道,正向放置,2016-04-15,18:00:00,1,428.0,428.0,0.0,428.0,0.0,46.64,2.97,82.8
V6121A0,堤頂上匝道,正向放置,2016-04-15,19:00:00,1,482.0,482.0,0.0,482.0,0.0,46.71,2.82,82.53
V6121A0,堤頂上匝道,正向放置,2016-04-15,20:00:00,1,270.0,270.0,0.0,270.0,0.0,46.85,1.95,112.22
V6121A0,堤頂上匝道,正向放置,2016-04-15,21:00:00,1,127.0,127.0,0.0,127.0,0.0,47.21,1.22,115.83
V6121A0,堤頂上匝道,正向放置,2016-04-15,22:00:00,1,162.0,162.0,0.0,162.0,0.0,47.58,1.1,126.83
V6121A0,堤頂上匝道,正向放置,2016-04-15,23:00:00,1,86.0,86.0,0.0,86.0,0.0,46.96,0.77,138.17
V6121A0,堤頂上匝道,正向放置,2016-04-16,00:00:00,1,50.0,50.0,0.0,50.0,0.0,47.42,0.63,146.58
V6121A0,堤頂上匝道,正向放置,2016-04-16,01:00:00,1,47.0,47.0,0.0,47.0,0.0,48.06,0.52,165.25
V6121A0,堤頂上匝道,正向放置,2016-04-16,02:00:00,1,17.0,17.0,0.0,17.0,0.0,47.3,0.27,206.58
V6121A0,堤頂上匝道,正向放置,2016-04-16,03:00:00,1,15.0,15.0,0.0,15.0,0.0,47.87,0.23,211.92
V6121A0,堤頂上匝道,正向放置,2016-04-16,04:00:00,1,11.0,11.0,0.0,11.0,0.0,47.64,0.17,222.58
V6121A0,堤頂上匝道,正向放置,2016-04-16,05:00:00,1,27.0,27.0,0.0,27.0,0.0,47.11,0.35,196.17
V6121A0,堤頂上匝道,正向放置,2016-04-16,06:00:00,1,30.0,30.0,0.0,30.0,0.0,47.5,0.45,174.67
V6121A0,堤頂上匝道,正向放置,2016-04-16,07:00:00,1,68.0,68.0,0.0,68.0,0.0,48.0,0.68,142.33
V6121A0,堤頂上匝道,正向放置,2016-04-16,08:00:00,1,180.0,180.0,0.0,180.0,0.0,47.32,1.23,130.67
V6121A0,堤頂上匝道,正向放置,2016-04-16,09:00:00,1,211.0,211.0,0.0,211.0,0.0,47.55,1.27,123.42
V6121A0,堤頂上匝道,正向放置,2016-04-16,10:00:00,1,208.0,208.0,0.0,208.0,0.0,47.4,1.3,125.17
V6121A0,堤頂上匝道,正向放置,2016-04-16,11:00:00,1,179.0,179.0,0.0,179.0,0.0,48.03,1.1,116.05
V6121A0,堤頂上匝道,正向放置,2016-04-16,12:00:00,1,203.0,203.0,0.0,203.0,0.0,47.9,1.27,110.6
V6121A0,堤頂上匝道,正向放置,2016-04-16,13:00:00,1,190.0,190.0,0.0,190.0,0.0,48.040005,1.15,129.83
V6121A0,堤頂上匝道,正向放置,2016-04-16,14:00:00,1,234.0,234.0,0.0,234.0,0.0,47.27,1.5,115.37
V6121A0,堤頂上匝道,正向放置,2016-04-16,15:00:00,1,260.0,260.0,0.0,260.0,0.0,47.29,1.57,114.65
V6121A0,堤頂上匝道,正向放置,2016-04-16,16:00:00,1,225.0,225.0,0.0,225.0,0.0,47.79,1.32,118.92
V6121A0,堤頂上匝道,正向放置,2016-04-16,17:00:00,1,237.0,237.0,0.0,237.0,0.0,47.73,1.33,130.0
V6121A0,堤頂上匝道,正向放置,2016-04-16,18:00:00,1,208.0,208.0,0.0,208.0,0.0,47.87,1.45,126.33
V6121A0,堤頂上匝道,正向放置,2016-04-16,19:00:00,1,245.0,245.0,0.0,245.0,0.0,47.62,1.37,130.68
V6121A0,堤頂上匝道,正向放置,2016-04-16,20:00:00,1,181.0,181.0,0.0,181.0,0.0,47.82,1.07,133.43
V6121A0,堤頂上匝道,正向放置,2016-04-16,21:00:00,1,159.0,159.0,0.0,159.0,0.0,47.64,0.98,130.42
V6121A0,堤頂上匝道,正向放置,2016-04-16,22:00:00,1,148.0,148.0,0.0,148.0,0.0,47.54,1.02,125.5
V6121A0,堤頂上匝道,正向放置,2016-04-16,23:00:00,1,120.0,120.0,0.0,120.0,0.0,47.779995,0.9,135.08
V6121A0,堤頂上匝道,正向放置,2016-04-17,00:00:00,1,70.0,70.0,0.0,70.0,0.0,48.23,0.72,146.0
V6121A0,堤頂上匝道,正向放置,2016-04-17,01:00:00,1,29.0,29.0,0.0,29.0,0.0,46.72,0.38,181.92
V6121A0,堤頂上匝道,正向放置,2016-04-17,02:00:00,1,29.0,29.0,0.0,29.0,0.0,48.03,0.38,187.5
V6121A0,堤頂上匝道,正向放置,2016-04-17,03:00:00,1,23.0,23.0,0.0,23.0,0.0,48.0,0.3,201.58
V6121A0,堤頂上匝道,正向放置,2016-04-17,04:00:00,1,16.0,16.0,0.0,16.0,0.0,48.13,0.22,213.08
V6121A0,堤頂上匝道,正向放置,2016-04-17,05:00:00,1,21.0,21.0,0.0,21.0,0.0,46.86,0.3,206.83
V6121A0,堤頂上匝道,正向放置,2016-04-17,06:00:00,1,27.0,27.0,0.0,27.0,0.0,48.19,0.45,175.0
V6121A0,堤頂上匝道,正向放置,2016-04-17,07:00:00,1,41.0,41.0,0.0,41.0,0.0,47.88,0.5,173.58
V6121A0,堤頂上匝道,正向放置,2016-04-17,08:00:00,1,97.0,97.0,0.0,97.0,0.0,47.970005,0.8,130.08
V6121A0,堤頂上匝道,正向放置,2016-04-17,09:00:00,1,171.0,171.0,0.0,171.0,0.0,47.36,1.22,114.92
V6121A0,堤頂上匝道,正向放置,2016-04-17,10:00:00,1,185.0,185.0,0.0,185.0,0.0,48.0,1.15,111.0
V6121A0,堤頂上匝道,正向放置,2016-04-17,11:00:00,1,240.0,240.0,0.0,240.0,0.0,47.81,1.3,126.0
V6121A0,堤頂上匝道,正向放置,2016-04-17,12:00:00,1,248.0,248.0,0.0,248.0,0.0,47.78,1.48,116.85
V6121A0,堤頂上匝道,正向放置,2016-04-17,13:00:00,1,229.0,229.0,0.0,229.0,0.0,47.66,1.3,128.02
V6121A0,堤頂上匝道,正向放置,2016-04-17,14:00:00,1,203.0,203.0,0.0,203.0,0.0,47.44,1.25,136.08
V6121A0,堤頂上匝道,正向放置,2016-04-17,15:00:00,1,244.0,244.0,0.0,244.0,0.0,47.04,1.43,132.65
V6121A0,堤頂上匝道,正向放置,2016-04-17,16:00:00,1,250.0,250.0,0.0,250.0,0.0,47.62,1.43,115.95
V6121A0,堤頂上匝道,正向放置,2016-04-17,17:00:00,1,223.0,223.0,0.0,223.0,0.0,47.73,1.28,112.43
V6121A0,堤頂上匝道,正向放置,2016-04-17,18:00:00,1,193.0,193.0,0.0,193.0,0.0,47.92,1.2,143.0
V6121A0,堤頂上匝道,正向放置,2016-04-17,19:00:00,1,211.0,211.0,0.0,211.0,0.0,47.130005,1.3,136.3
V6121A0,堤頂上匝道,正向放置,2016-04-17,20:00:00,1,195.0,195.0,0.0,195.0,0.0,47.11,1.2,136.43
V6121A0,堤頂上匝道,正向放置,2016-04-17,21:00:00,1,177.0,177.0,0.0,177.0,0.0,47.089996,1.13,126.0
V6121A0,堤頂上匝道,正向放置,2016-04-17,22:00:00,1,173.0,173.0,0.0,173.0,0.0,46.86,1.15,130.17
V6121A0,堤頂上匝道,正向放置,2016-04-17,23:00:00,1,105.0,105.0,0.0,105.0,0.0,47.2,0.9,132.67
V6121A0,堤頂上匝道,正向放置,2016-04-18,00:00:00,1,42.0,42.0,0.0,42.0,0.0,47.74,0.6,144.83
V6121A0,堤頂上匝道,正向放置,2016-04-18,01:00:00,1,26.0,26.0,0.0,26.0,0.0,46.96,0.37,193.58
V6121A0,堤頂上匝道,正向放置,2016-04-18,02:00:00,1,14.0,14.0,0.0,14.0,0.0,46.93,0.22,214.58
V6121A0,堤頂上匝道,正向放置,2016-04-18,03:00:00,1,9.0,9.0,0.0,9.0,0.0,48.56,0.15,221.83
V6121A0,堤頂上匝道,正向放置,2016-04-18,04:00:00,1,4.0,4.0,0.0,4.0,0.0,44.5,0.07,239.33
V6121A0,堤頂上匝道,正向放置,2016-04-18,05:00:00,1,12.0,12.0,0.0,12.0,0.0,47.42,0.2,218.0
V6121A0,堤頂上匝道,正向放置,2016-04-18,06:00:00,1,41.0,41.0,0.0,41.0,0.0,47.66,0.58,153.08
V6121A0,堤頂上匝道,正向放置,2016-04-18,07:00:00,1,221.0,221.0,0.0,221.0,0.0,47.29,1.4,115.78
V6121A0,堤頂上匝道,正向放置,2016-04-18,08:00:00,1,697.0,697.0,0.0,697.0,0.0,46.85,4.07,57.0
