EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6340G1,舊宗堤頂,正向放置,2016-05-15,17:00:00,2,1142.0,1143.0,2.0,1140.0,0.0,77.07048,3.415,69.08
V6340G1,舊宗堤頂,正向放置,2016-05-15,18:00:00,2,1216.0,1216.0,0.0,1216.0,0.0,76.615875,3.695,68.23
V6340G1,舊宗堤頂,正向放置,2016-05-15,19:00:00,2,1045.0,1045.0,0.0,1045.0,0.0,75.71789,3.375,82.64
V6340G1,舊宗堤頂,正向放置,2016-05-15,20:00:00,2,932.0,932.5,1.0,931.0,0.0,74.85824,3.21,86.59
V6340G1,舊宗堤頂,正向放置,2016-05-15,21:00:00,2,857.0,857.5,1.0,856.0,0.0,76.559265,2.645,92.725
V6340G1,舊宗堤頂,正向放置,2016-05-15,22:00:00,2,857.0,858.5,3.0,854.0,0.0,76.42588,2.665,99.0
V6340G1,舊宗堤頂,正向放置,2016-05-15,23:00:00,2,625.0,625.0,0.0,625.0,0.0,76.67013,1.915,112.7
V6340G1,舊宗堤頂,正向放置,2016-05-16,00:00:00,2,429.0,429.5,1.0,428.0,0.0,77.54033,1.435,122.29
V6340G1,舊宗堤頂,正向放置,2016-05-16,01:00:00,2,213.0,213.0,0.0,213.0,0.0,78.591644,0.875,124.54
V6340G1,舊宗堤頂,正向放置,2016-05-16,02:00:00,2,128.0,128.0,0.0,128.0,0.0,78.62625,0.675,143.795
V6340G1,舊宗堤頂,正向放置,2016-05-16,03:00:00,2,67.0,67.0,0.0,67.0,0.0,77.52015,0.435,179.33
V6340G1,舊宗堤頂,正向放置,2016-05-16,04:00:00,2,80.0,80.0,0.0,80.0,0.0,77.39987,0.45499998,176.625
V6340G1,舊宗堤頂,正向放置,2016-05-16,05:00:00,2,95.0,95.0,0.0,95.0,0.0,77.155266,0.575,157.75
V6340G1,舊宗堤頂,正向放置,2016-05-16,06:00:00,2,240.0,240.0,0.0,240.0,0.0,75.84124,1.0,135.16501
V6340G1,舊宗堤頂,正向放置,2016-05-16,07:00:00,2,951.0,952.0,2.0,949.0,0.0,75.51603,3.13,98.54
V6340G1,舊宗堤頂,正向放置,2016-05-16,08:00:00,2,2433.0,2434.0,2.0,2431.0,0.0,73.01616,8.514999,31.32
V6340G1,舊宗堤頂,正向放置,2016-05-16,09:00:00,2,2123.0,2124.0,2.0,2121.0,0.0,74.020134,7.28,36.41
V6340G1,舊宗堤頂,正向放置,2016-05-16,10:00:00,2,1939.0,1940.5,3.0,1936.0,0.0,74.274704,6.6800003,40.665
V6340G1,舊宗堤頂,正向放置,2016-05-16,11:00:00,2,1327.0,1327.0,0.0,1327.0,0.0,75.68118,4.2650003,58.54
V6340G1,舊宗堤頂,正向放置,2016-05-16,12:00:00,2,1308.0,1308.0,0.0,1308.0,0.0,76.04052,4.14,62.1
V6340G1,舊宗堤頂,正向放置,2016-05-16,13:00:00,2,1188.0,1189.0,2.0,1186.0,0.0,76.46185,3.6399999,68.725
V6340G1,舊宗堤頂,正向放置,2016-05-16,14:00:00,2,1352.0,1352.5,1.0,1351.0,0.0,75.901306,4.25,62.075
V6340G1,舊宗堤頂,正向放置,2016-05-16,15:00:00,2,1334.0,1334.5,1.0,1333.0,0.0,74.674,4.495,62.835
V6340G1,舊宗堤頂,正向放置,2016-05-16,16:00:00,2,1304.0,1305.0,2.0,1302.0,0.0,74.39128,4.435,65.915
V6340G1,舊宗堤頂,正向放置,2016-05-16,17:00:00,2,1328.0,1328.5,1.0,1327.0,0.0,74.66577,4.47,63.65
V6340G1,舊宗堤頂,正向放置,2016-05-16,18:00:00,2,1535.0,1535.5,1.0,1534.0,0.0,74.81072,5.22,54.41
V6340G1,舊宗堤頂,正向放置,2016-05-16,19:00:00,2,1567.0,1567.0,0.0,1567.0,0.0,74.743126,5.215,53.5
V6340G1,舊宗堤頂,正向放置,2016-05-16,20:00:00,2,1099.0,1099.5,1.0,1098.0,0.0,75.09834,3.6399999,72.8
V6340G1,舊宗堤頂,正向放置,2016-05-16,21:00:00,2,809.0,810.5,3.0,806.0,0.0,76.170395,2.56,93.075
V6340G1,舊宗堤頂,正向放置,2016-05-16,22:00:00,2,701.0,701.0,0.0,701.0,0.0,76.69417,2.145,102.645004
V6340G1,舊宗堤頂,正向放置,2016-05-16,23:00:00,2,426.0,426.0,0.0,426.0,0.0,77.66185,1.36,132.265
V6340G1,舊宗堤頂,正向放置,2016-05-17,00:00:00,2,282.0,282.0,0.0,282.0,0.0,77.92961,0.99,134.3
V6340G1,舊宗堤頂,正向放置,2016-05-17,01:00:00,2,172.0,172.0,0.0,172.0,0.0,78.67453,0.76,140.875
V6340G1,舊宗堤頂,正向放置,2016-05-17,02:00:00,2,133.0,133.0,0.0,133.0,0.0,78.16857,0.625,147.54001
V6340G1,舊宗堤頂,正向放置,2016-05-17,03:00:00,2,94.0,94.0,0.0,94.0,0.0,78.34468,0.555,159.83499
V6340G1,舊宗堤頂,正向放置,2016-05-17,04:00:00,2,77.0,77.0,0.0,77.0,0.0,78.61285,0.465,174.125
V6340G1,舊宗堤頂,正向放置,2016-05-17,05:00:00,2,119.0,119.0,0.0,119.0,0.0,77.5763,0.59,161.70999
V6340G1,舊宗堤頂,正向放置,2016-05-17,06:00:00,2,237.0,237.0,0.0,237.0,0.0,77.62734,0.95,146.04001
V6340G1,舊宗堤頂,正向放置,2016-05-17,07:00:00,2,907.0,907.5,1.0,906.0,0.0,76.89935,2.73,101.130005
V6340G1,舊宗堤頂,正向放置,2016-05-17,08:00:00,2,2516.0,2517.0,2.0,2514.0,0.0,73.88254,8.52,31.285
V6340G1,舊宗堤頂,正向放置,2016-05-17,09:00:00,2,2108.0,2108.5,1.0,2107.0,0.0,75.0735,6.875,34.96
V6340G1,舊宗堤頂,正向放置,2016-05-17,10:00:00,2,1707.0,1707.0,0.0,1707.0,0.0,74.92442,5.685,47.754997
V6340G1,舊宗堤頂,正向放置,2016-05-17,11:00:00,2,1366.0,1366.5,1.0,1365.0,0.0,75.68459,4.385,59.835
V6340G1,舊宗堤頂,正向放置,2016-05-17,12:00:00,2,1257.0,1257.5,1.0,1256.0,0.0,76.36547,3.825,63.59
V6340G1,舊宗堤頂,正向放置,2016-05-17,13:00:00,2,1219.0,1220.5,3.0,1216.0,0.0,76.01942,3.9,66.7
V6340G1,舊宗堤頂,正向放置,2016-05-17,14:00:00,2,1428.0,1428.0,0.0,1428.0,0.0,76.0097,4.45,60.86
V6340G1,舊宗堤頂,正向放置,2016-05-17,15:00:00,2,1316.0,1318.0,4.0,1312.0,0.0,75.72541,4.19,64.325
V6340G1,舊宗堤頂,正向放置,2016-05-17,16:00:00,2,1264.0,1265.0,2.0,1262.0,0.0,76.10054,4.0,65.46
V6340G1,舊宗堤頂,正向放置,2016-05-17,17:00:00,2,1359.0,1360.5,3.0,1356.0,0.0,75.79761,4.38,60.989998
V6340G1,舊宗堤頂,正向放置,2016-05-17,18:00:00,2,1443.0,1443.5,1.0,1442.0,0.0,76.05173,4.53,60.675
V6340G1,舊宗堤頂,正向放置,2016-05-17,19:00:00,2,1445.0,1445.5,1.0,1444.0,0.0,75.80513,4.625,57.525
V6340G1,舊宗堤頂,正向放置,2016-05-17,20:00:00,2,1062.0,1062.0,0.0,1062.0,0.0,76.132324,3.26,77.58
V6340G1,舊宗堤頂,正向放置,2016-05-17,21:00:00,2,817.0,817.0,0.0,817.0,0.0,76.71446,2.5349998,93.979996
V6340G1,舊宗堤頂,正向放置,2016-05-17,22:00:00,2,711.0,711.5,1.0,710.0,0.0,76.801796,2.185,105.015
V6340G1,舊宗堤頂,正向放置,2016-05-17,23:00:00,2,476.0,476.0,0.0,476.0,0.0,77.846306,1.44,117.625
V6340G1,舊宗堤頂,正向放置,2016-05-18,00:00:00,2,274.0,274.5,1.0,273.0,0.0,77.7492,1.05,121.045
V6340G1,舊宗堤頂,正向放置,2016-05-18,01:00:00,2,205.0,205.0,0.0,205.0,0.0,78.77371,0.84000003,131.545
V6340G1,舊宗堤頂,正向放置,2016-05-18,02:00:00,2,131.0,131.0,0.0,131.0,0.0,78.26618,0.685,138.5
V6340G1,舊宗堤頂,正向放置,2016-05-18,03:00:00,2,99.0,99.0,0.0,99.0,0.0,78.616974,0.53499997,168.125
V6340G1,舊宗堤頂,正向放置,2016-05-18,04:00:00,2,89.0,89.5,1.0,88.0,0.0,77.30191,0.515,168.83499
V6340G1,舊宗堤頂,正向放置,2016-05-18,05:00:00,2,124.0,124.5,1.0,123.0,0.0,76.39258,0.66,147.375
V6340G1,舊宗堤頂,正向放置,2016-05-18,06:00:00,2,257.0,257.5,1.0,256.0,0.0,77.79167,0.94000006,141.125
V6340G1,舊宗堤頂,正向放置,2016-05-18,07:00:00,2,885.0,885.0,0.0,885.0,0.0,77.3164,2.675,90.86
V6340G1,舊宗堤頂,正向放置,2016-05-18,08:00:00,2,2494.0,2495.0,2.0,2492.0,0.0,74.842155,8.25,31.509998
V6340G1,舊宗堤頂,正向放置,2016-05-18,09:00:00,2,1997.0,1998.0,2.0,1995.0,0.0,75.92225,6.3,38.925
V6340G1,舊宗堤頂,正向放置,2016-05-18,10:00:00,2,1609.0,1609.5,1.0,1608.0,0.0,75.995544,5.075,48.8
V6340G1,舊宗堤頂,正向放置,2016-05-18,11:00:00,2,1360.0,1360.0,0.0,1360.0,0.0,76.23697,4.225,60.445
V6340G1,舊宗堤頂,正向放置,2016-05-18,12:00:00,2,1333.0,1333.0,0.0,1333.0,0.0,76.09516,4.15,61.394997
V6340G1,舊宗堤頂,正向放置,2016-05-18,13:00:00,2,1052.0,1053.0,2.0,1050.0,0.0,76.68775,3.4699998,74.15
V6340G1,舊宗堤頂,正向放置,2016-05-18,14:00:00,2,1349.0,1349.0,0.0,1349.0,0.0,76.18623,4.1549997,63.585
V6340G1,舊宗堤頂,正向放置,2016-05-18,15:00:00,2,888.0,1065.6001,0.0,888.0,0.0,76.21877,4.02,65.43
V6340G1,舊宗堤頂,正向放置,2016-05-18,16:00:00,2,1323.0,1324.0,2.0,1321.0,0.0,76.1842,4.1099997,62.574997
V6340G1,舊宗堤頂,正向放置,2016-05-18,17:00:00,2,1359.0,1359.0,0.0,1359.0,0.0,76.424324,4.115,60.26
V6340G1,舊宗堤頂,正向放置,2016-05-18,18:00:00,2,1511.0,1511.0,0.0,1511.0,0.0,76.49281,4.68,53.925003
V6340G1,舊宗堤頂,正向放置,2016-05-18,19:00:00,2,1474.0,1475.5,3.0,1471.0,0.0,76.07025,4.6499996,56.3
V6340G1,舊宗堤頂,正向放置,2016-05-18,20:00:00,2,1067.0,1067.5,1.0,1066.0,0.0,76.191315,3.31,75.765
V6340G1,舊宗堤頂,正向放置,2016-05-18,21:00:00,2,802.0,802.0,0.0,802.0,0.0,76.38613,2.48,98.54
V6340G1,舊宗堤頂,正向放置,2016-05-18,22:00:00,2,710.0,710.0,0.0,710.0,0.0,77.027435,2.15,103.64
V6340G1,舊宗堤頂,正向放置,2016-05-18,23:00:00,2,456.0,456.0,0.0,456.0,0.0,77.73093,1.365,127.08
V6340G1,舊宗堤頂,正向放置,2016-05-19,00:00:00,2,278.0,278.0,0.0,278.0,0.0,78.00615,1.01,125.545
V6340G1,舊宗堤頂,正向放置,2016-05-19,01:00:00,2,203.0,203.5,1.0,202.0,0.0,78.43783,0.86,129.92
V6340G1,舊宗堤頂,正向放置,2016-05-19,02:00:00,2,131.0,131.0,0.0,131.0,0.0,78.78283,0.675,149.29001
V6340G1,舊宗堤頂,正向放置,2016-05-19,03:00:00,2,96.0,96.0,0.0,96.0,0.0,77.85125,0.525,167.92
V6340G1,舊宗堤頂,正向放置,2016-05-19,04:00:00,2,90.0,90.0,0.0,90.0,0.0,78.39099,0.495,174.91501
V6340G1,舊宗堤頂,正向放置,2016-05-19,05:00:00,2,121.0,121.0,0.0,121.0,0.0,76.72546,0.61,158.29001
V6340G1,舊宗堤頂,正向放置,2016-05-19,06:00:00,2,238.0,238.0,0.0,238.0,0.0,77.60252,0.96500003,132.41501
V6340G1,舊宗堤頂,正向放置,2016-05-19,07:00:00,2,901.0,901.5,1.0,900.0,0.0,77.310005,2.795,91.35
V6340G1,舊宗堤頂,正向放置,2016-05-19,08:00:00,2,2474.0,2474.5,1.0,2473.0,0.0,75.045715,8.059999,31.275002
V6340G1,舊宗堤頂,正向放置,2016-05-19,09:00:00,2,1941.0,1942.0,2.0,1939.0,0.0,76.056175,6.17,39.225
V6340G1,舊宗堤頂,正向放置,2016-05-19,10:00:00,2,1499.0,1500.0,2.0,1497.0,0.0,75.503624,4.9,53.949997
V6340G1,舊宗堤頂,正向放置,2016-05-19,11:00:00,2,1435.0,1435.5,1.0,1434.0,0.0,76.03676,4.56,56.29
V6340G1,舊宗堤頂,正向放置,2016-05-19,12:00:00,2,1314.0,1316.0,4.0,1310.0,0.0,76.51711,4.075,62.785004
V6340G1,舊宗堤頂,正向放置,2016-05-19,13:00:00,2,1157.0,1157.5,1.0,1156.0,0.0,76.893524,3.45,71.975
V6340G1,舊宗堤頂,正向放置,2016-05-19,14:00:00,2,1387.0,1387.5,1.0,1386.0,0.0,76.396065,4.2200003,58.85
V6340G1,舊宗堤頂,正向放置,2016-05-19,15:00:00,2,1264.0,1264.0,0.0,1264.0,0.0,76.42261,3.865,62.475
V6340G1,舊宗堤頂,正向放置,2016-05-19,16:00:00,2,1224.0,1224.5,1.0,1223.0,0.0,75.89575,3.935,63.985
V6340G1,舊宗堤頂,正向放置,2016-05-19,17:00:00,2,1242.0,1242.5,1.0,1241.0,0.0,76.32595,3.885,63.55
V6340G1,舊宗堤頂,正向放置,2016-05-19,18:00:00,2,1566.0,1566.0,0.0,1566.0,0.0,76.50464,4.855,52.53
V6340G1,舊宗堤頂,正向放置,2016-05-19,19:00:00,2,1459.0,1459.5,1.0,1458.0,0.0,75.82817,4.65,57.3
V6340G1,舊宗堤頂,正向放置,2016-05-19,20:00:00,2,1126.0,1127.0,2.0,1124.0,0.0,76.05559,3.5549998,74.77
V6340G1,舊宗堤頂,正向放置,2016-05-19,21:00:00,2,784.0,784.0,0.0,784.0,0.0,76.78911,2.425,97.89
V6340G1,舊宗堤頂,正向放置,2016-05-19,22:00:00,2,642.0,642.5,1.0,641.0,0.0,76.721405,1.96,111.92
V6340G1,舊宗堤頂,正向放置,2016-05-19,23:00:00,2,464.0,464.0,0.0,464.0,0.0,77.383965,1.46,125.7
V6340G1,舊宗堤頂,正向放置,2016-05-20,00:00:00,2,296.0,296.0,0.0,296.0,0.0,77.41365,1.065,127.955
V6340G1,舊宗堤頂,正向放置,2016-05-20,01:00:00,2,228.0,228.5,1.0,227.0,0.0,78.91421,0.845,134.58499
V6340G1,舊宗堤頂,正向放置,2016-05-20,02:00:00,2,161.0,161.0,0.0,161.0,0.0,77.69882,0.75,139.41501
V6340G1,舊宗堤頂,正向放置,2016-05-20,03:00:00,2,87.0,87.0,0.0,87.0,0.0,79.11885,0.485,170.08
V6340G1,舊宗堤頂,正向放置,2016-05-20,04:00:00,2,101.0,101.5,1.0,100.0,0.0,77.69406,0.61,152.375
V6340G1,舊宗堤頂,正向放置,2016-05-20,05:00:00,2,121.0,121.0,0.0,121.0,0.0,77.41108,0.675,147.58
V6340G1,舊宗堤頂,正向放置,2016-05-20,06:00:00,2,237.0,237.0,0.0,237.0,0.0,77.559074,0.93999994,129.20999
V6340G1,舊宗堤頂,正向放置,2016-05-20,07:00:00,2,884.0,885.0,2.0,882.0,0.0,77.364624,2.7,92.585
V6340G1,舊宗堤頂,正向放置,2016-05-20,08:00:00,2,2435.0,2436.0,2.0,2433.0,0.0,75.32221,7.91,32.825
V6340G1,舊宗堤頂,正向放置,2016-05-20,09:00:00,2,1938.0,1939.0,2.0,1936.0,0.0,75.79417,6.1499996,38.440002
V6340G1,舊宗堤頂,正向放置,2016-05-20,10:00:00,2,1503.0,1503.5,1.0,1502.0,0.0,76.05212,4.785,52.739998
V6340G1,舊宗堤頂,正向放置,2016-05-20,11:00:00,2,1355.0,1356.5,3.0,1352.0,0.0,76.611465,4.12,61.965
V6340G1,舊宗堤頂,正向放置,2016-05-20,12:00:00,2,1237.0,1237.0,0.0,1237.0,0.0,76.397064,3.7849998,67.06
V6340G1,舊宗堤頂,正向放置,2016-05-20,13:00:00,2,1201.0,1201.0,0.0,1201.0,0.0,76.75787,3.6699998,68.37
V6340G1,舊宗堤頂,正向放置,2016-05-20,14:00:00,2,1402.0,1402.5,1.0,1401.0,0.0,75.82781,4.485,55.025
V6340G1,舊宗堤頂,正向放置,2016-05-20,15:00:00,2,1323.0,1323.5,1.0,1322.0,0.0,76.18304,4.145,61.925
V6340G1,舊宗堤頂,正向放置,2016-05-20,16:00:00,2,1353.0,1353.0,0.0,1353.0,0.0,76.18945,4.165,59.755
V6340G1,舊宗堤頂,正向放置,2016-05-20,17:00:00,2,1342.0,1342.5,1.0,1341.0,0.0,76.40979,4.14,63.260002
V6340G1,舊宗堤頂,正向放置,2016-05-20,18:00:00,2,1512.0,1512.5,1.0,1511.0,0.0,75.98642,4.8,55.125
V6340G1,舊宗堤頂,正向放置,2016-05-20,19:00:00,2,1422.0,1422.5,1.0,1421.0,0.0,75.54798,4.675,56.660004
V6340G1,舊宗堤頂,正向放置,2016-05-20,20:00:00,2,1026.0,1026.0,0.0,1026.0,0.0,76.0931,3.205,79.54
V6340G1,舊宗堤頂,正向放置,2016-05-20,21:00:00,2,928.0,928.0,0.0,928.0,0.0,76.502525,2.84,82.259995
V6340G1,舊宗堤頂,正向放置,2016-05-20,22:00:00,2,848.0,848.0,0.0,848.0,0.0,76.86811,2.575,95.36
V6340G1,舊宗堤頂,正向放置,2016-05-20,23:00:00,2,573.0,573.0,0.0,573.0,0.0,77.08414,1.74,121.265
V6340G1,舊宗堤頂,正向放置,2016-05-21,00:00:00,2,360.0,360.0,0.0,360.0,0.0,78.142914,1.1700001,114.465
V6340G1,舊宗堤頂,正向放置,2016-05-21,01:00:00,2,278.0,278.0,0.0,278.0,0.0,78.464455,0.98,128.92
V6340G1,舊宗堤頂,正向放置,2016-05-21,02:00:00,2,164.0,164.0,0.0,164.0,0.0,78.01268,0.72,135.33
V6340G1,舊宗堤頂,正向放置,2016-05-21,03:00:00,2,150.0,150.0,0.0,150.0,0.0,77.018,0.725,134.95999
V6340G1,舊宗堤頂,正向放置,2016-05-21,04:00:00,2,135.0,135.0,0.0,135.0,0.0,78.05823,0.65,160.875
V6340G1,舊宗堤頂,正向放置,2016-05-21,05:00:00,2,159.0,159.0,0.0,159.0,0.0,77.57578,0.755,140.79001
V6340G1,舊宗堤頂,正向放置,2016-05-21,06:00:00,2,243.0,243.0,0.0,243.0,0.0,77.044075,0.985,133.25
V6340G1,舊宗堤頂,正向放置,2016-05-21,07:00:00,2,494.0,494.0,0.0,494.0,0.0,77.35786,1.55,118.81
V6340G1,舊宗堤頂,正向放置,2016-05-21,08:00:00,2,1044.0,1044.5,1.0,1043.0,0.0,75.84789,3.35,75.7
V6340G1,舊宗堤頂,正向放置,2016-05-21,09:00:00,2,1212.0,1212.0,0.0,1212.0,0.0,76.528984,3.705,66.435
V6340G1,舊宗堤頂,正向放置,2016-05-21,10:00:00,2,1190.0,1190.0,0.0,1190.0,0.0,77.1858,3.475,68.275
V6340G1,舊宗堤頂,正向放置,2016-05-21,11:00:00,2,1304.0,1304.0,0.0,1304.0,0.0,77.00244,3.875,63.39
V6340G1,舊宗堤頂,正向放置,2016-05-21,12:00:00,2,1406.0,1406.5,1.0,1405.0,0.0,76.42311,4.3,57.504997
V6340G1,舊宗堤頂,正向放置,2016-05-21,13:00:00,2,1212.0,1212.0,0.0,1212.0,0.0,77.0032,3.6,62.394997
V6340G1,舊宗堤頂,正向放置,2016-05-21,14:00:00,2,1288.0,1288.5,1.0,1287.0,0.0,75.5897,4.16,65.06
V6340G1,舊宗堤頂,正向放置,2016-05-21,15:00:00,2,1287.0,1287.0,0.0,1287.0,0.0,75.28136,4.1800003,64.0
V6340G1,舊宗堤頂,正向放置,2016-05-21,16:00:00,2,1181.0,1181.0,0.0,1181.0,0.0,76.76488,3.525,67.44
V6340G1,舊宗堤頂,正向放置,2016-05-21,17:00:00,2,1117.0,1117.0,0.0,1117.0,0.0,76.049164,3.5349998,70.28
V6340G1,舊宗堤頂,正向放置,2016-05-21,18:00:00,2,1318.0,1319.0,2.0,1316.0,0.0,75.86348,4.14,61.365
V6340G1,舊宗堤頂,正向放置,2016-05-21,19:00:00,2,1031.0,1031.0,0.0,1031.0,0.0,76.34269,3.06,81.770004
V6340G1,舊宗堤頂,正向放置,2016-05-21,20:00:00,2,829.0,829.0,0.0,829.0,0.0,76.582596,2.49,91.100006
V6340G1,舊宗堤頂,正向放置,2016-05-21,21:00:00,2,838.0,838.0,0.0,838.0,0.0,76.340485,2.6100001,97.92
V6340G1,舊宗堤頂,正向放置,2016-05-21,22:00:00,2,824.0,824.0,0.0,824.0,0.0,76.58997,2.54,98.75
V6340G1,舊宗堤頂,正向放置,2016-05-21,23:00:00,2,631.0,631.0,0.0,631.0,0.0,76.7964,1.9,112.19
V6340G1,舊宗堤頂,正向放置,2016-05-22,00:00:00,2,432.0,432.0,0.0,432.0,0.0,77.55657,1.385,114.384995
V6340G1,舊宗堤頂,正向放置,2016-05-22,01:00:00,2,254.0,254.0,0.0,254.0,0.0,78.33338,0.95000005,128.33499
V6340G1,舊宗堤頂,正向放置,2016-05-22,02:00:00,2,178.0,178.0,0.0,178.0,0.0,78.82775,0.775,135.25
V6340G1,舊宗堤頂,正向放置,2016-05-22,03:00:00,2,146.0,146.0,0.0,146.0,0.0,78.9337,0.67499995,145.205
V6340G1,舊宗堤頂,正向放置,2016-05-22,04:00:00,2,128.0,128.0,0.0,128.0,0.0,78.565,0.64,148.91501
V6340G1,舊宗堤頂,正向放置,2016-05-22,05:00:00,2,171.0,171.0,0.0,171.0,0.0,78.09357,0.725,150.625
V6340G1,舊宗堤頂,正向放置,2016-05-22,06:00:00,2,249.0,249.0,0.0,249.0,0.0,78.05666,0.97999996,135.875
V6340G1,舊宗堤頂,正向放置,2016-05-22,07:00:00,2,303.0,303.0,0.0,303.0,0.0,77.45752,1.12,130.54001
V6340G1,舊宗堤頂,正向放置,2016-05-22,08:00:00,2,629.0,629.0,0.0,629.0,0.0,77.72183,1.845,112.0
V6340G1,舊宗堤頂,正向放置,2016-05-22,09:00:00,2,941.0,941.0,0.0,941.0,0.0,77.1775,2.805,87.35
V6340G1,舊宗堤頂,正向放置,2016-05-22,10:00:00,2,1059.0,1059.0,0.0,1059.0,0.0,77.14865,3.15,77.23
V6340G1,舊宗堤頂,正向放置,2016-05-22,11:00:00,2,1177.0,1177.5,1.0,1176.0,0.0,76.899345,3.4699998,71.985
V6340G1,舊宗堤頂,正向放置,2016-05-22,12:00:00,2,1352.0,1352.5,1.0,1351.0,0.0,76.91887,4.0,60.54
V6340G1,舊宗堤頂,正向放置,2016-05-22,13:00:00,2,1134.0,1134.0,0.0,1134.0,0.0,77.08995,3.375,73.65
V6340G1,舊宗堤頂,正向放置,2016-05-22,14:00:00,2,1171.0,1171.0,0.0,1171.0,0.0,76.86256,3.595,71.795
V6340G1,舊宗堤頂,正向放置,2016-05-22,15:00:00,2,1195.0,1195.5,1.0,1194.0,0.0,76.91544,3.605,67.385
V6340G1,舊宗堤頂,正向放置,2016-05-22,16:00:00,2,1196.0,1197.5,3.0,1193.0,0.0,76.40038,3.6999998,68.56
V6340G1,舊宗堤頂,正向放置,2016-05-22,17:00:00,2,1130.0,1130.5,1.0,1129.0,0.0,76.84547,3.4099998,72.49
V6340G1,舊宗堤頂,正向放置,2016-05-22,18:00:00,2,1249.0,1249.5,1.0,1248.0,0.0,76.17522,3.835,65.715
V6340G1,舊宗堤頂,正向放置,2016-05-22,19:00:00,2,997.0,997.0,0.0,997.0,0.0,76.42587,3.1100001,78.79
V6340G1,舊宗堤頂,正向放置,2016-05-22,20:00:00,2,961.0,961.5,1.0,960.0,0.0,75.28198,3.2,84.875
V6340G1,舊宗堤頂,正向放置,2016-05-22,21:00:00,2,960.0,961.0,2.0,958.0,0.0,75.41262,3.1,81.9
V6340G1,舊宗堤頂,正向放置,2016-05-22,22:00:00,2,911.0,911.5,1.0,910.0,0.0,75.81438,2.99,89.675
V6340G1,舊宗堤頂,正向放置,2016-05-22,23:00:00,2,596.0,596.0,0.0,596.0,0.0,77.30525,1.8,110.91
V6340G1,舊宗堤頂,正向放置,2016-05-23,00:00:00,2,426.0,426.5,1.0,425.0,0.0,77.34013,1.395,122.345
V6340G1,舊宗堤頂,正向放置,2016-05-23,01:00:00,2,207.0,207.5,1.0,206.0,0.0,78.18449,0.83,136.41501
V6340G1,舊宗堤頂,正向放置,2016-05-23,02:00:00,2,121.0,121.0,0.0,121.0,0.0,77.85752,0.665,143.875
V6340G1,舊宗堤頂,正向放置,2016-05-23,03:00:00,2,71.0,71.0,0.0,71.0,0.0,76.49662,0.425,180.42
V6340G1,舊宗堤頂,正向放置,2016-05-23,04:00:00,2,64.0,64.0,0.0,64.0,0.0,78.63765,0.375,187.875
V6340G1,舊宗堤頂,正向放置,2016-05-23,05:00:00,2,91.0,91.0,0.0,91.0,0.0,75.75692,0.53,166.5
V6340G1,舊宗堤頂,正向放置,2016-05-23,06:00:00,2,270.0,270.0,0.0,270.0,0.0,75.93156,1.095,132.3
V6340G1,舊宗堤頂,正向放置,2016-05-23,07:00:00,2,951.0,951.0,0.0,951.0,0.0,76.05754,3.09,85.115
V6340G1,舊宗堤頂,正向放置,2016-05-23,08:00:00,2,2588.0,2588.0,0.0,2588.0,0.0,73.968704,8.674999,29.324999
V6340G1,舊宗堤頂,正向放置,2016-05-23,09:00:00,2,2192.0,2193.0,2.0,2190.0,0.0,75.04307,7.2,34.46
V6340G1,舊宗堤頂,正向放置,2016-05-23,10:00:00,2,1644.0,1644.0,0.0,1644.0,0.0,76.004944,5.1000004,50.15
V6340G1,舊宗堤頂,正向放置,2016-05-23,11:00:00,2,1314.0,1315.0,2.0,1312.0,0.0,76.419495,4.11,64.375
V6340G1,舊宗堤頂,正向放置,2016-05-23,12:00:00,2,1220.0,1220.5,1.0,1219.0,0.0,76.84549,3.675,66.655
V6340G1,舊宗堤頂,正向放置,2016-05-23,13:00:00,2,994.0,994.5,1.0,993.0,0.0,77.07553,3.49,67.085
V6340G1,舊宗堤頂,正向放置,2016-05-23,14:00:00,2,1280.0,1280.0,0.0,1280.0,0.0,76.53514,3.865,67.785
V6340G1,舊宗堤頂,正向放置,2016-05-23,15:00:00,2,1308.0,1308.5,1.0,1307.0,0.0,76.11153,4.075,62.285
V6340G1,舊宗堤頂,正向放置,2016-05-23,16:00:00,2,1236.0,1236.5,1.0,1235.0,0.0,76.561485,3.8,65.435
V6340G1,舊宗堤頂,正向放置,2016-05-23,17:00:00,2,1233.0,1233.0,0.0,1233.0,0.0,76.39808,3.8200002,67.475006
V6340G1,舊宗堤頂,正向放置,2016-05-23,18:00:00,2,1459.0,1461.0,4.0,1455.0,0.0,76.04885,4.625,58.15
V6340G1,舊宗堤頂,正向放置,2016-05-23,19:00:00,2,1458.0,1458.5,1.0,1457.0,0.0,74.49138,4.91,55.449997
V6340G1,舊宗堤頂,正向放置,2016-05-23,20:00:00,2,1082.0,1083.5,3.0,1079.0,0.0,75.14076,3.585,77.505
V6340G1,舊宗堤頂,正向放置,2016-05-23,21:00:00,2,822.0,822.0,0.0,822.0,0.0,76.42759,2.505,97.585
V6340G1,舊宗堤頂,正向放置,2016-05-23,22:00:00,2,615.0,615.5,1.0,614.0,0.0,76.91964,1.875,119.69
