EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6330G8,經貿舊宗,正向放置,2016-04-09,11:00:00,2,1967.0,1967.0,0.0,1967.0,0.0,60.317802,6.995,38.965
V6330G8,經貿舊宗,正向放置,2016-04-09,12:00:00,2,2078.0,2078.0,0.0,2078.0,0.0,60.270466,7.3999996,36.739998
V6330G8,經貿舊宗,正向放置,2016-04-09,13:00:00,2,1857.0,1857.0,0.0,1857.0,0.0,60.161987,6.58,42.36
V6330G8,經貿舊宗,正向放置,2016-04-09,14:00:00,2,2009.0,2009.0,0.0,2009.0,0.0,60.04935,7.265,37.84
V6330G8,經貿舊宗,正向放置,2016-04-09,15:00:00,2,2029.0,2029.0,0.0,2029.0,0.0,60.021023,7.315,38.06
V6330G8,經貿舊宗,正向放置,2016-04-09,16:00:00,2,2271.0,2271.5,1.0,2270.0,0.0,58.66178,8.690001,34.5
V6330G8,經貿舊宗,正向放置,2016-04-09,17:00:00,2,1870.0,1870.5,1.0,1869.0,0.0,59.684853,6.8450003,40.135002
V6330G8,經貿舊宗,正向放置,2016-04-09,18:00:00,2,1980.0,1980.5,1.0,1979.0,0.0,59.895817,7.205,38.025
V6330G8,經貿舊宗,正向放置,2016-04-09,19:00:00,2,1617.0,1618.0,2.0,1615.0,0.0,60.223156,5.8599997,48.34
V6330G8,經貿舊宗,正向放置,2016-04-09,20:00:00,2,1302.0,1302.0,0.0,1302.0,0.0,60.18882,4.6499996,61.385002
V6330G8,經貿舊宗,正向放置,2016-04-09,21:00:00,2,1129.0,1130.0,2.0,1127.0,0.0,60.296703,4.035,69.990005
V6330G8,經貿舊宗,正向放置,2016-04-09,22:00:00,2,1122.0,1122.5,1.0,1121.0,0.0,60.526634,3.955,67.66
V6330G8,經貿舊宗,正向放置,2016-04-09,23:00:00,2,980.0,980.0,0.0,980.0,0.0,61.023182,3.27,81.94
V6330G8,經貿舊宗,正向放置,2016-04-10,00:00:00,2,694.0,694.5,1.0,693.0,0.0,60.745464,2.51,101.47
V6330G8,經貿舊宗,正向放置,2016-04-10,01:00:00,2,479.0,479.0,0.0,479.0,0.0,61.1767,1.715,115.185
V6330G8,經貿舊宗,正向放置,2016-04-10,02:00:00,2,319.0,319.0,0.0,319.0,0.0,60.76527,1.24,132.45999
V6330G8,經貿舊宗,正向放置,2016-04-10,03:00:00,2,217.0,217.0,0.0,217.0,0.0,60.91083,0.965,125.915
V6330G8,經貿舊宗,正向放置,2016-04-10,04:00:00,2,178.0,178.0,0.0,178.0,0.0,61.7314,0.8,141.125
V6330G8,經貿舊宗,正向放置,2016-04-10,05:00:00,2,315.0,315.0,0.0,315.0,0.0,61.311558,1.2,124.125
V6330G8,經貿舊宗,正向放置,2016-04-10,06:00:00,2,310.0,310.0,0.0,310.0,0.0,60.396584,1.31,127.585
V6330G8,經貿舊宗,正向放置,2016-04-10,07:00:00,2,537.0,537.0,0.0,537.0,0.0,59.918434,2.11,115.675
V6330G8,經貿舊宗,正向放置,2016-04-10,08:00:00,2,1004.0,1006.0,4.0,1000.0,0.0,60.385662,3.61,84.315
V6330G8,經貿舊宗,正向放置,2016-04-10,09:00:00,2,1292.0,1301.0,18.0,1274.0,0.0,58.642723,5.045,64.509995
V6330G8,經貿舊宗,正向放置,2016-04-10,10:00:00,2,1536.0,1537.5,3.0,1533.0,0.0,60.0372,5.6549997,53.475
V6330G8,經貿舊宗,正向放置,2016-04-10,11:00:00,2,1570.0,1571.0,2.0,1568.0,0.0,60.194027,5.615,50.675003
V6330G8,經貿舊宗,正向放置,2016-04-10,12:00:00,2,1881.0,1881.5,1.0,1880.0,0.0,60.188454,6.675,40.515
V6330G8,經貿舊宗,正向放置,2016-04-10,13:00:00,2,1742.0,1743.5,3.0,1739.0,0.0,60.064915,6.29,44.364998
V6330G8,經貿舊宗,正向放置,2016-04-10,14:00:00,2,1748.0,1750.0,4.0,1744.0,0.0,59.61506,6.6099997,43.135002
V6330G8,經貿舊宗,正向放置,2016-04-10,15:00:00,2,1722.0,1722.0,0.0,1722.0,0.0,59.52696,6.5150003,44.824997
V6330G8,經貿舊宗,正向放置,2016-04-10,16:00:00,2,1465.0,1465.5,1.0,1464.0,0.0,59.4565,6.115,51.025
V6330G8,經貿舊宗,正向放置,2016-04-10,17:00:00,2,1572.0,1572.5,1.0,1571.0,0.0,59.408485,5.96,47.475
V6330G8,經貿舊宗,正向放置,2016-04-10,18:00:00,2,1576.0,1576.5,1.0,1575.0,0.0,59.01759,6.1000004,48.465
V6330G8,經貿舊宗,正向放置,2016-04-10,19:00:00,2,1358.0,1358.0,0.0,1358.0,0.0,59.68688,5.065,58.775
V6330G8,經貿舊宗,正向放置,2016-04-10,20:00:00,2,1169.0,1169.0,0.0,1169.0,0.0,59.562935,4.415,67.32
V6330G8,經貿舊宗,正向放置,2016-04-10,21:00:00,2,1225.0,1225.0,0.0,1225.0,0.0,59.783596,4.545,66.455
V6330G8,經貿舊宗,正向放置,2016-04-10,22:00:00,2,956.0,956.0,0.0,956.0,0.0,60.294437,3.4,82.165
V6330G8,經貿舊宗,正向放置,2016-04-10,23:00:00,2,803.0,803.5,1.0,802.0,0.0,59.996937,2.96,95.81
V6330G8,經貿舊宗,正向放置,2016-04-11,00:00:00,2,426.0,426.5,1.0,425.0,0.0,61.0862,1.54,124.225
V6330G8,經貿舊宗,正向放置,2016-04-11,01:00:00,2,262.0,262.0,0.0,262.0,0.0,60.919014,1.1099999,129.75
V6330G8,經貿舊宗,正向放置,2016-04-11,02:00:00,2,145.0,145.0,0.0,145.0,0.0,61.884483,0.72,141.42
V6330G8,經貿舊宗,正向放置,2016-04-11,03:00:00,2,114.0,114.0,0.0,114.0,0.0,61.98386,0.65,148.67
V6330G8,經貿舊宗,正向放置,2016-04-11,04:00:00,2,107.0,107.0,0.0,107.0,0.0,61.41692,0.575,169.125
V6330G8,經貿舊宗,正向放置,2016-04-11,05:00:00,2,150.0,150.0,0.0,150.0,0.0,60.955196,0.745,140.0
V6330G8,經貿舊宗,正向放置,2016-04-11,06:00:00,2,339.0,339.0,0.0,339.0,0.0,59.727432,1.475,120.524994
V6330G8,經貿舊宗,正向放置,2016-04-11,07:00:00,2,1391.0,1391.5,1.0,1390.0,0.0,59.605217,5.08,71.149994
V6330G8,經貿舊宗,正向放置,2016-04-11,08:00:00,2,3789.0,3796.5,15.0,3774.0,0.0,47.57195,15.36,19.06
V6330G8,經貿舊宗,正向放置,2016-04-11,09:00:00,2,3292.0,3312.5,41.0,3251.0,0.0,40.0148,16.21,26.71
V6330G8,經貿舊宗,正向放置,2016-04-11,10:00:00,2,2825.0,2838.0,26.0,2799.0,0.0,50.0426,12.075001,28.405
V6330G8,經貿舊宗,正向放置,2016-04-11,11:00:00,2,2068.0,2068.0,0.0,2068.0,0.0,59.084873,7.9449997,36.315002
V6330G8,經貿舊宗,正向放置,2016-04-11,12:00:00,2,1865.0,1866.5,3.0,1862.0,0.0,59.316868,7.105,42.625
V6330G8,經貿舊宗,正向放置,2016-04-11,13:00:00,2,1641.0,1642.5,3.0,1638.0,0.0,59.914326,6.09,47.185
V6330G8,經貿舊宗,正向放置,2016-04-11,14:00:00,2,1931.0,1931.5,1.0,1930.0,0.0,59.658356,7.2349997,40.375
V6330G8,經貿舊宗,正向放置,2016-04-11,15:00:00,2,2040.0,2040.5,1.0,2039.0,0.0,59.325836,7.6949997,37.434998
V6330G8,經貿舊宗,正向放置,2016-04-11,16:00:00,2,1923.0,1923.5,1.0,1922.0,0.0,59.731026,7.1,40.055
V6330G8,經貿舊宗,正向放置,2016-04-11,17:00:00,2,1876.0,1876.0,0.0,1876.0,0.0,58.986317,7.33,40.989998
V6330G8,經貿舊宗,正向放置,2016-04-11,18:00:00,2,2293.0,2293.5,1.0,2292.0,0.0,58.727703,8.725,33.515
V6330G8,經貿舊宗,正向放置,2016-04-11,19:00:00,2,2137.0,2137.5,1.0,2136.0,0.0,58.963753,8.1,36.190002
V6330G8,經貿舊宗,正向放置,2016-04-11,20:00:00,2,1605.0,1605.5,1.0,1604.0,0.0,59.742493,5.91,49.485
V6330G8,經貿舊宗,正向放置,2016-04-11,21:00:00,2,1132.0,1132.0,0.0,1132.0,0.0,60.42353,4.0,69.990005
V6330G8,經貿舊宗,正向放置,2016-04-11,22:00:00,2,948.0,948.0,0.0,948.0,0.0,60.28139,3.3899999,85.17
V6330G8,經貿舊宗,正向放置,2016-04-11,23:00:00,2,552.0,552.0,0.0,552.0,0.0,60.397934,2.035,113.375
V6330G8,經貿舊宗,正向放置,2016-04-12,00:00:00,2,400.0,400.0,0.0,400.0,0.0,61.179794,1.45,123.965
V6330G8,經貿舊宗,正向放置,2016-04-12,01:00:00,2,241.0,241.0,0.0,241.0,0.0,61.762157,1.01,133.04001
V6330G8,經貿舊宗,正向放置,2016-04-12,02:00:00,2,168.0,168.0,0.0,168.0,0.0,61.844284,0.78499997,138.5
V6330G8,經貿舊宗,正向放置,2016-04-12,03:00:00,2,147.0,147.0,0.0,147.0,0.0,60.60082,0.74,154.125
V6330G8,經貿舊宗,正向放置,2016-04-12,04:00:00,2,111.0,111.0,0.0,111.0,0.0,62.31432,0.58500004,158.16501
V6330G8,經貿舊宗,正向放置,2016-04-12,05:00:00,2,171.0,171.0,0.0,171.0,0.0,61.486317,0.775,140.045
V6330G8,經貿舊宗,正向放置,2016-04-12,06:00:00,2,341.0,341.0,0.0,341.0,0.0,60.418358,1.405,122.46
V6330G8,經貿舊宗,正向放置,2016-04-12,07:00:00,2,1215.0,1215.5,1.0,1214.0,0.0,60.23469,4.315,73.350006
V6330G8,經貿舊宗,正向放置,2016-04-12,08:00:00,2,3784.0,3793.0,18.0,3766.0,0.0,49.08334,15.565,19.59
V6330G8,經貿舊宗,正向放置,2016-04-12,09:00:00,2,3651.0,3668.5,35.0,3616.0,0.0,40.84765,16.65,21.965
V6330G8,經貿舊宗,正向放置,2016-04-12,10:00:00,2,2481.0,2484.0,6.0,2475.0,0.0,57.49474,9.75,29.575
V6330G8,經貿舊宗,正向放置,2016-04-12,11:00:00,2,2005.0,2005.5,1.0,2004.0,0.0,59.70237,7.29,38.53
V6330G8,經貿舊宗,正向放置,2016-04-12,12:00:00,2,1824.0,1824.0,0.0,1824.0,0.0,60.3551,6.435,42.375
V6330G8,經貿舊宗,正向放置,2016-04-12,13:00:00,2,1718.0,1718.0,0.0,1718.0,0.0,60.311783,6.125,43.730003
V6330G8,經貿舊宗,正向放置,2016-04-12,14:00:00,2,2053.0,2053.5,1.0,2052.0,0.0,59.605698,7.61,37.190002
V6330G8,經貿舊宗,正向放置,2016-04-12,15:00:00,2,1999.0,2000.5,3.0,1996.0,0.0,59.318283,7.53,38.475
V6330G8,經貿舊宗,正向放置,2016-04-12,16:00:00,2,2016.0,2017.0,2.0,2014.0,0.0,59.082855,7.735,37.675
V6330G8,經貿舊宗,正向放置,2016-04-12,17:00:00,2,1911.0,1911.5,1.0,1910.0,0.0,59.787785,7.1000004,40.71
V6330G8,經貿舊宗,正向放置,2016-04-12,18:00:00,2,2296.0,2298.5,5.0,2291.0,0.0,58.658115,8.865,34.010002
V6330G8,經貿舊宗,正向放置,2016-04-12,19:00:00,2,2065.0,2065.0,0.0,2065.0,0.0,59.38801,7.715,37.335
V6330G8,經貿舊宗,正向放置,2016-04-12,20:00:00,2,1493.0,1493.5,1.0,1492.0,0.0,60.171753,5.415,54.0
V6330G8,經貿舊宗,正向放置,2016-04-12,21:00:00,2,1094.0,1094.0,0.0,1094.0,0.0,61.01941,3.67,70.04
V6330G8,經貿舊宗,正向放置,2016-04-12,22:00:00,2,979.0,979.0,0.0,979.0,0.0,61.465885,3.15,85.17
V6330G8,經貿舊宗,正向放置,2016-04-12,23:00:00,2,622.0,622.0,0.0,622.0,0.0,61.742764,2.0700002,109.015
V6330G8,經貿舊宗,正向放置,2016-04-13,00:00:00,2,427.0,427.5,1.0,426.0,0.0,61.348362,1.55,125.935
V6330G8,經貿舊宗,正向放置,2016-04-13,01:00:00,2,246.0,246.0,0.0,246.0,0.0,61.617077,1.01,125.75
V6330G8,經貿舊宗,正向放置,2016-04-13,02:00:00,2,191.0,191.0,0.0,191.0,0.0,61.3256,0.825,133.5
V6330G8,經貿舊宗,正向放置,2016-04-13,03:00:00,2,131.0,131.0,0.0,131.0,0.0,61.6513,0.66499996,143.75
V6330G8,經貿舊宗,正向放置,2016-04-13,04:00:00,2,106.0,106.0,0.0,106.0,0.0,61.126694,0.58500004,164.0
V6330G8,經貿舊宗,正向放置,2016-04-13,05:00:00,2,164.0,164.0,0.0,164.0,0.0,60.994022,0.82,137.75
V6330G8,經貿舊宗,正向放置,2016-04-13,06:00:00,2,317.0,317.0,0.0,317.0,0.0,60.114475,1.3399999,125.39
V6330G8,經貿舊宗,正向放置,2016-04-13,07:00:00,2,1203.0,1204.0,2.0,1201.0,0.0,59.7217,4.575,79.525
V6330G8,經貿舊宗,正向放置,2016-04-13,08:00:00,2,3699.0,3701.5,5.0,3694.0,0.0,49.425823,15.79,20.2
V6330G8,經貿舊宗,正向放置,2016-04-13,09:00:00,2,3561.0,3584.5,47.0,3514.0,0.0,42.302666,16.06,22.59
V6330G8,經貿舊宗,正向放置,2016-04-13,10:00:00,2,2756.0,2767.0,22.0,2734.0,0.0,50.257587,11.935,29.119999
V6330G8,經貿舊宗,正向放置,2016-04-13,11:00:00,2,2048.0,2050.0,4.0,2044.0,0.0,59.182907,7.795,38.11
V6330G8,經貿舊宗,正向放置,2016-04-13,12:00:00,2,1739.0,1740.0,2.0,1737.0,0.0,58.777172,6.785,33.94
V6330G8,經貿舊宗,正向放置,2016-04-13,13:00:00,2,1591.0,1592.5,3.0,1588.0,0.0,58.946693,6.185,39.29
V6330G8,經貿舊宗,正向放置,2016-04-13,14:00:00,2,2137.0,2138.0,2.0,2135.0,0.0,57.947422,8.515,33.555
V6330G8,經貿舊宗,正向放置,2016-04-13,15:00:00,2,1988.0,1988.5,1.0,1987.0,0.0,58.077305,8.13,38.824997
V6330G8,經貿舊宗,正向放置,2016-04-13,16:00:00,2,1873.0,1874.0,2.0,1871.0,0.0,58.184246,7.585,41.54
V6330G8,經貿舊宗,正向放置,2016-04-13,17:00:00,2,1926.0,1927.5,3.0,1923.0,0.0,58.059685,7.865,38.91
V6330G8,經貿舊宗,正向放置,2016-04-13,18:00:00,2,2419.0,2421.5,5.0,2414.0,0.0,56.495434,10.29,30.7
V6330G8,經貿舊宗,正向放置,2016-04-13,19:00:00,2,2097.0,2116.5,39.0,2058.0,0.0,48.733727,11.315001,52.455
V6330G8,經貿舊宗,正向放置,2016-04-13,20:00:00,2,1560.0,1563.5,7.0,1553.0,0.0,56.740524,6.3,51.86
V6330G8,經貿舊宗,正向放置,2016-04-13,21:00:00,2,1134.0,1135.0,2.0,1132.0,0.0,60.08788,4.115,72.165
V6330G8,經貿舊宗,正向放置,2016-04-13,22:00:00,2,990.0,990.0,0.0,990.0,0.0,60.570488,3.4450002,81.64
V6330G8,經貿舊宗,正向放置,2016-04-13,23:00:00,2,667.0,667.5,1.0,666.0,0.0,60.957542,2.3,104.475
V6330G8,經貿舊宗,正向放置,2016-04-14,00:00:00,2,355.0,355.0,0.0,355.0,0.0,61.393238,1.29,130.01
V6330G8,經貿舊宗,正向放置,2016-04-14,01:00:00,2,290.0,290.0,0.0,290.0,0.0,61.875553,1.04,131.375
V6330G8,經貿舊宗,正向放置,2016-04-14,02:00:00,2,184.0,184.0,0.0,184.0,0.0,61.899998,0.825,134.29001
V6330G8,經貿舊宗,正向放置,2016-04-14,03:00:00,2,148.0,148.0,0.0,148.0,0.0,61.474598,0.765,137.08499
V6330G8,經貿舊宗,正向放置,2016-04-14,04:00:00,2,132.0,132.0,0.0,132.0,0.0,61.1706,0.675,144.33499
V6330G8,經貿舊宗,正向放置,2016-04-14,05:00:00,2,156.0,156.0,0.0,156.0,0.0,60.275383,0.825,129.70999
V6330G8,經貿舊宗,正向放置,2016-04-14,06:00:00,2,339.0,339.0,0.0,339.0,0.0,59.72664,1.44,117.215
V6330G8,經貿舊宗,正向放置,2016-04-14,07:00:00,2,1182.0,1182.5,1.0,1181.0,0.0,59.843895,4.415,73.66
V6330G8,經貿舊宗,正向放置,2016-04-14,08:00:00,2,3676.0,3686.0,20.0,3656.0,0.0,47.079376,15.59,20.775002
V6330G8,經貿舊宗,正向放置,2016-04-14,09:00:00,2,3329.0,3357.5,57.0,3272.0,0.0,40.506954,15.440001,27.275002
V6330G8,經貿舊宗,正向放置,2016-04-14,10:00:00,2,2692.0,2698.0,12.0,2680.0,0.0,51.590046,10.65,29.835
V6330G8,經貿舊宗,正向放置,2016-04-14,11:00:00,2,2054.0,2055.5,3.0,2051.0,0.0,59.70807,7.565,36.775
V6330G8,經貿舊宗,正向放置,2016-04-14,12:00:00,2,1989.0,1991.0,4.0,1985.0,0.0,59.179253,7.615,39.54
V6330G8,經貿舊宗,正向放置,2016-04-14,13:00:00,2,1745.0,1746.0,2.0,1743.0,0.0,59.870903,6.5,44.35
V6330G8,經貿舊宗,正向放置,2016-04-14,14:00:00,2,2139.0,2141.5,5.0,2134.0,0.0,58.049335,8.745001,35.905
V6330G8,經貿舊宗,正向放置,2016-04-14,15:00:00,2,2090.0,2090.5,1.0,2089.0,0.0,58.59224,8.215,37.02
V6330G8,經貿舊宗,正向放置,2016-04-14,16:00:00,2,2072.0,2073.5,3.0,2069.0,0.0,58.46919,8.1,37.205
V6330G8,經貿舊宗,正向放置,2016-04-14,17:00:00,2,2029.0,2029.0,0.0,2029.0,0.0,58.547398,8.035,38.95
V6330G8,經貿舊宗,正向放置,2016-04-14,18:00:00,2,2080.0,2081.0,2.0,2078.0,0.0,56.474716,10.514999,31.34
V6330G8,經貿舊宗,正向放置,2016-04-14,19:00:00,2,2264.0,2283.0,38.0,2226.0,0.0,48.97669,11.82,37.73
V6330G8,經貿舊宗,正向放置,2016-04-14,20:00:00,2,1694.0,1694.5,1.0,1693.0,0.0,57.292336,7.1,53.25
V6330G8,經貿舊宗,正向放置,2016-04-14,21:00:00,2,1143.0,1143.5,1.0,1142.0,0.0,60.328365,4.05,70.57
V6330G8,經貿舊宗,正向放置,2016-04-14,22:00:00,2,976.0,976.0,0.0,976.0,0.0,60.71627,3.37,83.79
V6330G8,經貿舊宗,正向放置,2016-04-14,23:00:00,2,618.0,618.0,0.0,618.0,0.0,61.66149,2.0,111.265
V6330G8,經貿舊宗,正向放置,2016-04-15,00:00:00,2,368.0,368.5,1.0,367.0,0.0,60.960003,1.55,120.8
V6330G8,經貿舊宗,正向放置,2016-04-15,01:00:00,2,312.0,312.5,1.0,311.0,0.0,60.80038,1.245,124.88
V6330G8,經貿舊宗,正向放置,2016-04-15,02:00:00,2,172.0,172.0,0.0,172.0,0.0,61.496162,0.78999996,141.875
V6330G8,經貿舊宗,正向放置,2016-04-15,03:00:00,2,154.0,154.0,0.0,154.0,0.0,61.25974,0.75,141.66501
V6330G8,經貿舊宗,正向放置,2016-04-15,04:00:00,2,132.0,132.0,0.0,132.0,0.0,61.933712,0.65999997,152.25
V6330G8,經貿舊宗,正向放置,2016-04-15,05:00:00,2,177.0,177.0,0.0,177.0,0.0,61.954124,0.86,132.70999
V6330G8,經貿舊宗,正向放置,2016-04-15,06:00:00,2,310.0,310.0,0.0,310.0,0.0,60.709873,1.35,123.325
V6330G8,經貿舊宗,正向放置,2016-04-15,07:00:00,2,1145.0,1146.5,3.0,1142.0,0.0,60.526943,4.15,76.435
V6330G8,經貿舊宗,正向放置,2016-04-15,08:00:00,2,3576.0,3579.5,7.0,3569.0,0.0,51.125595,14.26,20.400002
V6330G8,經貿舊宗,正向放置,2016-04-15,09:00:00,2,3314.0,3334.0,40.0,3274.0,0.0,38.750023,14.45,27.685
V6330G8,經貿舊宗,正向放置,2016-04-15,10:00:00,2,2559.0,2561.5,5.0,2554.0,0.0,56.706753,10.21,29.85
V6330G8,經貿舊宗,正向放置,2016-04-15,11:00:00,2,2079.0,2080.0,2.0,2077.0,0.0,59.42461,7.785,36.6
V6330G8,經貿舊宗,正向放置,2016-04-15,12:00:00,2,1783.0,1784.0,2.0,1781.0,0.0,58.963085,7.76,38.934998
V6330G8,經貿舊宗,正向放置,2016-04-15,13:00:00,2,1885.0,1886.0,2.0,1883.0,0.0,59.61488,6.99,40.33
V6330G8,經貿舊宗,正向放置,2016-04-15,14:00:00,2,2096.0,2096.5,1.0,2095.0,0.0,59.274532,7.885,35.614998
V6330G8,經貿舊宗,正向放置,2016-04-15,15:00:00,2,2177.0,2177.0,0.0,2177.0,0.0,58.491116,8.5,35.309998
V6330G8,經貿舊宗,正向放置,2016-04-15,16:00:00,2,2222.0,2222.5,1.0,2221.0,0.0,58.308826,8.795,33.34
V6330G8,經貿舊宗,正向放置,2016-04-15,17:00:00,2,2160.0,2162.5,5.0,2155.0,0.0,58.235374,8.51,34.315002
V6330G8,經貿舊宗,正向放置,2016-04-15,18:00:00,2,2131.0,2138.0,14.0,2117.0,0.0,54.854454,10.79,31.779999
V6330G8,經貿舊宗,正向放置,2016-04-15,19:00:00,2,2340.0,2386.5,93.0,2247.0,0.0,38.4676,15.76,42.645
V6330G8,經貿舊宗,正向放置,2016-04-15,20:00:00,2,1418.0,1453.0,70.0,1348.0,0.0,45.74947,10.035,51.0
V6330G8,經貿舊宗,正向放置,2016-04-15,21:00:00,2,865.0,865.0,0.0,865.0,0.0,59.99644,4.9449997,58.91
V6330G8,經貿舊宗,正向放置,2016-04-15,22:00:00,2,1220.0,1221.0,2.0,1218.0,0.0,60.020657,4.54,64.915
V6330G8,經貿舊宗,正向放置,2016-04-15,23:00:00,2,798.0,798.0,0.0,798.0,0.0,60.594395,2.7849998,97.965
V6330G8,經貿舊宗,正向放置,2016-04-16,00:00:00,2,469.0,469.0,0.0,469.0,0.0,60.815075,1.8399999,120.8
V6330G8,經貿舊宗,正向放置,2016-04-16,01:00:00,2,368.0,368.0,0.0,368.0,0.0,61.744427,1.325,125.545
V6330G8,經貿舊宗,正向放置,2016-04-16,02:00:00,2,235.0,235.0,0.0,235.0,0.0,62.06281,0.975,109.75
V6330G8,經貿舊宗,正向放置,2016-04-16,03:00:00,2,200.0,200.0,0.0,200.0,0.0,61.417294,0.805,151.58499
V6330G8,經貿舊宗,正向放置,2016-04-16,04:00:00,2,153.0,153.0,0.0,153.0,0.0,61.925297,0.81,124.79
V6330G8,經貿舊宗,正向放置,2016-04-16,05:00:00,2,253.0,253.0,0.0,253.0,0.0,60.987705,1.0799999,119.46
V6330G8,經貿舊宗,正向放置,2016-04-16,06:00:00,2,297.0,297.0,0.0,297.0,0.0,60.783333,1.54,122.705
V6330G8,經貿舊宗,正向放置,2016-04-16,07:00:00,2,659.0,659.0,0.0,659.0,0.0,60.732246,2.35,111.105
V6330G8,經貿舊宗,正向放置,2016-04-16,08:00:00,2,1328.0,1345.0,34.0,1294.0,0.0,54.06609,7.1800003,62.39
V6330G8,經貿舊宗,正向放置,2016-04-16,09:00:00,2,1626.0,1647.5,43.0,1583.0,0.0,55.12065,8.46,52.61
V6330G8,經貿舊宗,正向放置,2016-04-16,10:00:00,2,1872.0,1884.0,24.0,1848.0,0.0,57.7915,8.025,40.475
V6330G8,經貿舊宗,正向放置,2016-04-16,11:00:00,2,1732.0,1735.0,6.0,1726.0,0.0,59.42257,6.7,45.1
V6330G8,經貿舊宗,正向放置,2016-04-16,12:00:00,2,1810.0,1810.5,1.0,1809.0,0.0,60.11602,7.315,37.09
V6330G8,經貿舊宗,正向放置,2016-04-16,13:00:00,2,1775.0,1776.0,2.0,1773.0,0.0,60.581856,6.29,43.985
V6330G8,經貿舊宗,正向放置,2016-04-16,14:00:00,2,1903.0,1904.5,3.0,1900.0,0.0,60.170597,6.975,41.64
V6330G8,經貿舊宗,正向放置,2016-04-16,15:00:00,2,1865.0,1866.0,2.0,1863.0,0.0,59.92159,6.8450003,42.875
V6330G8,經貿舊宗,正向放置,2016-04-16,16:00:00,2,1711.0,1711.0,0.0,1711.0,0.0,60.671474,5.8999996,47.465
V6330G8,經貿舊宗,正向放置,2016-04-16,17:00:00,2,1920.0,1920.0,0.0,1920.0,0.0,60.41984,6.7650003,40.225
V6330G8,經貿舊宗,正向放置,2016-04-16,18:00:00,2,1604.0,1604.5,1.0,1603.0,0.0,60.23166,6.835,40.35
V6330G8,經貿舊宗,正向放置,2016-04-16,19:00:00,2,1606.0,1606.0,0.0,1606.0,0.0,60.130375,5.7650003,49.85
V6330G8,經貿舊宗,正向放置,2016-04-16,20:00:00,2,1271.0,1271.0,0.0,1271.0,0.0,59.974197,4.61,62.434998
V6330G8,經貿舊宗,正向放置,2016-04-16,21:00:00,2,1266.0,1266.5,1.0,1265.0,0.0,60.164505,4.58,64.815
V6330G8,經貿舊宗,正向放置,2016-04-16,22:00:00,2,1161.0,1161.0,0.0,1161.0,0.0,60.6499,4.04,73.055
V6330G8,經貿舊宗,正向放置,2016-04-16,23:00:00,2,924.0,924.0,0.0,924.0,0.0,61.195457,3.065,87.725006
V6330G8,經貿舊宗,正向放置,2016-04-17,00:00:00,2,503.0,503.0,0.0,503.0,0.0,61.8058,1.9449999,119.125
V6330G8,經貿舊宗,正向放置,2016-04-17,01:00:00,2,373.0,373.0,0.0,373.0,0.0,61.859413,1.325,127.925
V6330G8,經貿舊宗,正向放置,2016-04-17,02:00:00,2,267.0,267.0,0.0,267.0,0.0,62.168613,1.01,117.92
V6330G8,經貿舊宗,正向放置,2016-04-17,03:00:00,2,226.0,226.0,0.0,226.0,0.0,62.19743,0.95500004,122.259995
V6330G8,經貿舊宗,正向放置,2016-04-17,04:00:00,2,174.0,174.0,0.0,174.0,0.0,62.368046,0.81,137.70999
V6330G8,經貿舊宗,正向放置,2016-04-17,05:00:00,2,191.0,191.0,0.0,191.0,0.0,61.778324,0.83500004,139.29001
V6330G8,經貿舊宗,正向放置,2016-04-17,06:00:00,2,269.0,269.0,0.0,269.0,0.0,61.71435,1.19,125.715
V6330G8,經貿舊宗,正向放置,2016-04-17,07:00:00,2,486.0,486.0,0.0,486.0,0.0,61.278397,1.6949999,123.884995
V6330G8,經貿舊宗,正向放置,2016-04-17,08:00:00,2,859.0,859.0,0.0,859.0,0.0,61.16079,2.9,88.575
V6330G8,經貿舊宗,正向放置,2016-04-17,09:00:00,2,1311.0,1312.0,2.0,1309.0,0.0,60.388004,4.705,61.34
V6330G8,經貿舊宗,正向放置,2016-04-17,10:00:00,2,1523.0,1523.0,0.0,1523.0,0.0,60.717495,5.2349997,52.495
V6330G8,經貿舊宗,正向放置,2016-04-17,11:00:00,2,1659.0,1659.5,1.0,1658.0,0.0,60.398785,5.895,47.855003
V6330G8,經貿舊宗,正向放置,2016-04-17,12:00:00,2,1715.0,1715.5,1.0,1714.0,0.0,59.92416,7.46,37.035
V6330G8,經貿舊宗,正向放置,2016-04-17,13:00:00,2,1714.0,1714.5,1.0,1713.0,0.0,60.30846,6.06,45.29
V6330G8,經貿舊宗,正向放置,2016-04-17,14:00:00,2,1694.0,1694.5,1.0,1693.0,0.0,60.14,6.08,45.559998
V6330G8,經貿舊宗,正向放置,2016-04-17,15:00:00,2,1730.0,1731.0,2.0,1728.0,0.0,60.094273,6.435,45.225
V6330G8,經貿舊宗,正向放置,2016-04-17,16:00:00,2,1728.0,1728.5,1.0,1727.0,0.0,60.138596,6.225,48.300003
V6330G8,經貿舊宗,正向放置,2016-04-17,17:00:00,2,1631.0,1631.0,0.0,1631.0,0.0,60.368065,5.705,47.985
V6330G8,經貿舊宗,正向放置,2016-04-17,18:00:00,2,1477.0,1477.5,1.0,1476.0,0.0,60.485825,6.135,45.004997
