EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VU8P760,北安路813-1號前燈桿,北,2016-06-09,13:00:00,4,1094.0,1117.5,47.0,1047.0,0.0,55.464725,3.67,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,14:00:00,4,1116.0,1130.5,31.0,1084.0,1.0,56.19215,3.6775002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,15:00:00,4,1458.0,1505.0847,48.0,1408.0,2.0,49.79105,5.5125003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,16:00:00,4,1364.0,1377.0,32.0,1329.0,3.0,52.117073,4.76,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,17:00:00,4,1288.0,1300.5,29.0,1257.0,2.0,54.204792,4.2625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,18:00:00,4,1241.0,1257.5,35.0,1205.0,1.0,53.2891,4.23,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,19:00:00,4,1054.0,1070.5,35.0,1018.0,1.0,53.87594,3.7175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,20:00:00,4,1034.0,1046.5,27.0,1006.0,1.0,53.838604,3.5675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,21:00:00,4,1008.0,1023.0,32.0,975.0,1.0,53.509037,3.5049999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,22:00:00,4,1047.0,1058.0,24.0,1022.0,1.0,51.7587,3.6525002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,23:00:00,4,848.0,859.5,23.0,825.0,0.0,54.791367,2.86,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,00:00:00,4,519.0,523.0,8.0,511.0,0.0,58.010788,1.62,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,01:00:00,4,357.0,359.5,5.0,352.0,0.0,60.171032,1.1575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,02:00:00,4,214.0,214.5,1.0,213.0,0.0,63.34168,0.71000004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,03:00:00,4,158.0,158.0,0.0,158.0,0.0,63.055565,0.53999996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,04:00:00,4,115.0,115.5,1.0,114.0,0.0,63.119133,0.43,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,05:00:00,4,113.0,113.0,0.0,113.0,0.0,66.758224,0.3775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,06:00:00,4,220.0,223.5,7.0,213.0,0.0,65.67073,0.695,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,07:00:00,4,423.0,433.5,21.0,402.0,0.0,61.964424,1.4575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,08:00:00,4,742.0,757.5,33.0,708.0,1.0,56.996414,2.47,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,09:00:00,4,937.0,954.0,34.0,903.0,0.0,56.16111,3.1075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,10:00:00,4,1130.0,1153.0,50.0,1078.0,2.0,53.06871,4.1575003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,11:00:00,4,1416.0,1441.0,50.0,1366.0,0.0,52.528767,5.0925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,12:00:00,4,1378.0,1396.5,51.0,1320.0,7.0,49.30647,5.13,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,13:00:00,4,1281.0,1298.5,47.0,1228.0,6.0,51.911068,4.6175003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,14:00:00,4,1482.0,1509.0,56.0,1425.0,1.0,51.695965,5.4075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,15:00:00,4,1501.0,1568.2759,38.0,1459.0,4.0,51.45067,5.3450003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,16:00:00,4,1256.0,1265.0,32.0,1217.0,7.0,53.40569,4.2774997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,17:00:00,4,1069.0,1083.0,34.0,1032.0,3.0,53.425884,3.6125002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,18:00:00,4,1332.0,1354.5,51.0,1278.0,3.0,54.589222,4.5874996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,19:00:00,4,1182.0,1204.0,44.0,1138.0,0.0,53.79133,4.0375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,20:00:00,4,1125.0,1140.0,34.0,1089.0,2.0,49.900383,4.1375003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,21:00:00,4,1121.0,1134.5,27.0,1094.0,0.0,51.83727,4.0150003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,22:00:00,4,1117.0,1130.0,26.0,1091.0,0.0,53.731808,3.7175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-10,23:00:00,4,912.0,927.5,35.0,875.0,2.0,53.856052,3.1924999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,00:00:00,4,512.0,515.0,6.0,506.0,0.0,59.67285,1.5675001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,01:00:00,4,393.0,395.0,4.0,389.0,0.0,64.29774,1.1575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,02:00:00,4,246.0,247.5,3.0,243.0,0.0,65.021706,0.78000003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,03:00:00,4,158.0,158.5,1.0,157.0,0.0,63.327087,0.545,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,04:00:00,4,129.0,129.0,0.0,129.0,0.0,67.280075,0.42000002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,05:00:00,4,92.0,92.5,1.0,91.0,0.0,64.38195,0.3425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,06:00:00,4,211.0,213.5,7.0,203.0,1.0,67.347534,0.6925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,07:00:00,4,458.0,477.5,39.0,419.0,0.0,59.546814,1.5325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,08:00:00,4,680.0,693.5,27.0,653.0,0.0,58.872414,2.2375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,09:00:00,4,921.0,939.5,39.0,881.0,1.0,57.458122,3.0224998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,10:00:00,4,1165.0,1186.0,42.0,1123.0,0.0,54.115845,3.9700003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,11:00:00,4,1317.0,1341.5,49.0,1268.0,0.0,51.41125,4.7325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,12:00:00,4,1346.0,1362.5,45.0,1295.0,6.0,50.83378,4.77,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,13:00:00,4,1280.0,1305.0,52.0,1227.0,1.0,53.484856,4.53,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,14:00:00,4,1428.0,1457.0,68.0,1355.0,5.0,52.92888,5.305,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,15:00:00,4,1569.0,1610.8474,50.0,1509.0,10.0,52.989105,5.895,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,16:00:00,4,1414.0,1433.0,40.0,1373.0,1.0,53.862095,4.74,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,17:00:00,4,1378.0,1403.0,50.0,1328.0,0.0,52.874077,4.8175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,18:00:00,4,1416.0,1434.0,36.0,1380.0,0.0,52.38866,4.8675003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,19:00:00,4,1312.0,1333.0,46.0,1264.0,2.0,51.388523,4.7074995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,20:00:00,4,1157.0,1177.0,42.0,1114.0,1.0,50.75433,4.2175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,21:00:00,4,1032.0,1143.2727,32.0,1000.0,0.0,52.3001,4.05,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,22:00:00,4,1252.0,1266.0,30.0,1221.0,1.0,52.77334,4.31,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-11,23:00:00,4,950.0,963.5,27.0,923.0,0.0,56.795277,3.0800002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,00:00:00,4,577.0,581.5,9.0,568.0,0.0,61.12454,1.715,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,01:00:00,4,424.0,427.0,6.0,418.0,0.0,64.36915,1.2149999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,02:00:00,4,284.0,286.0,4.0,280.0,0.0,63.784824,0.9375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,03:00:00,4,189.0,189.0,0.0,189.0,0.0,66.00667,0.63,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,04:00:00,4,150.0,151.0,2.0,148.0,0.0,66.725,0.495,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,05:00:00,4,135.0,135.5,1.0,134.0,0.0,63.327114,0.46999997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,06:00:00,4,252.0,255.5,7.0,245.0,0.0,67.15135,0.8075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,07:00:00,4,427.0,435.0,22.0,402.0,3.0,59.487633,1.44,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,08:00:00,4,571.0,588.0,34.0,537.0,0.0,59.99697,2.005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,09:00:00,4,798.0,818.0,40.0,758.0,0.0,56.504932,2.7425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,10:00:00,4,1031.0,1050.0,38.0,993.0,0.0,55.11141,3.585,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,11:00:00,4,1163.0,1179.5,43.0,1115.0,5.0,52.47562,4.0825005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,12:00:00,4,1334.0,1349.0,32.0,1301.0,1.0,50.75,4.6525006,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,13:00:00,4,1259.0,1277.0,36.0,1223.0,0.0,52.886337,4.1499996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,14:00:00,4,1291.0,1313.5,45.0,1246.0,0.0,53.669525,4.35,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,15:00:00,4,1395.0,1441.017,44.0,1351.0,0.0,53.000965,4.8599997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,16:00:00,4,1546.0,1561.0,38.0,1504.0,4.0,50.055794,5.515,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,17:00:00,4,1375.0,1397.5,45.0,1330.0,0.0,52.49464,4.7625003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,18:00:00,4,1333.0,1349.5,33.0,1300.0,0.0,54.339607,4.4249997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,19:00:00,4,1277.0,1293.5,37.0,1238.0,2.0,51.35893,4.6575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,20:00:00,4,1137.0,1159.0,44.0,1093.0,0.0,52.91929,4.0900006,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,21:00:00,4,1101.0,1116.0,30.0,1071.0,0.0,52.408516,3.855,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,22:00:00,4,1175.0,1186.0,28.0,1144.0,3.0,51.565544,4.03,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-12,23:00:00,4,791.0,801.0,20.0,771.0,0.0,55.9475,2.6275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,00:00:00,4,451.0,456.0,10.0,441.0,0.0,62.04632,1.4775001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,01:00:00,4,251.0,253.5,5.0,246.0,0.0,62.92012,0.815,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,02:00:00,4,125.0,125.0,0.0,125.0,0.0,62.95112,0.475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,03:00:00,4,124.0,122.0,0.0,122.0,2.0,60.822983,0.425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,04:00:00,4,100.0,100.0,0.0,100.0,0.0,58.5269,0.3625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,05:00:00,4,74.0,74.0,0.0,74.0,0.0,61.404594,0.2925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,06:00:00,4,217.0,219.5,5.0,212.0,0.0,58.034008,0.71000004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,07:00:00,4,878.0,896.83,36.0,754.0,0.0,54.626698,2.82,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,08:00:00,4,2043.0,2152.0,83.0,1962.0,-2.0,50.271797,10.7425,-0.0175
VU8P760,北安路813-1號前燈桿,北,2016-06-13,09:00:00,4,1980.0,2009.5,65.0,1912.0,3.0,52.957607,6.7949996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,10:00:00,4,1549.0,1570.0,42.0,1507.0,0.0,55.37386,5.1599994,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,11:00:00,4,1542.0,1579.0,90.0,1444.0,8.0,46.137337,6.87,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,12:00:00,4,1356.0,1377.0,48.0,1305.0,3.0,50.727375,5.005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,13:00:00,4,1366.0,1389.5,55.0,1307.0,4.0,51.43543,4.9925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,14:00:00,4,1257.0,1278.0,58.0,1191.0,8.0,51.958138,4.6325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,15:00:00,4,1343.0,1390.678,49.0,1294.0,0.0,51.121,4.855,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,16:00:00,4,1356.0,1381.0,52.0,1303.0,1.0,52.22891,4.7575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,17:00:00,4,1393.0,1405.5,49.0,1332.0,12.0,49.509377,5.35,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,18:00:00,4,1687.0,1706.5,41.0,1645.0,1.0,53.299515,5.6275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,19:00:00,4,2276.0,2297.0,80.0,2177.0,19.0,43.997383,9.717501,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,20:00:00,4,1756.0,1774.0,56.0,1690.0,10.0,44.533314,7.445,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,21:00:00,4,1277.0,1291.0,30.0,1246.0,1.0,51.28944,4.5,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,22:00:00,4,1170.0,1189.5,39.0,1131.0,0.0,53.43273,3.9274998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-13,23:00:00,4,780.0,794.5,29.0,751.0,0.0,56.78311,2.6675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,00:00:00,4,478.0,480.5,7.0,470.0,1.0,59.22109,1.53,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,01:00:00,4,297.0,299.0,4.0,293.0,0.0,60.52997,0.9275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,02:00:00,4,150.0,151.0,2.0,148.0,0.0,63.153202,0.53,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,03:00:00,4,104.0,104.0,0.0,104.0,0.0,63.94471,0.38,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,04:00:00,4,89.0,90.5,3.0,86.0,0.0,62.862244,0.3625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,05:00:00,4,93.0,93.5,1.0,92.0,0.0,61.52559,0.375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,06:00:00,4,250.0,255.5,11.0,239.0,0.0,58.296402,0.8875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,07:00:00,4,865.0,874.835,41.0,776.0,11.0,55.18374,2.965,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,08:00:00,4,2062.31,2138.6921,71.0,1932.0,-1.0,51.783035,7.8875,-0.02
VU8P760,北安路813-1號前燈桿,北,2016-06-14,09:00:00,4,2098.33,2137.8203,63.0,1997.0,5.0,53.12454,6.8824997,-0.005
VU8P760,北安路813-1號前燈桿,北,2016-06-14,10:00:00,4,1808.3201,1879.7661,95.0,1633.0,10.0,49.664185,9.837501,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,11:00:00,4,1435.0,1508.7139,129.0,1267.0,4.0,43.109398,23.715,-0.005
VU8P760,北安路813-1號前燈桿,北,2016-06-14,12:00:00,4,1374.66,1417.6328,63.0,1274.0,3.0,46.760227,7.27,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,13:00:00,4,1330.0,1379.4286,72.0,1258.0,0.0,48.895355,8.3975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,14:00:00,4,1500.33,1524.83,72.0,1402.0,12.0,47.46587,6.4175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,15:00:00,4,1541.0,1606.2354,65.0,1473.0,3.0,47.92395,6.5925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,16:00:00,4,1632.0,1676.0,100.0,1526.0,6.0,46.683693,7.37,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,17:00:00,4,1621.33,1658.0,74.0,1535.0,0.0,48.91576,6.49,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,18:00:00,4,1929.0,1969.7881,63.0,1861.0,5.0,48.025536,7.88,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,19:00:00,4,2435.0,2464.0,94.0,2323.0,18.0,41.626205,12.0175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,20:00:00,4,1837.0,1853.0,44.0,1787.0,6.0,48.12691,6.845,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,21:00:00,4,1393.0,1419.0,56.0,1335.0,2.0,50.86392,5.06,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,22:00:00,4,1259.0,1270.5,27.0,1230.0,2.0,51.693367,4.3525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-14,23:00:00,4,908.0,926.5,37.0,871.0,0.0,56.3415,3.0575001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,00:00:00,4,434.0,439.0,10.0,424.0,0.0,59.736958,1.41,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,01:00:00,4,289.0,291.5,5.0,284.0,0.0,65.36554,0.87,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,02:00:00,4,168.0,170.0,4.0,164.0,0.0,63.872856,0.595,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,03:00:00,4,111.0,112.0,2.0,109.0,0.0,64.37081,0.42999998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,04:00:00,4,79.0,79.0,0.0,79.0,0.0,62.26709,0.2825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,05:00:00,4,78.0,78.5,1.0,77.0,0.0,59.781536,0.29749998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,06:00:00,4,200.0,204.0,8.0,192.0,0.0,62.944103,0.67749995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,07:00:00,4,771.0,790.5,41.0,729.0,1.0,59.32135,2.5224998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,08:00:00,4,1716.0,1751.5,71.0,1645.0,0.0,55.562843,5.68,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,09:00:00,4,1686.0,1709.5,49.0,1636.0,1.0,55.738445,5.4125004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,10:00:00,4,1482.0,1497.0,58.0,1410.0,14.0,52.725082,5.3525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,11:00:00,4,1450.0,1482.0,72.0,1374.0,4.0,47.876453,5.8849998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,12:00:00,4,1220.0,1331.7858,48.0,1171.0,1.0,50.972748,4.67,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,13:00:00,4,1298.0,1314.5,47.0,1244.0,7.0,49.52718,4.8975005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,14:00:00,4,1283.0,1304.0,48.0,1232.0,3.0,49.1064,4.9549994,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,15:00:00,4,1401.0,1472.069,48.0,1351.0,2.0,49.286,5.4649997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,16:00:00,4,1435.0,1457.0,50.0,1382.0,3.0,48.99665,5.3725,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,17:00:00,4,1376.0,1401.5,55.0,1319.0,2.0,49.072964,5.2250004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,18:00:00,4,1676.67,1712.1107,40.0,1614.0,9.0,49.403038,6.1749997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,19:00:00,4,2092.0,2119.0,88.0,1987.0,17.0,41.286465,10.1449995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,20:00:00,4,1784.0,1809.0,56.0,1725.0,3.0,47.13791,7.0000005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,21:00:00,4,1342.0,1350.0,32.0,1302.0,8.0,50.881454,4.6675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,22:00:00,4,1226.0,1241.5,31.0,1195.0,0.0,50.18369,4.7075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-15,23:00:00,4,893.0,902.0,24.0,866.0,3.0,55.78267,2.9250002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,00:00:00,4,490.0,494.0,8.0,482.0,0.0,59.8871,1.5149999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,01:00:00,4,287.0,290.0,6.0,281.0,0.0,64.20499,0.90749997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,02:00:00,4,167.0,168.0,2.0,165.0,0.0,62.04036,0.7375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,03:00:00,4,117.0,117.0,0.0,117.0,0.0,64.44334,0.4375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,04:00:00,4,115.0,116.0,2.0,113.0,0.0,64.242004,0.41250002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,05:00:00,4,97.0,97.5,1.0,96.0,0.0,59.554848,0.37500003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,06:00:00,4,194.0,198.0,8.0,186.0,0.0,63.106083,0.67249995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,07:00:00,4,747.0,753.0,32.0,705.0,10.0,57.404408,2.49,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,08:00:00,4,1728.0,1749.0,46.0,1680.0,2.0,55.77019,5.4049997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,09:00:00,4,1585.0,1600.0,44.0,1534.0,7.0,55.77262,5.0499997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,10:00:00,4,1583.0,1613.0,66.0,1514.0,3.0,51.44011,5.76,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,11:00:00,4,1370.0,1397.0,58.0,1310.0,2.0,47.18113,5.8100004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,12:00:00,4,1280.0,1305.5,51.0,1229.0,0.0,51.12518,4.6749997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,13:00:00,4,1259.0,1280.0,46.0,1211.0,2.0,50.394024,4.67,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,14:00:00,4,1337.0,1354.0,50.0,1279.0,8.0,49.84688,5.0375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,15:00:00,4,1351.0,1433.2759,75.0,1273.0,3.0,49.234512,5.59,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,16:00:00,4,1410.0,1433.0,56.0,1349.0,5.0,50.344315,5.165,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,17:00:00,4,1417.0,1443.5,59.0,1355.0,3.0,48.112152,5.4150004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,18:00:00,4,1676.0,1696.0,48.0,1624.0,4.0,51.842243,5.8224998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,19:00:00,4,2020.0,2044.0,70.0,1939.0,11.0,45.62733,8.455,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,20:00:00,4,1680.0,1706.5,59.0,1618.0,3.0,45.498657,7.0675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,21:00:00,4,1333.0,1348.5,47.0,1278.0,8.0,48.882454,5.21,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,22:00:00,4,1211.0,1228.5,35.0,1176.0,0.0,52.319523,4.2075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-16,23:00:00,4,920.0,934.0,32.0,886.0,2.0,55.37386,3.1025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,00:00:00,4,519.0,524.5,11.0,508.0,0.0,59.491825,1.6199999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,01:00:00,4,300.0,300.5,5.0,293.0,2.0,62.005,0.9225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,02:00:00,4,194.0,192.0,2.0,189.0,3.0,62.046597,0.65749997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,03:00:00,4,120.0,120.5,1.0,119.0,0.0,67.57633,0.43,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,04:00:00,4,112.0,113.5,3.0,109.0,0.0,61.02777,0.45999998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,05:00:00,4,107.0,107.5,1.0,106.0,0.0,66.30075,0.415,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,06:00:00,4,191.0,195.5,9.0,182.0,0.0,64.093506,0.6675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,07:00:00,4,664.0,678.0,30.0,633.0,1.0,57.442142,2.395,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,08:00:00,4,1658.0,1677.5,41.0,1616.0,1.0,53.91308,5.57,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,09:00:00,4,1673.0,1700.5,55.0,1618.0,0.0,56.067703,5.26,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,10:00:00,4,1581.0,1616.0,80.0,1496.0,5.0,52.049572,5.6925006,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,11:00:00,4,1372.0,1400.5,59.0,1312.0,1.0,46.50245,5.6874995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,12:00:00,4,1264.0,1283.0,42.0,1220.0,2.0,49.96093,4.7374997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-17,13:00:00,4,1264.0,1282.0,46.0,1213.0,5.0,49.779377,4.665,0.0
