EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,20:00:00,1,402.0,403.5,3.0,399.0,0.0,46.35,3.83,104.43
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,21:00:00,1,321.0,323.0,4.0,317.0,0.0,46.94,3.0,132.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,22:00:00,1,337.0,337.5,1.0,336.0,0.0,47.72,2.98,132.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-05,23:00:00,1,272.0,273.0,2.0,270.0,0.0,48.4,2.4,156.93
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,00:00:00,1,161.0,165.0,8.0,153.0,0.0,49.75,1.48,209.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,01:00:00,1,89.0,92.58621,1.0,88.0,0.0,50.53,0.84,235.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,02:00:00,1,54.0,54.5,1.0,53.0,0.0,49.85,0.57,245.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,03:00:00,1,60.0,60.5,1.0,59.0,0.0,50.82,0.7,242.05
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,04:00:00,1,37.0,37.5,1.0,36.0,0.0,53.76,0.52,249.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,05:00:00,1,39.0,39.0,0.0,39.0,0.0,51.72,0.47,246.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,06:00:00,1,65.0,65.0,0.0,65.0,0.0,49.6,0.7,241.18
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,07:00:00,1,153.0,154.5,3.0,150.0,0.0,54.479996,1.33,209.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,08:00:00,1,566.0,579.0,26.0,540.0,0.0,43.03,7.45,77.9
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,09:00:00,1,839.0,889.0,100.0,739.0,0.0,22.379997,33.38,34.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,10:00:00,1,731.0,757.5,53.0,678.0,0.0,33.94,23.42,45.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,11:00:00,1,480.0,485.5,11.0,469.0,0.0,43.29,8.27,84.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,12:00:00,1,483.0,486.5,7.0,476.0,0.0,47.42,4.45,83.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,13:00:00,1,363.0,391.0714,4.0,359.0,0.0,48.45,3.25,106.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,14:00:00,1,470.0,476.0,12.0,458.0,0.0,48.04,4.42,83.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,15:00:00,1,496.0,506.0,20.0,476.0,0.0,44.35,5.83,79.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,16:00:00,1,470.0,472.0,4.0,466.0,0.0,46.33,4.42,89.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,17:00:00,1,532.0,540.5,17.0,515.0,0.0,44.26,7.0,78.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,18:00:00,1,515.0,521.0,12.0,503.0,0.0,46.2,5.08,76.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,19:00:00,1,469.0,473.0,8.0,461.0,0.0,46.6,4.52,83.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,20:00:00,1,427.0,433.0,12.0,415.0,0.0,43.220005,4.92,95.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,21:00:00,1,348.0,349.0,2.0,346.0,0.0,46.27,3.17,124.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,22:00:00,1,378.0,379.0,2.0,376.0,0.0,48.1,3.3,118.07
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-06,23:00:00,1,317.0,320.5,7.0,310.0,0.0,47.64,2.85,135.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,00:00:00,1,193.0,194.5,3.0,190.0,0.0,49.08,1.52,190.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,01:00:00,1,135.0,140.33897,6.0,129.0,0.0,50.96,1.16,215.39
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,02:00:00,1,83.0,83.0,0.0,83.0,0.0,47.51,0.82,236.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,03:00:00,1,74.0,74.0,0.0,74.0,0.0,49.07,0.7,241.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,04:00:00,1,58.0,58.5,1.0,57.0,0.0,64.69,0.65,243.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,05:00:00,1,56.0,56.0,0.0,56.0,0.0,56.09,0.62,244.68
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,06:00:00,1,62.0,62.5,1.0,61.0,0.0,49.87,0.72,243.82
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,07:00:00,1,118.0,118.5,1.0,117.0,0.0,49.72,0.98,222.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,08:00:00,1,188.0,188.5,1.0,187.0,0.0,51.72,1.47,182.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,09:00:00,1,264.0,265.0,2.0,262.0,0.0,50.77,2.07,157.75
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,10:00:00,1,319.0,319.0,0.0,319.0,0.0,52.5,2.32,139.07
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,11:00:00,1,327.0,327.0,0.0,327.0,0.0,52.729996,2.45,135.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,12:00:00,1,366.0,366.5,1.0,365.0,0.0,51.66,2.85,120.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,13:00:00,1,372.0,373.5,3.0,369.0,0.0,50.3,3.07,115.52
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,14:00:00,1,384.0,387.0,6.0,378.0,0.0,48.59,3.2,116.07
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,15:00:00,1,429.0,429.5,1.0,428.0,0.0,49.3,3.52,107.52
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,16:00:00,1,384.0,386.5,5.0,379.0,0.0,49.91,3.5,113.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,17:00:00,1,395.0,396.0,2.0,393.0,0.0,49.74,3.22,110.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,18:00:00,1,415.0,415.5,1.0,414.0,0.0,50.259995,3.6,108.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,19:00:00,1,374.0,374.5,1.0,373.0,0.0,49.189995,3.17,119.02
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,20:00:00,1,312.0,313.0,2.0,310.0,0.0,47.65,2.83,133.57
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,21:00:00,1,304.0,304.0,0.0,304.0,0.0,48.88,2.73,142.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,22:00:00,1,334.0,334.0,0.0,334.0,0.0,49.289997,2.97,137.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-07,23:00:00,1,289.0,289.0,0.0,289.0,0.0,49.76,2.4,154.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,00:00:00,1,169.0,172.0,6.0,163.0,0.0,52.02,1.48,198.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,01:00:00,1,116.0,120.0,0.0,116.0,0.0,50.51,1.02,224.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,02:00:00,1,78.0,78.0,0.0,78.0,0.0,45.71,0.85,242.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,03:00:00,1,43.0,43.0,0.0,43.0,0.0,47.840004,0.55,246.47
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,04:00:00,1,42.0,42.0,0.0,42.0,0.0,49.33,0.5,248.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,05:00:00,1,37.0,37.0,0.0,37.0,0.0,60.11,0.47,249.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,06:00:00,1,47.0,47.5,1.0,46.0,0.0,54.04,0.63,247.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,07:00:00,1,95.0,95.0,0.0,95.0,0.0,52.459995,0.85,234.17
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,08:00:00,1,117.0,117.5,1.0,116.0,0.0,54.29,1.02,222.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,09:00:00,1,155.0,156.0,2.0,153.0,0.0,49.9,1.35,206.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,10:00:00,1,238.0,238.5,1.0,237.0,0.0,52.21,1.87,171.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,11:00:00,1,276.0,277.0,2.0,274.0,0.0,50.37,2.23,144.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,12:00:00,1,316.0,317.5,3.0,313.0,0.0,51.52,2.4,130.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,13:00:00,1,305.0,305.0,0.0,305.0,0.0,50.76,2.42,145.82
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,14:00:00,1,334.0,336.5,5.0,329.0,0.0,49.350002,2.75,134.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,15:00:00,1,370.0,371.0,2.0,368.0,0.0,48.79,3.23,116.93
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,16:00:00,1,437.0,437.5,1.0,436.0,0.0,48.54,3.92,99.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,17:00:00,1,362.0,362.5,1.0,361.0,0.0,49.14,3.05,125.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,18:00:00,1,336.0,388.26926,1.0,335.0,0.0,50.9,3.28,116.43
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,19:00:00,1,319.0,319.5,1.0,318.0,0.0,49.05,2.77,137.47
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,20:00:00,1,280.0,280.0,0.0,280.0,0.0,46.98,2.4,150.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,21:00:00,1,291.0,291.0,0.0,291.0,0.0,48.07,2.52,148.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,22:00:00,1,293.0,293.0,0.0,293.0,0.0,47.13,2.52,146.97
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-08,23:00:00,1,207.0,218.94737,2.0,205.0,0.0,49.68,1.74,176.15
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,00:00:00,1,141.0,144.0,6.0,135.0,0.0,49.38,1.23,214.15
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,01:00:00,1,45.0,49.13793,5.0,40.0,0.0,49.87,0.58,249.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,02:00:00,1,45.0,45.0,0.0,45.0,0.0,46.0,0.58,247.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,03:00:00,1,36.0,36.0,0.0,36.0,0.0,48.25,0.48,249.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,04:00:00,1,35.0,35.0,0.0,35.0,0.0,55.26,0.45,246.43
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,05:00:00,1,26.0,26.0,0.0,26.0,0.0,54.65,0.33,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,06:00:00,1,54.0,54.0,0.0,54.0,0.0,52.459995,0.62,248.23
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,07:00:00,1,144.0,144.5,1.0,143.0,0.0,51.73,1.13,212.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,08:00:00,1,539.0,553.0,28.0,511.0,0.0,41.46,7.57,84.83
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,09:00:00,1,840.0,895.5,111.0,729.0,0.0,25.97,31.25,33.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,10:00:00,1,736.0,766.0,60.0,676.0,0.0,33.38,22.55,45.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,11:00:00,1,453.0,458.0,10.0,443.0,0.0,46.1,4.4,92.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,12:00:00,1,363.0,363.5,1.0,362.0,0.0,50.289997,3.03,112.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,13:00:00,1,354.0,354.0,0.0,354.0,0.0,51.5,2.87,118.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,14:00:00,1,409.0,411.0,4.0,405.0,0.0,48.17,3.5,102.47
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,15:00:00,1,466.0,469.0,6.0,460.0,0.0,46.739998,4.38,87.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,16:00:00,1,458.0,460.5,5.0,453.0,0.0,47.1,4.28,90.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,17:00:00,1,430.0,432.0,4.0,426.0,0.0,46.8,4.1,95.13
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,18:00:00,1,456.0,461.0,10.0,446.0,0.0,46.01,4.58,84.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,19:00:00,1,430.0,435.5,11.0,419.0,0.0,45.77,4.27,93.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,20:00:00,1,345.0,347.5,5.0,340.0,0.0,47.82,3.07,114.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,21:00:00,1,294.0,294.0,0.0,294.0,0.0,48.44,2.5,144.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,22:00:00,1,283.0,284.5,3.0,280.0,0.0,49.32,2.43,141.42
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-09,23:00:00,1,206.0,207.0,2.0,204.0,0.0,49.07,1.77,185.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,00:00:00,1,124.0,128.0,8.0,116.0,0.0,51.86,1.02,223.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,01:00:00,1,68.0,69.66102,1.0,67.0,0.0,49.4,0.72,239.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,02:00:00,1,44.0,44.0,0.0,44.0,0.0,50.91,0.52,247.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,03:00:00,1,44.0,44.5,1.0,43.0,0.0,61.320004,0.57,243.18
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,04:00:00,1,57.0,57.5,1.0,56.0,0.0,52.53,0.63,242.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,05:00:00,1,44.0,44.5,1.0,43.0,0.0,54.59,0.55,244.02
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,06:00:00,1,72.0,72.5,1.0,71.0,0.0,54.39,0.62,227.97
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,07:00:00,1,156.0,157.0,2.0,154.0,0.0,57.86,1.17,201.42
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,08:00:00,1,535.0,547.0,24.0,511.0,0.0,44.8,7.22,84.07
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,09:00:00,1,831.0,896.5,131.0,700.0,0.0,28.05,31.88,33.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,10:00:00,1,700.0,736.5,73.0,627.0,0.0,34.51,20.35,46.42
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,11:00:00,1,444.0,444.5,1.0,443.0,0.0,48.219997,3.77,110.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,12:00:00,1,375.0,376.0,2.0,373.0,0.0,49.41,3.05,126.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,13:00:00,1,369.0,371.0,4.0,365.0,0.0,49.88,3.0,124.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,14:00:00,1,421.0,424.0,6.0,415.0,0.0,46.35,4.2,115.68
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,15:00:00,1,447.0,449.5,5.0,442.0,0.0,46.55,4.22,105.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,16:00:00,1,461.0,465.5,9.0,452.0,0.0,48.26,4.23,102.75
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,17:00:00,1,488.0,490.5,5.0,483.0,0.0,48.75,4.42,89.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,18:00:00,1,466.0,470.0,8.0,458.0,0.0,47.69,4.37,85.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,19:00:00,1,470.0,479.5,19.0,451.0,0.0,42.99,5.77,90.63
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,20:00:00,1,284.0,303.5,39.0,245.0,0.0,27.93,23.97,118.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,21:00:00,1,384.0,387.0,6.0,378.0,0.0,47.56,3.58,108.03
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,22:00:00,1,372.0,374.0,4.0,368.0,0.0,48.8,3.45,120.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-10,23:00:00,1,271.0,272.0,2.0,269.0,0.0,50.01,2.3,153.68
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,00:00:00,1,145.0,147.5,5.0,140.0,0.0,49.47,1.28,210.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,01:00:00,1,76.0,77.79661,1.0,75.0,0.0,48.93,0.85,235.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,02:00:00,1,54.0,54.0,0.0,54.0,0.0,47.32,0.58,244.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,03:00:00,1,41.0,41.5,1.0,40.0,0.0,52.849995,0.48,243.15
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,04:00:00,1,40.0,40.0,0.0,40.0,0.0,53.23,0.48,248.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,05:00:00,1,39.0,39.0,0.0,39.0,0.0,47.82,0.47,243.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,06:00:00,1,68.0,68.0,0.0,68.0,0.0,51.63,0.75,237.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,07:00:00,1,162.0,163.5,3.0,159.0,0.0,50.810005,1.32,190.63
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,08:00:00,1,530.0,537.5,15.0,515.0,0.0,44.68,6.85,79.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,09:00:00,1,814.0,861.0,94.0,720.0,0.0,27.07,31.77,43.43
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,10:00:00,1,741.0,773.0,64.0,677.0,0.0,29.91,25.58,41.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,11:00:00,1,499.0,502.5,7.0,492.0,0.0,46.36,5.32,104.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,12:00:00,1,425.0,425.0,0.0,425.0,0.0,49.45,3.67,112.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,13:00:00,1,362.0,365.5,7.0,355.0,0.0,47.77,3.68,129.52
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,14:00:00,1,448.0,451.5,7.0,441.0,0.0,49.41,3.98,109.63
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,15:00:00,1,463.0,466.5,7.0,456.0,0.0,48.89,4.22,88.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,16:00:00,1,486.0,490.0,8.0,478.0,0.0,46.28,4.67,100.52
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,17:00:00,1,437.0,438.5,3.0,434.0,0.0,47.11,4.08,99.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,18:00:00,1,497.0,506.5,19.0,478.0,0.0,45.57,5.42,79.63
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-05-11,19:00:00,1,466.0,481.5,31.0,435.0,0.0,42.75,7.87,83.35
