EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,10:00:00,4,1030.0,1078.983,62.0,968.0,0.0,47.95171,3.58,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,11:00:00,4,1077.0,1111.5,69.0,1008.0,0.0,45.50275,3.9375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,12:00:00,4,1070.0,1112.5,85.0,985.0,0.0,46.427017,3.79,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,13:00:00,4,1044.0,1072.5,57.0,987.0,0.0,46.56132,3.5025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,14:00:00,4,1083.0,1116.0,66.0,1017.0,0.0,46.428127,3.8625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,15:00:00,4,1202.0,1233.0,62.0,1140.0,0.0,45.306507,4.335,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,16:00:00,4,1198.0,1240.0,84.0,1114.0,0.0,44.91753,4.3525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,17:00:00,4,1181.0,1221.0,80.0,1101.0,0.0,44.63148,4.355,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,18:00:00,4,1120.0,1163.0,86.0,1034.0,0.0,45.31848,4.135,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,19:00:00,4,1098.0,1141.0,86.0,1012.0,0.0,47.16408,3.9625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,20:00:00,4,996.0,1036.5,81.0,915.0,0.0,44.963245,3.8700001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,21:00:00,4,921.0,947.5,53.0,868.0,0.0,46.60896,3.265,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,22:00:00,4,807.0,830.0,46.0,761.0,0.0,46.780632,3.0149999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-12,23:00:00,4,468.0,479.0,22.0,446.0,0.0,49.794296,1.7225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,00:00:00,4,214.0,223.5,19.0,195.0,0.0,52.15911,0.905,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,01:00:00,4,107.0,110.5,7.0,100.0,0.0,51.487476,0.47750002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,02:00:00,4,63.0,64.0,2.0,61.0,0.0,57.39492,0.2625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,03:00:00,4,35.0,35.0,0.0,35.0,0.0,56.54486,0.135,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,04:00:00,4,53.0,54.0,2.0,51.0,0.0,56.92453,0.2175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,05:00:00,4,59.0,61.0,4.0,55.0,0.0,55.438812,0.2525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,06:00:00,4,157.0,162.0,10.0,147.0,0.0,51.972164,0.6625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,07:00:00,4,357.0,375.0,36.0,321.0,0.0,50.127594,1.405,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,08:00:00,4,718.0,737.5,39.0,679.0,0.0,55.10684,2.2375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,09:00:00,4,1064.0,1095.0,62.0,1002.0,0.0,52.92876,3.2775002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,10:00:00,4,1036.0,1090.678,73.0,963.0,0.0,47.54886,3.875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,11:00:00,4,1176.0,1228.0,104.0,1072.0,0.0,44.666283,4.4,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,12:00:00,4,1108.0,1150.0,84.0,1024.0,0.0,45.24297,4.1175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,13:00:00,4,940.0,1247.234,74.0,866.0,0.0,44.324562,4.7475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,16:00:00,4,917.0,1340.2327,87.0,830.0,0.0,40.997658,5.38,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,17:00:00,4,1265.0,1320.0,110.0,1155.0,0.0,42.575687,5.0875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,18:00:00,4,1250.0,1319.0,138.0,1112.0,0.0,44.134262,5.3450003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,19:00:00,4,1173.0,1219.0,92.0,1081.0,0.0,41.0104,4.8525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,20:00:00,4,1109.0,1153.0,88.0,1021.0,0.0,44.62786,4.3175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,21:00:00,4,1069.0,1114.0,90.0,979.0,0.0,40.718216,4.52,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,22:00:00,4,982.0,1015.0,66.0,916.0,0.0,42.151443,4.0625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-13,23:00:00,4,594.0,614.0,40.0,554.0,0.0,43.970333,2.42,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,00:00:00,4,349.0,362.0,26.0,323.0,0.0,47.26083,1.45,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,01:00:00,4,171.0,186.8421,13.0,158.0,0.0,46.426785,0.7475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,02:00:00,4,102.0,113.57143,8.0,94.0,0.0,50.5099,0.4325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,03:00:00,4,68.0,68.0,0.0,68.0,0.0,52.586468,0.265,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,04:00:00,4,49.0,49.0,0.0,49.0,0.0,52.77653,0.1925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,05:00:00,4,89.0,96.5,15.0,74.0,0.0,49.480446,0.4875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,06:00:00,4,154.0,159.5,11.0,143.0,0.0,50.479156,0.64,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,07:00:00,4,305.0,325.5,41.0,264.0,0.0,48.836033,1.4125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,08:00:00,4,376.0,392.5,33.0,343.0,0.0,46.98875,1.4925001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,09:00:00,4,530.0,545.5,31.0,499.0,0.0,45.041016,1.9775001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,10:00:00,4,714.0,750.5172,23.0,691.0,0.0,47.747116,2.6075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,11:00:00,4,934.0,957.5,47.0,887.0,0.0,47.71709,3.0925002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,12:00:00,4,1030.0,1055.5,51.0,979.0,0.0,45.505707,3.58,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,13:00:00,4,978.0,1007.0,58.0,920.0,0.0,44.784,3.5475001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,14:00:00,4,1068.0,1100.5,65.0,1003.0,0.0,44.18929,4.1549997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,15:00:00,4,1154.0,1193.5,79.0,1075.0,0.0,43.393135,4.3625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,16:00:00,4,1152.0,1193.0,82.0,1070.0,0.0,41.979053,4.505,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,17:00:00,4,1217.0,1263.0,92.0,1125.0,0.0,43.04768,4.7775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,18:00:00,4,1266.0,1303.5,75.0,1191.0,0.0,41.384193,4.89,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,19:00:00,4,1182.0,1217.0,70.0,1112.0,0.0,41.411915,4.665,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,20:00:00,4,1109.0,1137.0,56.0,1053.0,0.0,41.932705,4.2,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,21:00:00,4,1051.0,1080.5,59.0,992.0,0.0,43.371277,4.0150003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,22:00:00,4,1077.0,1109.0,64.0,1013.0,0.0,42.45892,4.3149996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-14,23:00:00,4,662.0,682.5,41.0,621.0,0.0,44.624317,2.6625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,00:00:00,4,333.0,344.0,22.0,311.0,0.0,47.05291,1.2950001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,01:00:00,4,154.0,158.5,9.0,145.0,0.0,51.43552,0.63250005,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,02:00:00,4,87.0,88.5,3.0,84.0,0.0,49.85299,0.3775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,03:00:00,4,44.0,44.5,1.0,43.0,0.0,48.54387,0.185,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,04:00:00,4,47.0,47.5,1.0,46.0,0.0,52.172123,0.20500001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,05:00:00,4,79.0,83.0,8.0,71.0,0.0,50.417976,0.35500002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,06:00:00,4,79.0,82.0,6.0,73.0,0.0,51.938107,0.3425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,07:00:00,4,207.0,220.0,26.0,181.0,0.0,48.446613,0.9325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,08:00:00,4,293.0,307.0,28.0,265.0,0.0,47.88628,1.235,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,09:00:00,4,386.0,406.0,40.0,346.0,0.0,46.702873,1.675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,10:00:00,4,579.0,617.069,35.0,544.0,0.0,48.812508,2.1,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,11:00:00,4,818.0,842.0,48.0,770.0,0.0,47.12747,2.915,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,12:00:00,4,942.0,967.5,51.0,891.0,0.0,44.691708,3.3175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,13:00:00,4,1005.0,1029.5,49.0,956.0,0.0,44.26961,3.5575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,14:00:00,4,1152.0,1188.0,72.0,1080.0,0.0,43.31938,4.3025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,15:00:00,4,1224.0,1268.5,89.0,1135.0,0.0,42.66852,4.8075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,16:00:00,4,1374.0,1421.0,94.0,1280.0,0.0,39.947876,5.5875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,17:00:00,4,1296.0,1340.0,88.0,1208.0,0.0,41.367115,5.17,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,18:00:00,4,1223.0,1259.5,73.0,1150.0,0.0,41.027203,4.8424997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,19:00:00,4,1183.0,1224.5,83.0,1100.0,0.0,42.226665,4.6225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,20:00:00,4,1096.0,1135.0,78.0,1018.0,0.0,43.7269,4.315,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,21:00:00,4,1024.0,1060.0,72.0,952.0,0.0,43.210167,4.0675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,22:00:00,4,952.0,979.5,55.0,897.0,0.0,43.890285,3.5825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-15,23:00:00,4,432.0,440.0,16.0,416.0,0.0,46.305275,1.615,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,00:00:00,4,213.0,224.0,22.0,191.0,0.0,48.58549,0.9475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,01:00:00,4,140.0,144.0,8.0,132.0,0.0,50.501427,0.605,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,02:00:00,4,70.0,72.5,5.0,65.0,0.0,47.545,0.32,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,03:00:00,4,41.0,42.5,3.0,38.0,0.0,53.293415,0.18,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,04:00:00,4,42.0,43.0,2.0,40.0,0.0,53.42881,0.1825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,05:00:00,4,67.0,70.5,7.0,60.0,0.0,52.850597,0.3175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,06:00:00,4,135.0,139.5,9.0,126.0,0.0,45.392963,0.6,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,07:00:00,4,311.0,327.5,33.0,278.0,0.0,45.082344,1.3499999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,08:00:00,4,786.0,811.5,51.0,735.0,0.0,49.90812,2.5175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,09:00:00,4,1160.0,1202.0,84.0,1076.0,0.0,43.537567,4.315,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,10:00:00,4,1093.0,1202.5862,139.0,954.0,0.0,35.490234,6.5049996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,11:00:00,4,1138.0,1187.5,99.0,1039.0,0.0,43.65675,4.4575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,12:00:00,4,1145.0,1186.5,83.0,1062.0,0.0,43.313335,4.475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,13:00:00,4,1181.0,1226.0,90.0,1091.0,0.0,43.813717,4.495,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,14:00:00,4,1389.0,1452.5,127.0,1262.0,0.0,40.9966,5.9925003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,15:00:00,4,1373.0,1435.0,124.0,1249.0,0.0,41.541035,5.8775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,16:00:00,4,1363.0,1427.0,128.0,1235.0,0.0,41.87543,5.63,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,17:00:00,4,1306.0,1370.5,129.0,1177.0,0.0,40.80601,5.7275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,18:00:00,4,1171.0,1225.5,109.0,1062.0,0.0,42.39046,4.8475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,19:00:00,4,1143.0,1200.5,115.0,1028.0,0.0,40.71602,5.1175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,20:00:00,4,1140.0,1198.0,116.0,1024.0,0.0,42.080467,4.88,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,21:00:00,4,1000.0,1043.0,86.0,914.0,0.0,43.0115,4.035,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,22:00:00,4,775.0,803.0,56.0,719.0,0.0,44.485783,3.05,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-16,23:00:00,4,413.0,424.0,22.0,391.0,0.0,47.59792,1.6125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,00:00:00,4,202.0,212.5,21.0,181.0,0.0,47.362324,0.9075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,01:00:00,4,113.0,120.5,15.0,98.0,0.0,47.46699,0.5975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,02:00:00,4,78.0,81.0,6.0,72.0,0.0,47.473972,0.3875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,03:00:00,4,52.0,52.0,0.0,52.0,0.0,48.86423,0.2175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,04:00:00,4,43.0,44.5,3.0,40.0,0.0,52.37186,0.19,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,05:00:00,4,63.0,65.0,4.0,59.0,0.0,52.490475,0.2875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,06:00:00,4,145.0,153.5,17.0,128.0,0.0,50.702965,0.7,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,07:00:00,4,348.0,368.5,41.0,307.0,0.0,49.25888,1.5125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,08:00:00,4,729.0,750.5,43.0,686.0,0.0,50.975517,2.3975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,09:00:00,4,1076.0,1122.5,93.0,983.0,0.0,48.443207,4.0074997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,10:00:00,4,978.0,1089.4736,114.0,864.0,0.0,38.582493,4.9725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,11:00:00,4,1101.0,1150.5,99.0,1002.0,0.0,42.772736,4.5,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,12:00:00,4,1229.0,1273.0,88.0,1141.0,0.0,43.40853,4.6925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,13:00:00,4,1175.0,1222.0,94.0,1081.0,0.0,43.250153,4.6275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,14:00:00,4,1303.0,1375.0,144.0,1159.0,0.0,41.318027,5.645,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,15:00:00,4,1386.0,1458.0,144.0,1242.0,0.0,41.36295,6.04,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,16:00:00,4,1336.0,1409.5,147.0,1189.0,0.0,41.351395,5.77,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,17:00:00,4,1151.0,1187.5,73.0,1078.0,0.0,43.86264,4.4725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,18:00:00,4,1142.0,1193.5,103.0,1039.0,0.0,43.57986,4.79,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,19:00:00,4,1128.0,1173.0,90.0,1038.0,0.0,44.10376,4.4025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,20:00:00,4,1028.0,1072.0,88.0,940.0,0.0,44.636044,3.9450002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,21:00:00,4,900.0,925.5,51.0,849.0,0.0,44.181004,3.4050002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,22:00:00,4,782.0,811.5,59.0,723.0,0.0,45.901993,3.085,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-17,23:00:00,4,407.0,425.5,37.0,370.0,0.0,46.185062,1.705,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,00:00:00,4,195.0,202.5,15.0,180.0,0.0,49.204308,0.87,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,01:00:00,4,114.0,119.0,10.0,104.0,0.0,48.57833,0.485,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,02:00:00,4,72.0,75.0,6.0,66.0,0.0,51.708332,0.32,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,03:00:00,4,45.0,45.5,1.0,44.0,0.0,56.6,0.1925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,04:00:00,4,46.0,48.5,5.0,41.0,0.0,56.56565,0.21499999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,05:00:00,4,63.0,66.0,6.0,57.0,0.0,52.748417,0.29500002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,06:00:00,4,134.0,139.5,11.0,123.0,0.0,52.68067,0.565,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,07:00:00,4,317.0,334.5,35.0,282.0,0.0,48.68637,1.475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,08:00:00,4,763.0,790.5,55.0,708.0,0.0,50.762367,2.5124998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,09:00:00,4,994.0,1025.5,63.0,931.0,0.0,48.27828,3.375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,10:00:00,4,1009.0,1102.2415,113.0,896.0,0.0,40.967113,4.8775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,11:00:00,4,971.0,1018.5,95.0,876.0,0.0,41.19278,4.325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,12:00:00,4,1185.0,1236.5,103.0,1082.0,0.0,43.407356,4.775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,13:00:00,4,1021.0,1143.2142,92.0,929.0,0.0,45.209072,4.3175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,14:00:00,4,1203.0,1253.5,101.0,1102.0,0.0,43.407036,4.8975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,15:00:00,4,1277.0,1349.0,144.0,1133.0,0.0,43.20642,5.49,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,16:00:00,4,1205.0,1260.0,110.0,1095.0,0.0,42.663967,5.0925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,17:00:00,4,1199.0,1258.5,119.0,1080.0,0.0,43.08446,5.135,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,18:00:00,4,1148.0,1192.5,89.0,1059.0,0.0,45.598946,4.3450003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,19:00:00,4,1069.0,1107.5,77.0,992.0,0.0,46.235443,3.8474998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,20:00:00,4,943.0,978.0,70.0,873.0,0.0,45.193596,3.58,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,21:00:00,4,868.0,894.5,53.0,815.0,0.0,46.077282,3.1925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,22:00:00,4,679.0,700.5,43.0,636.0,0.0,47.863976,2.49,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-18,23:00:00,4,432.0,446.0,28.0,404.0,0.0,50.08188,1.6825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,00:00:00,4,223.0,234.5,23.0,200.0,0.0,50.096455,0.97,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,01:00:00,4,119.0,125.0,12.0,107.0,0.0,53.53765,0.51,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,02:00:00,4,60.0,61.0,2.0,58.0,0.0,53.916668,0.24499999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,03:00:00,4,44.0,45.5,3.0,41.0,0.0,54.843185,0.21000001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,04:00:00,4,59.0,62.0,6.0,53.0,0.0,55.56,0.265,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,05:00:00,4,55.0,56.5,3.0,52.0,0.0,55.87073,0.23250002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,06:00:00,4,106.0,110.5,9.0,97.0,0.0,55.501602,0.5,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,07:00:00,4,382.0,405.5,47.0,335.0,0.0,50.20487,1.725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,08:00:00,4,719.0,736.5,35.0,684.0,0.0,54.374397,2.2675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,09:00:00,4,1112.0,1140.0,56.0,1056.0,0.0,53.67181,3.4,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,10:00:00,4,981.0,1066.5518,100.0,881.0,0.0,48.111397,3.88,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,11:00:00,4,1091.0,1130.5,79.0,1012.0,0.0,49.310215,3.8025002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,12:00:00,4,1158.0,1194.0,72.0,1086.0,0.0,45.709446,4.11,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,13:00:00,4,1073.0,1112.0,78.0,995.0,0.0,45.788227,3.8874998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,14:00:00,4,1209.0,1252.5,87.0,1122.0,0.0,46.13808,4.4425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,15:00:00,4,1236.0,1278.5,85.0,1151.0,0.0,44.07749,4.5975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,16:00:00,4,1225.0,1272.5,95.0,1130.0,0.0,45.167435,4.58,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,17:00:00,4,1180.0,1227.0,94.0,1086.0,0.0,45.060585,4.5875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-05-19,18:00:00,4,1104.0,1150.5,93.0,1011.0,0.0,46.43801,4.0825,0.0
