EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,06:00:00,2,169.0,169.0,0.0,169.0,0.0,57.311836,0.83500004,146.705
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,07:00:00,2,580.0,580.0,0.0,580.0,0.0,57.988705,2.09,111.515
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,08:00:00,2,1758.0,1772.5,29.0,1729.0,0.0,50.200478,7.9900002,52.894997
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,09:00:00,2,1585.0,1620.0,70.0,1515.0,0.0,42.342056,8.51,56.61
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,10:00:00,2,1592.0,1593.0,2.0,1590.0,0.0,54.59509,6.635,58.199997
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,11:00:00,2,1542.0,1542.0,0.0,1542.0,0.0,55.730465,5.965,67.45
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,12:00:00,2,1593.0,1593.0,0.0,1593.0,0.0,55.16245,6.3,59.01
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,13:00:00,2,1218.0,1218.0,0.0,1218.0,0.0,55.86303,5.18,74.024994
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,14:00:00,2,1718.0,1719.5,3.0,1715.0,0.0,55.027225,6.875,54.87
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,15:00:00,2,1675.0,1675.0,0.0,1675.0,0.0,55.18639,6.645,55.449997
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,16:00:00,2,1638.0,1638.0,0.0,1638.0,0.0,55.556023,6.3799996,59.695
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,17:00:00,2,1636.0,1637.5,3.0,1633.0,0.0,55.18536,6.6,58.32
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,18:00:00,2,1705.0,1721.0,32.0,1673.0,0.0,50.760136,7.26,55.3
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,19:00:00,2,1372.0,1432.0,120.0,1252.0,0.0,38.31131,8.735001,62.36
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,20:00:00,2,1402.0,1439.5,75.0,1327.0,0.0,42.28168,8.91,63.365
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,21:00:00,2,1277.0,1277.0,0.0,1277.0,0.0,55.778927,5.04,71.19
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,22:00:00,2,1130.0,1130.0,0.0,1130.0,0.0,56.195026,4.42,82.995
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,23:00:00,2,718.0,718.0,0.0,718.0,0.0,57.145042,2.7749999,98.465
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,00:00:00,2,374.0,374.0,0.0,374.0,0.0,57.832058,1.44,124.225
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,01:00:00,2,224.0,224.0,0.0,224.0,0.0,58.250713,0.96000004,141.175
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,02:00:00,2,174.0,174.0,0.0,174.0,0.0,58.129993,0.815,146.25
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,03:00:00,2,117.0,117.0,0.0,117.0,0.0,57.933334,0.685,147.08499
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,04:00:00,2,93.0,93.0,0.0,93.0,0.0,58.101288,0.5,176.58499
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,05:00:00,2,78.0,78.0,0.0,78.0,0.0,59.165897,0.49,161.25
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,06:00:00,2,171.0,171.0,0.0,171.0,0.0,58.709824,0.755,148.83499
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,07:00:00,2,577.0,577.0,0.0,577.0,0.0,57.584873,2.175,113.015
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,08:00:00,2,1744.0,1749.5,11.0,1733.0,0.0,53.983345,7.0,54.894997
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,09:00:00,2,1440.0,1554.107,21.0,1419.0,0.0,49.742893,7.4750004,56.07
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,10:00:00,2,312.0,492.6316,0.0,312.0,0.0,54.307014,8.165,52.335
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,11:00:00,2,220.0,400.0,0.0,220.0,0.0,55.567635,5.3799996,58.905
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,12:00:00,2,144.0,288.0,0.0,144.0,0.0,53.210003,6.25,56.5
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,13:00:00,2,326.0,408.75,2.0,324.0,0.0,55.18417,5.17,84.149994
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,14:00:00,2,1589.0,1602.5,27.0,1562.0,0.0,51.376553,7.55,50.525
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,15:00:00,2,1448.0,1448.0,0.0,1448.0,0.0,54.625816,5.95,45.65
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,16:00:00,2,1754.0,1754.0,0.0,1754.0,0.0,54.238365,7.225,52.199997
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,17:00:00,2,1619.0,1619.5,1.0,1618.0,0.0,54.793392,6.6349998,58.92
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,18:00:00,2,1854.0,1862.5,17.0,1837.0,0.0,51.685123,8.16,47.14
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,19:00:00,2,1614.0,1665.5,103.0,1511.0,0.0,38.042534,9.889999,54.215
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,20:00:00,2,1567.0,1584.5,35.0,1532.0,0.0,49.154453,6.715,57.370003
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,21:00:00,2,1268.0,1268.0,0.0,1268.0,0.0,56.359283,4.735,68.75
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,22:00:00,2,1210.0,1210.0,0.0,1210.0,0.0,56.396725,4.675,77.045
V7230E0,麥二進城接正氣橋,正向放置,2016-05-24,23:00:00,2,762.0,762.0,0.0,762.0,0.0,56.95232,2.855,100.354996
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,00:00:00,2,416.0,416.0,0.0,416.0,0.0,58.62512,1.54,112.270004
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,01:00:00,2,278.0,278.0,0.0,278.0,0.0,58.91741,1.1,135.8
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,02:00:00,2,170.0,170.0,0.0,170.0,0.0,58.404827,0.71999997,158.54001
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,03:00:00,2,109.0,109.0,0.0,109.0,0.0,58.653946,0.58,161.42
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,04:00:00,2,85.0,85.0,0.0,85.0,0.0,57.870117,0.52,173.16501
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,05:00:00,2,93.0,93.0,0.0,93.0,0.0,58.185482,0.53,166.705
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,06:00:00,2,159.0,159.0,0.0,159.0,0.0,58.500748,0.81,139.95999
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,07:00:00,2,568.0,568.0,0.0,568.0,0.0,57.74666,2.11,122.715
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,08:00:00,2,1792.0,1795.0,6.0,1786.0,0.0,53.990314,7.255,52.815002
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,09:00:00,2,1573.0,1574.0,2.0,1571.0,0.0,55.37781,6.335,62.760002
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,10:00:00,2,1455.0,1455.0,0.0,1455.0,0.0,55.690742,6.04,57.510002
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,11:00:00,2,1617.0,1617.5,1.0,1616.0,0.0,55.676186,6.2,60.15
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,12:00:00,2,1655.0,1655.0,0.0,1655.0,0.0,55.901344,6.335,54.27
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,13:00:00,2,1468.0,1469.0,2.0,1466.0,0.0,55.793736,5.74,63.46
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,14:00:00,2,1717.0,1717.5,1.0,1716.0,0.0,55.544727,6.66,54.885002
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,15:00:00,2,1650.0,1651.5,3.0,1647.0,0.0,55.62319,6.385,55.465004
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,16:00:00,2,1734.0,1734.5,1.0,1733.0,0.0,54.574707,7.015,54.74
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,17:00:00,2,1487.0,1488.0,2.0,1485.0,0.0,55.42112,6.0350003,59.64
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,18:00:00,2,1763.0,1778.5,31.0,1732.0,0.0,48.818657,8.565001,51.839996
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,19:00:00,2,1555.0,1615.0,120.0,1435.0,0.0,38.916977,10.315,53.45
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,20:00:00,2,1500.0,1523.5,47.0,1453.0,0.0,46.845203,7.825,59.985
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,21:00:00,2,1396.0,1396.0,0.0,1396.0,0.0,55.98929,5.36,71.125
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,22:00:00,2,1209.0,1209.0,0.0,1209.0,0.0,56.06429,4.755,76.625
V7230E0,麥二進城接正氣橋,正向放置,2016-05-25,23:00:00,2,765.0,765.0,0.0,765.0,0.0,57.286118,3.015,92.475
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,00:00:00,2,459.0,459.0,0.0,459.0,0.0,58.179432,1.6500001,117.175
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,01:00:00,2,311.0,311.0,0.0,311.0,0.0,58.815403,1.2,129.625
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,02:00:00,2,192.0,192.0,0.0,192.0,0.0,58.42078,0.875,146.0
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,03:00:00,2,136.0,136.0,0.0,136.0,0.0,58.74132,0.685,147.51
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,04:00:00,2,96.0,96.0,0.0,96.0,0.0,58.735622,0.525,163.79001
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,05:00:00,2,86.0,86.0,0.0,86.0,0.0,59.369766,0.55,164.83499
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,06:00:00,2,182.0,182.0,0.0,182.0,0.0,59.216812,0.83500004,141.04001
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,07:00:00,2,562.0,562.0,0.0,562.0,0.0,57.905106,2.075,109.635
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,08:00:00,2,1660.0,1670.5,21.0,1639.0,0.0,51.967518,7.76,57.375
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,09:00:00,2,1564.0,1593.0,58.0,1506.0,0.0,46.436962,8.705,60.7
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,10:00:00,2,1543.0,1549.5,13.0,1530.0,0.0,53.848324,6.5699997,61.495
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,11:00:00,2,1382.0,1382.0,0.0,1382.0,0.0,56.091824,5.585,62.57
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,12:00:00,2,1571.0,1571.0,0.0,1571.0,0.0,55.218075,6.235,61.19
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,13:00:00,2,1540.0,1540.0,0.0,1540.0,0.0,54.902355,6.29,63.375
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,14:00:00,2,1788.0,1788.0,0.0,1788.0,0.0,55.094654,7.02,50.275
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,15:00:00,2,1632.0,1632.5,1.0,1631.0,0.0,55.504345,6.3849998,55.19
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,16:00:00,2,1664.0,1664.0,0.0,1664.0,0.0,54.581924,6.79,56.535
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,17:00:00,2,1726.0,1726.0,0.0,1726.0,0.0,54.048737,7.2,51.385002
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,18:00:00,2,1812.0,1816.5,9.0,1803.0,0.0,54.135044,7.16,52.025
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,19:00:00,2,1531.0,1573.5,85.0,1446.0,0.0,42.385597,9.115,55.3
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,20:00:00,2,1598.0,1605.0,14.0,1584.0,0.0,51.663216,6.8050003,54.550003
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,21:00:00,2,1306.0,1306.0,0.0,1306.0,0.0,56.35789,4.96,70.16
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,22:00:00,2,1232.0,1232.5,1.0,1231.0,0.0,56.496994,4.685,72.8
V7230E0,麥二進城接正氣橋,正向放置,2016-05-26,23:00:00,2,813.0,813.0,0.0,813.0,0.0,57.03764,3.1999998,89.405
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,00:00:00,2,471.0,471.0,0.0,471.0,0.0,58.398067,1.7,119.875
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,01:00:00,2,300.0,300.0,0.0,300.0,0.0,58.753998,1.125,143.25
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,02:00:00,2,171.0,171.0,0.0,171.0,0.0,58.347313,0.8,146.75
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,03:00:00,2,138.0,138.0,0.0,138.0,0.0,58.102318,0.675,155.17
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,04:00:00,2,97.0,97.0,0.0,97.0,0.0,58.96124,0.56,163.75
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,05:00:00,2,103.0,103.0,0.0,103.0,0.0,58.690876,0.65999997,146.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,06:00:00,2,173.0,173.0,0.0,173.0,0.0,58.488438,0.79,146.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,07:00:00,2,590.0,590.0,0.0,590.0,0.0,58.3378,2.115,107.66
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,08:00:00,2,1712.0,1715.0,6.0,1706.0,0.0,54.644367,6.845,58.905
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,09:00:00,2,1522.0,1548.0,52.0,1470.0,0.0,45.848007,7.9,61.605
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,10:00:00,2,1648.0,1650.5,5.0,1643.0,0.0,53.04041,6.835,56.445
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,11:00:00,2,1454.0,1454.0,0.0,1454.0,0.0,55.85426,6.015,62.315
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,12:00:00,2,1670.0,1671.0,2.0,1668.0,0.0,55.00724,6.6400003,57.59
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,13:00:00,2,1639.0,1639.5,1.0,1638.0,0.0,55.09702,6.535,60.690002
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,14:00:00,2,1728.0,1728.5,1.0,1727.0,0.0,54.97419,7.655,48.05
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,15:00:00,2,1695.0,1703.5,17.0,1678.0,0.0,50.7992,8.2,52.165
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,16:00:00,2,1683.0,1713.0,60.0,1623.0,0.0,44.950134,8.555,49.574997
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,17:00:00,2,1404.0,1441.5,75.0,1329.0,0.0,35.31659,8.665,54.69
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,18:00:00,2,1516.0,1585.5,139.0,1377.0,0.0,36.183773,10.215,53.185
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,19:00:00,2,1258.0,1334.5,153.0,1105.0,0.0,34.444374,11.115,64.97
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,20:00:00,2,1470.0,1517.5,95.0,1375.0,0.0,41.841633,9.925,58.485
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,21:00:00,2,1370.0,1374.0,8.0,1362.0,0.0,54.15219,5.925,64.81
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,22:00:00,2,1434.0,1434.5,1.0,1433.0,0.0,55.12506,5.83,65.600006
V7230E0,麥二進城接正氣橋,正向放置,2016-05-27,23:00:00,2,956.0,956.0,0.0,956.0,0.0,56.47563,4.115,86.135
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,00:00:00,2,603.0,603.0,0.0,603.0,0.0,57.575974,2.3,101.524994
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,01:00:00,2,431.0,431.0,0.0,431.0,0.0,58.088657,1.6600001,119.625
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,02:00:00,2,262.0,262.0,0.0,262.0,0.0,57.869617,1.055,149.875
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,03:00:00,2,235.0,235.0,0.0,235.0,0.0,58.148212,0.97999996,145.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,04:00:00,2,155.0,155.0,0.0,155.0,0.0,58.439995,0.755,150.75
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,05:00:00,2,135.0,135.0,0.0,135.0,0.0,58.502,0.69,148.20999
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,06:00:00,2,254.0,254.0,0.0,254.0,0.0,58.738743,1.01,137.25
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,07:00:00,2,373.0,373.0,0.0,373.0,0.0,58.45842,1.425,121.675
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,08:00:00,2,673.0,673.0,0.0,673.0,0.0,57.900063,2.5,100.735
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,09:00:00,2,1003.0,1003.0,0.0,1003.0,0.0,57.38442,3.6599998,87.850006
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,10:00:00,2,1211.0,1211.0,0.0,1211.0,0.0,57.125046,4.4249997,76.665
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,11:00:00,2,1191.0,1191.5,1.0,1190.0,0.0,56.537712,4.875,74.75
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,12:00:00,2,1635.0,1644.5,19.0,1616.0,0.0,49.479454,7.32,61.629997
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,13:00:00,2,1487.0,1510.0,46.0,1441.0,0.0,48.09911,7.4500003,67.74
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,14:00:00,2,1405.0,1405.0,0.0,1405.0,0.0,55.527203,5.6099997,71.785
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,15:00:00,2,1470.0,1470.0,0.0,1470.0,0.0,55.626144,5.75,66.915
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,16:00:00,2,1611.0,1611.0,0.0,1611.0,0.0,54.49013,6.635,58.735
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,17:00:00,2,1466.0,1466.5,1.0,1465.0,0.0,54.180763,6.925,57.56
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,18:00:00,2,1572.0,1597.5,51.0,1521.0,0.0,48.0745,7.265,56.475002
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,19:00:00,2,1406.0,1408.5,5.0,1401.0,0.0,54.5631,6.045,74.685
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,20:00:00,2,1165.0,1165.0,0.0,1165.0,0.0,55.8189,4.66,76.46
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,21:00:00,2,1072.0,1072.0,0.0,1072.0,0.0,56.03043,4.1349998,81.63
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,22:00:00,2,1348.0,1348.0,0.0,1348.0,0.0,55.12309,5.4649997,67.725006
V7230E0,麥二進城接正氣橋,正向放置,2016-05-28,23:00:00,2,889.0,889.0,0.0,889.0,0.0,56.881054,3.51,87.265
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,00:00:00,2,514.0,514.0,0.0,514.0,0.0,57.895916,1.97,110.1
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,01:00:00,2,381.0,381.0,0.0,381.0,0.0,57.73265,1.52,123.685
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,02:00:00,2,251.0,251.0,0.0,251.0,0.0,58.178844,1.015,151.645
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,03:00:00,2,210.0,210.0,0.0,210.0,0.0,58.575146,0.92,149.5
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,04:00:00,2,159.0,159.0,0.0,159.0,0.0,58.37245,0.755,152.875
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,05:00:00,2,144.0,144.0,0.0,144.0,0.0,58.485554,0.695,165.795
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,06:00:00,2,174.0,174.0,0.0,174.0,0.0,58.29103,0.82500005,147.125
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,07:00:00,2,247.0,247.0,0.0,247.0,0.0,58.575382,1.075,126.5
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,08:00:00,2,444.0,444.0,0.0,444.0,0.0,57.90261,1.69,117.92
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,09:00:00,2,699.0,699.0,0.0,699.0,0.0,58.142532,2.475,99.75
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,10:00:00,2,761.0,761.0,0.0,761.0,0.0,57.57668,2.79,104.119995
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,11:00:00,2,904.0,904.0,0.0,904.0,0.0,57.40522,3.455,86.285
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,12:00:00,2,1189.0,1189.0,0.0,1189.0,0.0,56.4797,4.575,81.955
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,13:00:00,2,1209.0,1209.0,0.0,1209.0,0.0,56.529835,4.57,73.8
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,14:00:00,2,1304.0,1304.5,1.0,1303.0,0.0,55.898502,5.1400003,75.175
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,15:00:00,2,1272.0,1272.5,1.0,1271.0,0.0,56.18091,4.89,75.11
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,16:00:00,2,1299.0,1299.5,1.0,1298.0,0.0,56.149544,5.025,72.755005
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,17:00:00,2,1242.0,1242.0,0.0,1242.0,0.0,55.306473,5.41,74.25
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,18:00:00,2,1461.0,1461.0,0.0,1461.0,0.0,55.310505,5.8549995,65.275
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,19:00:00,2,1322.0,1322.0,0.0,1322.0,0.0,55.410664,5.33,73.935
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,20:00:00,2,1140.0,1140.5,1.0,1139.0,0.0,55.8264,4.6,83.2
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,21:00:00,2,1231.0,1231.0,0.0,1231.0,0.0,55.48407,5.075,75.885
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,22:00:00,2,1273.0,1273.0,0.0,1273.0,0.0,55.679882,4.975,74.19
V7230E0,麥二進城接正氣橋,正向放置,2016-05-29,23:00:00,2,702.0,702.0,0.0,702.0,0.0,57.088303,2.7600002,103.235
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,00:00:00,2,412.0,412.0,0.0,412.0,0.0,57.629078,1.62,122.17
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,01:00:00,2,217.0,217.0,0.0,217.0,0.0,57.864513,0.94,140.16501
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,02:00:00,2,138.0,138.0,0.0,138.0,0.0,57.994564,0.685,162.54001
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,03:00:00,2,94.0,94.0,0.0,94.0,0.0,57.98,0.56,155.5
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,04:00:00,2,60.0,60.0,0.0,60.0,0.0,57.797337,0.36,196.54001
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,05:00:00,2,75.0,75.0,0.0,75.0,0.0,58.239735,0.45,178.29001
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,06:00:00,2,178.0,178.0,0.0,178.0,0.0,58.026405,0.85,143.845
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,07:00:00,2,575.0,575.0,0.0,575.0,0.0,57.93931,2.11,117.134995
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,08:00:00,2,1646.0,1659.0,26.0,1620.0,0.0,48.34011,7.5299997,56.12
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,09:00:00,2,1559.0,1590.0,62.0,1497.0,0.0,40.2304,9.215,60.26
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,10:00:00,2,1511.0,1512.0,2.0,1509.0,0.0,54.917915,6.105,67.435
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,11:00:00,2,1430.0,1430.0,0.0,1430.0,0.0,56.025578,5.9849997,67.695
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,12:00:00,2,1621.0,1621.0,0.0,1621.0,0.0,54.97116,6.45,59.585
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,13:00:00,2,1219.0,1219.0,0.0,1219.0,0.0,56.404808,5.025,74.19
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,14:00:00,2,1685.0,1685.0,0.0,1685.0,0.0,54.720577,6.6349998,59.335
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,15:00:00,2,1627.0,1627.0,0.0,1627.0,0.0,54.73196,6.585,56.25
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,16:00:00,2,1692.0,1692.5,1.0,1691.0,0.0,54.640793,6.79,58.440002
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,17:00:00,2,1571.0,1578.5,15.0,1556.0,0.0,52.20673,6.615,57.585
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,18:00:00,2,1673.0,1716.5,87.0,1586.0,0.0,38.105263,9.42,52.485
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,19:00:00,2,1580.0,1628.0,96.0,1484.0,0.0,41.084404,10.045,56.09
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,20:00:00,2,1385.0,1436.0,102.0,1283.0,0.0,39.519794,10.190001,62.385002
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,21:00:00,2,1409.0,1419.0,20.0,1389.0,0.0,48.868935,6.605,65.405
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,22:00:00,2,1206.0,1206.0,0.0,1206.0,0.0,56.09632,4.675,78.15
V7230E0,麥二進城接正氣橋,正向放置,2016-05-30,23:00:00,2,709.0,709.0,0.0,709.0,0.0,57.156395,2.8700001,103.85
V7230E0,麥二進城接正氣橋,正向放置,2016-05-31,00:00:00,2,414.0,414.0,0.0,414.0,0.0,57.941113,1.605,125.945
V7230E0,麥二進城接正氣橋,正向放置,2016-05-31,01:00:00,2,274.0,274.0,0.0,274.0,0.0,58.31431,1.075,146.95
